account_id,user_id,account_type,currency,balance,daily_limit,monthly_limit,status,created_at,updated_at
5e438dfa-dd94-466e-b584-76d3d6406d57,48975914-d6aa-426f-9eff-193410970fe9,Wallet,QAR,16169.76,25000,100000,active,2023-12-24 20:44:33,2024-08-24 06:34:53
5d8bd4ea-07c7-4f8e-9337-c0a8bf39d4f6,5a3af367-25bb-4eee-b2b0-91099734e220,Wallet,SAR,10113.28,25000,100000,active,2026-01-16 18:35:07,2026-02-23 08:52:56
c48ddd51-c89f-4e55-86b2-c8959f5f7639,5a3af367-25bb-4eee-b2b0-91099734e220,Savings,SAR,23155.71,50000,100000,frozen,2026-01-16 18:35:07,2026-02-10 17:06:16
8c3cd36d-054c-442f-9757-14f76eb3b638,f8e5e3b6-0b74-4a0e-b452-e7160c14d267,Wallet,SAR,19017.85,50000,50000,active,2023-03-19 08:08:32,2026-02-21 09:11:28
bffbee46-80d2-4c4d-ab9c-f18c2765f3c3,f8e5e3b6-0b74-4a0e-b452-e7160c14d267,Savings,SAR,93318.57,50000,100000,active,2023-03-19 08:08:32,2024-07-02 00:08:59
26adc34b-ed03-48c1-8909-e785ebad9ad8,989139cd-8d1e-4cee-a844-408142afc084,Wallet,EGP,7342.46,5000,100000,active,2025-12-29 09:45:39,2026-02-28 23:07:11
6eea9c8b-c5bf-40a0-bff9-91007039a0ca,989139cd-8d1e-4cee-a844-408142afc084,Savings,EGP,44089.72,10000,500000,active,2025-12-29 09:45:39,2026-02-04 03:33:31
f8c50a49-cf02-45b2-b88f-e3859a8afc6f,4d831bdc-1e92-4e62-955a-6c215daddc69,Wallet,EGP,16955.8,5000,100000,active,2024-08-04 00:43:33,2025-11-06 01:42:42
9d7a0601-3c52-4fed-85d5-c395b0b14a17,63d6525f-5342-49d4-ac6b-3917f2672631,Wallet,SAR,24452.13,5000,250000,active,2023-05-08 20:19:47,2025-01-27 01:36:13
c05dcaae-ee42-4b42-b04a-5451bff1f329,20e7a496-f2e4-415f-a090-f668a0d21442,Wallet,EGP,19709.47,25000,250000,active,2024-04-22 08:04:29,2025-12-08 09:08:15
b1242957-a8ed-4882-842e-9f9a9c698d42,1592fbba-c8a8-4444-b5b7-393a7217b750,Wallet,AED,1635.36,50000,100000,active,2023-06-20 17:01:48,2024-11-08 07:39:36
e2195e1c-09d7-4ce0-bfa8-d52983b72393,0ef7b7e0-8093-47e1-8117-56f61c69f95c,Wallet,EGP,7553.65,50000,50000,active,2024-07-04 03:34:29,2025-04-08 10:28:45
7907d282-c7a1-4bfc-a8d3-7126b93e11eb,7d2f62d7-c1e2-4f90-8979-2c9f4879cb5b,Wallet,EGP,3292.76,10000,250000,active,2025-12-29 09:42:52,2026-01-05 13:06:22
2ec0d48a-2b1f-4259-8c15-aeb0bd83cf68,7d2f62d7-c1e2-4f90-8979-2c9f4879cb5b,Savings,EGP,92649.61,25000,500000,active,2025-12-29 09:42:52,2026-01-31 07:13:27
6e91240e-3463-47b4-8513-130c7c43f8dd,e4e9d63a-d692-4a2a-a840-151fbccd9fb3,Wallet,EGP,11086.75,25000,250000,active,2024-05-23 13:45:20,2024-12-29 04:13:03
6ad471ae-3958-48f8-87bb-d692d7306d7c,d6e8df10-53ac-4516-acd5-5e63b05bd4b5,Wallet,EGP,6964.87,25000,50000,active,2023-04-11 19:28:53,2025-11-25 15:06:33
9b9e504f-414f-4fcb-9be3-da0a43dc6367,d6e8df10-53ac-4516-acd5-5e63b05bd4b5,Savings,EGP,24188.62,25000,100000,active,2023-04-11 19:28:53,2023-12-14 21:14:09
16477267-1a4a-4c0d-a9d7-3a96190b9a7f,23eb9bfa-a30b-4b3c-8cee-ff38b1008366,Wallet,AED,21604.71,10000,100000,active,2025-07-17 18:25:52,2025-08-30 06:26:18
39400dd1-e609-4e74-bc10-319863dfdab5,1b117d1f-8cc1-4213-839f-dd0ebab075be,Wallet,EGP,5793.72,25000,250000,active,2024-05-04 10:34:18,2025-06-05 08:33:51
497de7a6-8138-4371-afad-f553ebc2f610,1b117d1f-8cc1-4213-839f-dd0ebab075be,Savings,EGP,96759.71,25000,100000,active,2024-05-04 10:34:18,2024-06-27 20:42:33
840b87da-efb1-4b7b-a371-a8d43f31cd5e,e18b1384-eec3-477c-ad81-221ffe1728f1,Wallet,AED,1974.28,50000,250000,active,2024-07-30 20:59:21,2025-10-31 01:38:18
c7a6ceb2-a5d7-46f4-9f40-7569dfc22c13,2cb63a0f-368d-4955-bc79-e8a2c4d120f1,Wallet,EGP,20067.03,50000,250000,active,2024-02-08 17:28:06,2024-04-22 05:27:13
e9ea2b64-5726-41b1-9818-3b4df9326783,9434a1e0-2d30-4e42-a224-b02ddba4f362,Wallet,EGP,18560.26,50000,50000,active,2023-12-12 04:11:10,2025-02-03 14:34:23
2320e40c-075e-49e1-8dd5-6e5460e2c532,9434a1e0-2d30-4e42-a224-b02ddba4f362,Savings,EGP,69458.47,50000,100000,active,2023-12-12 04:11:10,2025-04-15 04:12:42
97f84198-6790-41df-8f5e-d8e8e957adb4,e62ca927-4603-4218-be5d-8ea15988b2df,Wallet,AED,345.66,10000,250000,active,2024-01-08 13:32:30,2024-06-23 21:31:02
fb02fc58-f0c5-4a12-85dd-3571d441249d,e62ca927-4603-4218-be5d-8ea15988b2df,Savings,AED,19607.53,10000,100000,active,2024-01-08 13:32:30,2025-04-02 14:36:16
e4e628fe-f33c-4c88-9c04-5cb115cfe5b5,830f6cdc-dc62-45b9-8c23-877a4b67788e,Wallet,SAR,9784.4,5000,250000,active,2024-11-10 01:11:10,2024-12-07 05:41:43
4781fd66-4cb9-45ef-a3ce-f5c6830be5d9,312b4018-9917-46e8-bbfc-be88bacdec94,Wallet,EGP,10070.7,25000,250000,active,2025-04-04 08:52:52,2025-08-16 04:19:47
86823d50-a7d3-476d-95c7-1b7fc2a0c7cc,312b4018-9917-46e8-bbfc-be88bacdec94,Savings,EGP,62300.34,10000,250000,active,2025-04-04 08:52:52,2025-09-01 05:31:57
741c9ff0-663f-41bb-83a3-846af8fe2c28,3eb36ddf-89fb-4774-b7af-7d3f44ebd0d8,Wallet,AED,23427.21,25000,50000,active,2024-03-17 16:43:29,2024-05-31 02:48:26
a39188d9-d7fc-4241-a44e-09cfeaa61e9e,3eb36ddf-89fb-4774-b7af-7d3f44ebd0d8,Savings,AED,21353.42,10000,100000,active,2024-03-17 16:43:29,2025-03-23 09:53:12
98483c57-4f16-4963-9f82-4abc52f8ec0e,2c0ec47f-4750-44b1-9c31-3f36979f2e62,Wallet,SAR,4336.0,5000,50000,active,2024-11-25 05:34:32,2025-11-30 00:50:36
9891c24e-a4cc-48fa-b276-2641a0765b79,a74ba5ad-f666-47d4-b6ad-f4fc93a9c9d4,Wallet,SAR,17450.01,25000,100000,active,2025-07-06 20:48:23,2025-09-18 21:08:49
f2011dac-48e0-47c8-b788-89b8b9690296,eeb7e5fc-e24b-4acd-943e-4028a4b76de9,Wallet,SAR,6206.9,25000,50000,active,2023-08-08 00:43:18,2024-05-26 23:59:04
3ad55711-0e3d-4eb7-aeef-9f0460ff1086,3abf32b4-73e7-4cb8-9762-a8c4a1ed9a8e,Wallet,AED,19327.3,10000,250000,active,2025-03-17 12:35:46,2025-05-07 00:40:52
6bd8d11a-e584-4249-b432-fac11a154fc4,c17f50ca-d91b-41b3-b68c-1b7051301858,Wallet,EGP,12004.44,25000,100000,active,2024-03-24 10:03:59,2024-10-11 02:00:03
a2ec2dd0-fc5c-4900-a153-cab43c575652,0277135c-1c21-4a9f-a6d6-1b18de54027f,Wallet,EGP,12188.91,25000,100000,active,2023-11-03 20:20:59,2024-11-23 01:08:29
ee906764-bf45-4262-a765-3d4b81b3d22c,eee7891d-0a85-4b98-a45d-0baa1402eb3e,Wallet,EGP,21949.2,50000,100000,active,2023-08-30 04:00:27,2023-11-14 14:29:35
1dc15bf6-c973-467d-bf38-d462f7df15e1,c5cb929c-e3be-4be7-a616-1ab231b6972f,Wallet,QAR,2805.06,25000,250000,active,2024-04-30 18:54:38,2024-06-03 12:46:50
46f0be9d-ded6-4612-a38e-6b164fbba01d,c5cb929c-e3be-4be7-a616-1ab231b6972f,Savings,QAR,83846.06,25000,500000,active,2024-04-30 18:54:38,2025-10-06 01:54:08
5a2fe46a-ab2c-4baa-88f9-b331efbbc5c1,83721c3d-9cec-4dcc-a33f-eb61a900e1e1,Wallet,EGP,8623.22,25000,50000,active,2025-05-19 01:12:40,2026-02-07 01:58:33
bffedabe-7f21-476b-8f24-4558301dbe4e,b4ce6e87-3616-4272-82c3-0d6da4fdd2e8,Wallet,EGP,7653.71,25000,250000,active,2023-07-19 15:56:38,2025-05-27 12:48:43
61c49ecd-9086-4f3d-a354-8885c1dcb51f,ff8f69f7-49a2-4faf-b2f4-586e49a6680e,Wallet,SAR,10927.19,5000,50000,active,2025-01-13 10:59:19,2025-02-11 20:15:23
827e31b7-9f32-4873-918e-c9212c1044d1,0da70090-b420-4709-99c3-4b29edf08b3e,Wallet,EGP,7542.95,10000,250000,active,2024-05-31 06:13:28,2025-12-25 22:48:58
11f6341b-4517-48a1-ae7f-273389f56b45,0da70090-b420-4709-99c3-4b29edf08b3e,Savings,EGP,67909.88,50000,500000,active,2024-05-31 06:13:28,2025-12-06 12:19:09
11c950ac-b5de-4168-8143-1b681b8c62e6,d56dabf9-7c91-49f5-b58d-0a4310444a43,Wallet,AED,23132.88,50000,100000,active,2024-05-17 05:50:18,2025-11-07 20:18:17
83e47994-0603-497e-b791-675d34567ee8,f4ff9776-559f-4644-b7d9-bee82d152126,Wallet,EGP,14320.74,5000,100000,active,2024-07-11 03:18:36,2026-02-03 14:50:36
64de5932-641c-4c05-a84a-8ef1f1338500,f4ff9776-559f-4644-b7d9-bee82d152126,Savings,EGP,23021.7,50000,250000,active,2024-07-11 03:18:36,2025-11-30 16:25:37
1a001130-40e6-4355-b7eb-855fd3aee92d,684049a5-c2e3-4534-b5a2-db4309894f17,Wallet,QAR,233.86,25000,50000,active,2024-11-30 17:56:51,2025-08-13 00:28:49
dfdab901-bfbf-4e64-8fcc-234ad6bb6a52,684049a5-c2e3-4534-b5a2-db4309894f17,Savings,QAR,67362.19,10000,500000,active,2024-11-30 17:56:51,2025-09-13 18:11:22
f1d7a31c-64c1-4d24-9983-03cd36081764,35dcd542-ecc3-4ae2-91bd-8e7ca255b09d,Wallet,SAR,9576.01,10000,100000,active,2025-01-07 00:27:57,2026-01-07 18:16:15
73d5326c-cadf-4b19-9933-cbcbf59af01f,37f90f1e-aa91-49d5-b694-f31573ebdb89,Wallet,AED,22253.79,5000,100000,active,2025-10-22 13:18:50,2026-02-21 23:55:41
0108da80-75ed-4ff2-ab7f-9cae31f2ec17,37f90f1e-aa91-49d5-b694-f31573ebdb89,Savings,AED,79986.02,10000,100000,active,2025-10-22 13:18:50,2026-01-18 15:22:52
8a98ec9b-63e9-4a66-8f3e-9b66ee110f29,41964284-7416-4859-b095-5a84013cd3e4,Wallet,QAR,17822.76,25000,250000,active,2025-02-11 12:54:37,2025-09-28 15:51:46
42bcc054-b77a-4d6f-aacf-13be6e8d4498,8642459a-7a96-4b32-a6d5-60b76d89eb66,Wallet,EGP,23600.36,25000,100000,active,2024-05-22 10:55:41,2026-02-04 08:35:22
a6911f45-ff48-407b-959a-98d7c78269da,8642459a-7a96-4b32-a6d5-60b76d89eb66,Savings,EGP,88488.03,50000,250000,active,2024-05-22 10:55:41,2025-07-16 07:07:34
65c351e4-dd61-421a-9f49-a94c31c8cb4a,f9b907e5-89e3-4608-a7be-8006b6131a4d,Wallet,SAR,255.89,5000,250000,active,2023-09-26 04:06:40,2024-05-17 02:23:47
4d1344ff-94bf-4295-9ab4-bdd8636ae6a6,b3975e77-a8da-4350-b992-f67e4aa4462f,Wallet,SAR,2246.95,10000,250000,active,2025-06-15 09:42:09,2025-09-13 23:51:25
7c4f42f8-29ab-4339-80e2-cd2eb144349f,adedd690-4975-49d2-a0c5-a611731871ef,Wallet,QAR,13792.77,5000,100000,active,2023-05-01 16:12:20,2025-05-21 16:33:20
40119060-fe34-427b-bdb1-fd6672963f2e,7be5f44e-15f2-453b-afb5-ed68c0ab4204,Wallet,AED,20685.65,10000,50000,active,2024-02-05 09:14:16,2025-01-24 05:43:28
cba7beff-6c70-465d-b280-e0c8ea7f8ad6,30797829-d979-4cad-9779-d2025c38c5e1,Wallet,EGP,2816.92,10000,50000,active,2024-08-03 22:57:34,2026-02-27 02:36:18
2716c2a8-dec4-41b7-92f2-d5add236dcea,30797829-d979-4cad-9779-d2025c38c5e1,Savings,EGP,88738.31,25000,100000,active,2024-08-03 22:57:34,2026-01-17 01:04:57
bea87d49-9434-43b2-82d6-7150e90b04d8,805df4b8-7bb7-43e7-a076-72d8f6f19324,Wallet,AED,23222.52,25000,50000,active,2023-08-22 15:11:17,2025-02-09 23:32:57
6f8fc972-d86c-49db-b924-53531a7b6f25,34a9a7e6-23b7-4539-b4b4-fde4ca9c17a5,Wallet,AED,9541.16,5000,100000,active,2024-09-17 06:37:41,2026-01-08 22:24:12
b98d3e2f-4632-417e-a932-e7a7f48bef36,34a9a7e6-23b7-4539-b4b4-fde4ca9c17a5,Savings,AED,2380.7,50000,250000,active,2024-09-17 06:37:41,2024-10-21 03:49:23
c7dc6b9f-4c83-4842-9488-0b15a94fd33f,acd888d2-87a8-46da-bc6b-e6dfcae1fd70,Wallet,SAR,343.45,10000,50000,active,2025-10-04 19:48:31,2025-11-27 19:14:26
79d48d5c-8744-4806-83a0-b5fbdebe613c,acd888d2-87a8-46da-bc6b-e6dfcae1fd70,Savings,SAR,57308.45,25000,250000,active,2025-10-04 19:48:31,2025-11-04 08:44:11
6896d5d5-8d1e-43f0-85db-7d1b35a34cbd,418814a1-6759-4e70-baab-8cc944cc57c4,Wallet,EGP,8236.55,5000,100000,active,2024-11-13 06:34:32,2024-11-20 11:45:07
eb1b7b2d-e453-4588-aaa2-b91ec24a5c1f,21b4a0da-c96b-4217-83e7-344f853aad0a,Wallet,AED,15848.83,25000,250000,active,2025-08-31 21:50:23,2025-10-14 05:46:40
d024f5ae-d9a9-4b80-a8bb-cd769fb8299d,f3575d40-ffb8-45ad-87ed-72bc0dc35972,Wallet,SAR,21036.55,50000,100000,active,2025-07-15 23:55:01,2025-07-21 15:53:27
6473c2ef-0c1f-48ea-a759-7a65bf0e4f2d,d94f98b4-f3c9-49aa-8d85-eebbe1acf5a4,Wallet,AED,16454.96,25000,100000,active,2023-10-11 06:18:26,2026-02-20 23:25:02
317430bc-b4b1-44e2-b842-5115086e4af3,d94f98b4-f3c9-49aa-8d85-eebbe1acf5a4,Savings,AED,76831.02,50000,500000,active,2023-10-11 06:18:26,2026-02-01 02:20:02
3c66e6e5-8dfe-4816-b3c1-6e62ee902b31,6e8f20ef-32e8-4e65-9d32-6fbc5de0f14e,Wallet,AED,5319.3,5000,250000,active,2024-04-30 13:33:58,2024-12-05 09:32:31
484add57-9bbf-42c3-a901-dd6016c474e5,6e8f20ef-32e8-4e65-9d32-6fbc5de0f14e,Savings,AED,19573.63,25000,100000,active,2024-04-30 13:33:58,2025-02-01 14:31:30
a7afeb02-1bc9-42d7-be6b-b2c1fe8f397a,1b877a97-b1cd-4c71-8a11-dd7d94a7d831,Wallet,EGP,21957.28,10000,100000,active,2024-02-10 10:21:36,2025-04-23 02:21:27
1e2a5f81-2dac-4612-95ca-c994523ce7f1,1b877a97-b1cd-4c71-8a11-dd7d94a7d831,Savings,EGP,1746.25,50000,100000,active,2024-02-10 10:21:36,2024-07-14 00:51:50
d673b552-3b9c-4440-b4aa-382919a81a9e,467debac-dc9d-4507-ba2e-ffc3363a8d0b,Wallet,SAR,11792.59,10000,250000,active,2024-11-10 16:43:23,2025-09-20 21:43:49
a6a54c44-18eb-458f-a05c-48e05beb3ea4,ed7e8178-3bf9-44ac-8c4f-1fda6011fecf,Wallet,KWD,17657.58,10000,100000,active,2023-07-19 18:33:25,2024-01-09 00:17:36
5fc45637-6677-4b9b-a0a7-4f512f73ef8f,3f3d839e-cfe2-4c17-ab39-be39cfc0c5d8,Wallet,AED,7520.86,25000,50000,active,2024-03-05 21:34:41,2024-12-11 06:02:42
e72ab66d-aa8f-4fe5-9c8d-a07c2a599234,44f86432-59bf-4f53-a665-e7694ab68a56,Wallet,EGP,9895.48,50000,100000,active,2024-04-05 12:01:26,2024-12-25 16:30:56
5e3400c1-def0-4cf1-9da2-9f4a892b5cbd,7fd37506-7671-457f-b6c5-5dd7c98a7ff8,Wallet,EGP,9311.42,5000,50000,active,2024-05-04 13:24:48,2024-07-30 19:35:45
ae9b79ea-3091-4368-a0a5-ec1d2311c0d7,7d0c3626-1614-421d-9b6f-74d2bd3fbc0a,Wallet,SAR,24676.82,25000,250000,active,2025-08-08 21:44:34,2025-11-03 19:39:49
36abc0c6-1f31-45f8-b8f7-6a6199c530d0,7d0c3626-1614-421d-9b6f-74d2bd3fbc0a,Savings,SAR,40671.2,50000,500000,active,2025-08-08 21:44:34,2025-08-31 22:12:09
8969316f-3fef-428b-a266-49f613f30ffa,5fa3e450-0137-4582-bb2b-6e6b13962e86,Wallet,EGP,12472.85,10000,50000,active,2024-10-04 01:45:58,2025-09-05 13:50:16
acb6c42b-36e1-44e6-afaf-bc7957006b15,56eef72f-cfe1-4466-83c5-56161ec360fe,Wallet,AED,6472.69,50000,50000,active,2025-09-14 05:34:54,2026-02-08 22:45:57
b6bf15dd-fee7-4e94-a2bf-e86c15d38f6f,9e043583-252e-404e-b7dd-78785a80fa14,Wallet,SAR,13652.65,5000,100000,active,2023-12-28 03:18:39,2024-03-11 16:11:47
6a97ada3-fc57-41b6-9318-23bfe4f4aad2,65d55cec-3a49-40e8-90db-db6fb1039c0e,Wallet,EGP,16032.24,25000,50000,active,2024-12-02 02:45:22,2025-12-05 05:44:14
8dcfce82-aab3-436a-9e53-3a5e37133734,65d55cec-3a49-40e8-90db-db6fb1039c0e,Savings,EGP,64706.82,25000,500000,frozen,2024-12-02 02:45:22,2025-03-07 06:07:38
c7e9aac5-f1f4-464e-9bdb-235e29c79a4d,76b40608-1e27-4f05-ae81-0833174d7ce5,Wallet,AED,23792.93,25000,50000,active,2023-11-11 14:48:12,2024-06-20 06:23:25
1b1d5aa2-414b-4232-abc6-dbc87f79e338,76b40608-1e27-4f05-ae81-0833174d7ce5,Savings,AED,18613.06,25000,250000,active,2023-11-11 14:48:12,2024-08-16 08:49:09
c01eb1f7-5ca8-4243-a440-45cb7f054a98,0c088ab3-d673-4a0d-b372-b7d645caaf05,Wallet,SAR,13160.03,25000,50000,active,2024-08-28 22:18:47,2026-01-09 22:25:18
c7d00f56-8519-43c6-b11a-dc43095604ab,55a6963e-4044-4ff4-984e-83cf42064f1a,Wallet,KWD,18858.48,5000,250000,active,2025-01-29 17:54:43,2025-02-02 22:30:58
b23f950c-48e4-4d11-b55d-5017b6c9942f,2ed4cbf7-27aa-4fc4-b217-9b728a32e799,Wallet,SAR,11203.53,10000,50000,active,2024-12-16 01:04:03,2025-08-01 04:00:18
032c6df6-d620-4dee-b763-5aa7ebe89ac5,2016452a-0fc4-4278-80d2-1e01d5d972db,Wallet,SAR,19861.44,50000,50000,active,2025-05-26 01:45:20,2026-01-31 16:32:13
24e2462c-3ffc-4967-8f4a-14ef4f08710a,2016452a-0fc4-4278-80d2-1e01d5d972db,Savings,SAR,72946.25,25000,250000,active,2025-05-26 01:45:20,2025-06-19 13:31:09
ca5b1e92-65f6-4a9a-a10f-e45541e08a3e,68478ea3-b5b7-4a45-9ede-3f256790a18a,Wallet,AED,1231.66,10000,250000,active,2024-09-02 03:29:50,2025-04-01 10:51:35
cdce92de-7105-4da7-bee7-1390fb254609,44aded45-d7db-491f-bc1a-41af7ca5f2c5,Wallet,QAR,7123.04,50000,50000,active,2025-05-13 11:43:47,2025-06-11 09:30:08
a8824445-b4c4-47e5-a8dc-70d0fc0f81a3,3167d2ad-19be-4ee4-9eb4-8e24967257f6,Wallet,EGP,20799.06,50000,250000,active,2024-09-25 12:31:22,2024-09-30 18:09:05
b40cb243-6ec6-417a-8848-fc21877dd477,3167d2ad-19be-4ee4-9eb4-8e24967257f6,Savings,EGP,92846.16,25000,100000,active,2024-09-25 12:31:22,2025-08-29 14:09:55
7012f854-75c1-486e-a22c-820f6543733a,24c2e4f7-bc43-44c8-855a-a336dace7446,Wallet,EGP,24282.32,10000,250000,active,2026-02-08 09:07:58,2026-02-15 00:41:53
2bfed565-507e-47b2-8242-9f46afeb9f70,24c2e4f7-bc43-44c8-855a-a336dace7446,Savings,EGP,69763.92,10000,100000,active,2026-02-08 09:07:58,2026-02-12 17:03:21
c815ca0e-49a9-4279-a9b9-75b65ce45505,e1751e69-1f96-4e64-aa5a-ae7a0525f7a2,Wallet,AED,6367.11,5000,100000,active,2025-12-01 02:15:08,2026-02-05 21:57:28
32401a3f-dc73-4898-96fb-02e18e95a132,984406fc-fddb-4276-9d14-601314124bef,Wallet,SAR,1416.35,10000,250000,active,2025-04-18 02:32:39,2025-11-07 11:47:13
9a86233e-4b4f-4897-9808-ba9f2f51d332,e88061c2-5742-41e7-8e3e-acae8f80365a,Wallet,EGP,24848.63,10000,100000,active,2023-07-19 05:54:46,2024-05-13 11:38:02
d3e25f6a-fa89-4cac-9767-0563ac6724da,f487a3c8-b4cb-48c2-826f-68a5c17db657,Wallet,EGP,890.47,5000,100000,active,2024-09-15 12:02:04,2024-11-01 17:06:51
30296b0e-514b-41c5-ae3f-4173e1ac1ca5,c8e4e646-c49a-4a90-8175-2b7c2af46b1b,Wallet,EGP,20599.7,10000,100000,active,2025-07-08 06:55:08,2025-10-24 18:52:19
ff7818d6-5ed5-47be-bb34-022a3abab097,5e7e6346-d351-4c79-a1ba-360fa2a8269f,Wallet,KWD,21332.44,5000,100000,active,2024-03-28 04:04:48,2025-04-07 10:33:18
c954b229-ee5f-482c-b3f2-a9ec6c4febc6,5e7e6346-d351-4c79-a1ba-360fa2a8269f,Savings,KWD,40798.92,25000,500000,active,2024-03-28 04:04:48,2024-10-18 02:37:51
751d742d-17ba-4f99-8d6f-b0fd2d61923a,cbdffa96-8efd-4c2f-964d-e3fe05c45782,Wallet,SAR,8824.43,50000,250000,active,2023-04-17 22:40:38,2023-07-27 17:26:29
b154c3a1-f3ce-410d-b194-92b193a4f774,b858ae2e-eb27-4612-b620-d4dc8bf16335,Wallet,QAR,7190.24,50000,50000,active,2025-02-23 08:29:44,2025-09-10 06:52:02
a859e2bc-8333-40dd-911e-127e0204a9a1,9e5e72f5-3351-466c-8f4e-092b00d28014,Wallet,QAR,4228.66,10000,100000,active,2023-05-22 11:32:20,2025-12-09 01:48:29
59310104-7a6f-46ff-bc8b-9d52b7282638,af126f83-79ef-44e5-b6c2-15125998514a,Wallet,SAR,18205.32,10000,50000,active,2023-07-22 18:06:37,2024-12-16 05:48:18
958a123d-97af-4faf-b2dd-f2b99c14a969,6ca5eb17-cf9a-414d-8ec1-e6401ab1ec37,Wallet,SAR,17739.13,5000,250000,active,2024-04-18 17:06:04,2025-06-17 01:40:02
9188c7e7-bfd4-451e-9e92-6f8a378bd105,a33b89cb-5226-48b3-89d8-c0b5c1a8077d,Wallet,EGP,7306.8,50000,100000,active,2025-10-28 00:58:01,2026-01-30 17:35:08
35765a8e-619b-491f-bd60-69fc6b1a4425,9fd0d8bc-06ed-40e8-ba97-14a5d674add3,Wallet,SAR,9777.73,5000,100000,active,2023-10-22 05:44:50,2024-01-31 20:34:11
dca2d932-ab50-4ae1-af61-5d7dbdda775e,2b34d05b-63a8-4e3e-b465-45bb61aada5a,Wallet,EGP,16745.2,10000,50000,active,2026-01-14 14:09:36,2026-02-11 04:15:03
e2a8dc9a-29d8-4f0a-84d9-b773c0291c75,23472be5-7210-48f9-93bc-18b002493967,Wallet,KWD,18532.52,10000,50000,active,2023-12-26 05:47:32,2026-01-27 04:43:54
a49cb369-20a9-403e-8e93-925c82b4719c,3414dc43-44b8-4864-a2a1-c7c242d14f03,Wallet,SAR,15147.4,5000,100000,active,2025-06-10 01:15:16,2025-10-04 12:19:56
e809931b-adbf-49c0-8b1c-eb545a14dd1c,3414dc43-44b8-4864-a2a1-c7c242d14f03,Savings,SAR,42840.2,50000,100000,active,2025-06-10 01:15:16,2025-11-12 20:21:15
d205815b-7502-4dce-b1e9-ddd94c6d3a37,d95f777c-2795-45b8-bb44-1b2d5d92847e,Wallet,QAR,16120.16,25000,50000,active,2023-09-10 04:37:58,2025-05-28 08:47:01
