transaction_id,sender_account_id,receiver_id,receiver_type,transaction_type,payment_method_id,amount,currency,fee_amount,status,device_id,ip_address,latitude,longitude,transaction_timestamp,completed_timestamp,risk_score,is_flagged,fraud_pattern,created_at
a8197301-f534-44e4-abe2-b325697c8626,a6227446-7a64-416c-8184-cd81dc7b6bb7,,self,Deposit,5f779ed3-acd6-4d98-ab92-1034d35cde16,714.61,AED,12.53,Success,7cdd9152-3859-4d0e-9820-8eaf3e6c87ab,139.223.41.129,27.100254,40.255619,2025-05-15 20:35:38,2025-05-15 20:36:35,0.007,False,,2025-05-15 20:35:38
2de9d9d6-c658-4662-9960-8db55fc214d8,90d41170-d1fa-4ef8-9074-e4b28ed2e7de,154dfe98-10d0-4f40-afe9-133ee7d66e4a,merchant,Merchant_Payment,eae62eb5-bfc6-4242-b86c-715d86f2e646,157.68,SAR,1.91,Success,6acdc5fb-0f52-49af-ace7-a3df0faedaaf,33.123.155.147,23.771045,37.163976,2026-02-08 23:54:12,2026-02-08 23:54:33,0.019,False,,2026-02-08 23:54:12
5de100d9-3686-4d36-9148-6069fc6252af,12da9114-bfd5-4991-bc81-76433fbdc783,b4378086-f6fa-4a02-b058-a13f772ce707,merchant,Merchant_Payment,9ef48c8f-946b-4cba-ab11-49369b00e7bc,118.54,QAR,2.05,Success,000c67df-c996-4511-b671-c60e0adf30fd,130.62.6.248,28.536131,39.964897,2025-09-25 23:47:14,2025-09-25 23:47:55,0.011,False,,2025-09-25 23:47:14
f4d9ee3e-383c-47a0-94cf-8a9183af12ba,56c8959b-44ab-4309-9f86-fe00115af26a,27640d04-6538-4afa-a768-0af5de2117cf,merchant,Merchant_Payment,eb60634f-02cf-41a4-9fcd-ba286e363ff5,377.81,SAR,9.4,Success,4a427f08-3b87-4a04-bc88-9364c2d9213c,187.178.221.245,27.222781,34.046043,2025-05-24 22:18:13,2025-05-24 22:18:35,0.001,False,,2025-05-24 22:18:13
ce8e58fe-6d36-4a63-af42-3fbc3bb9863b,59be1ee0-3264-48be-a985-f428ee4619eb,,self,Deposit,fbc44adc-0ae5-4de0-9697-d1241c7b21d8,791.77,EGP,23.74,Success,70c856cf-c2e7-4797-84f8-bf877c6915c5,89.21.255.73,29.514966,42.782645,2026-03-08 15:12:13,2026-03-08 15:12:36,0.015,False,,2026-03-08 15:12:13
1e26d6f5-07f2-4fb9-8a17-b2a3d8826ff5,703bf2e4-da80-4f81-9885-12c1efcd5e04,,self,Bill_Payment,6c4048a1-d36b-4a18-96f8-897bec0bdbf7,66.67,AED,0.74,Success,912563b5-fa2c-46b3-bb98-bea01a8384ee,136.176.78.78,31.109169,44.09759,2025-08-27 08:11:02,2025-08-27 08:11:41,0.056,False,,2025-08-27 08:11:02
0f7a27dd-c4fd-49fc-a414-24d9ad53961d,f750b947-27b3-4a22-b54d-ecb9cc94363a,e4d8ad11-fd8c-432a-8a0a-20147f5ad45d,merchant,Merchant_Payment,5e390fb8-6c12-46b5-894d-4bf2921ca8bd,133.57,EGP,2.96,Success,aac978e7-9cfe-4229-98c5-bed07683944b,49.231.104.228,29.768215,53.586032,2025-12-29 11:22:33,2025-12-29 11:23:10,0.181,False,,2025-12-29 11:22:33
4c1c1d8c-20f2-4da2-ad22-06364d6a6af1,5044ce55-e871-4e5e-ab85-8a79971a32d6,f84039e4-9f43-4f35-86dc-549b850e5fe2,account,P2P_Transfer,db989805-1797-48ed-9235-8de17ed30980,12.95,EGP,0.24,Failed,18efc92f-ccab-498c-83e2-e3ebd41c1329,152.37.178.54,29.509167,51.892118,2025-12-16 20:46:38,2025-12-16 20:46:53,0.016,False,,2025-12-16 20:46:38
5fddf539-3f15-46ca-958b-4178f41ce7d4,ac9cc773-856d-4fec-98af-978f9cb7824a,d6e39a22-3cf5-4764-a3e5-c227fef64a77,account,P2P_Transfer,094a0671-4839-4e58-9693-812a6e39bbed,609.23,EGP,10.93,Pending,94b1e624-e096-43f7-bec6-869615aa670b,197.136.155.57,26.488444,31.954059,2025-12-07 23:16:58,2025-12-07 23:17:17,0.016,False,,2025-12-07 23:16:58
a4c42c40-4aaa-447a-ae5f-6922336a9397,169e7ee8-b4a7-4d37-b22c-b11a7433da4c,,self,Deposit,4ecc5980-88e2-48d5-9cab-3cfc40733867,1033.14,EGP,22.16,Success,d0917769-b35c-4eb4-88e2-aab700a0de6f,40.114.94.24,25.218175,50.913713,2025-11-19 18:22:15,2025-11-19 18:23:00,0.072,False,,2025-11-19 18:22:15
8da61673-f3de-4b5a-8f37-ccd73f536f5c,e6a51a06-a1dc-4f97-8cc3-60db67137c68,,self,Withdrawal,69fa2d24-8769-46e1-be5b-0f40552c0fbe,286.52,EGP,7.23,Success,abcf0db7-1cad-4ff2-a4e2-423d8c3ac98a,67.97.199.46,26.866926,34.464722,2025-08-03 23:55:08,2025-08-03 23:55:54,0.002,False,,2025-08-03 23:55:08
6acc9a8a-52ba-4c28-b238-09beba034d03,9d9dba36-2ce9-4367-8a1e-9e3d0592e6df,909766e7-7389-4725-aedc-30b7b301baa2,merchant,Merchant_Payment,3795751f-5b67-4ba1-b154-979059ef6988,350.93,QAR,5.94,Success,fe851ffb-1292-472f-a923-3ae396600f84,193.193.88.137,23.285953,54.879122,2025-05-25 13:14:07,2025-05-25 13:14:20,0.293,False,,2025-05-25 13:14:07
c2d21199-52b8-4b06-94cf-bab964ceccf3,c16e6df2-26bc-4078-aa2f-120db814e1fa,,self,Deposit,b6ae6bd6-0586-4694-91ee-80788208e7f7,222.17,EGP,6.17,Success,6c0c715e-d0d9-41e0-98e8-d32174d9ebe6,52.40.108.124,26.18504,31.09052,2026-01-24 01:24:33,2026-01-24 01:25:24,0.052,False,,2026-01-24 01:24:33
a9e2f58b-03d7-4682-a368-7b5971d6eaeb,5fdb50f0-7e21-42e5-89f5-1389471eb29b,7e844d67-ddc8-481b-901c-a0d1141123df,account,P2P_Transfer,eb53c49e-ed52-4f58-91dc-5ef436acdf8e,892.83,EGP,26.13,Failed,be4eff08-fabe-4498-97f4-3d3cd340f3dc,49.108.160.186,30.036213,51.273258,2025-03-31 07:59:51,2025-03-31 08:00:41,0.125,False,,2025-03-31 07:59:51
d8007213-00d0-432c-9db1-ba6ab8850cbf,a3052fc9-5258-4754-a923-44af104855cf,,self,Deposit,cf7ecc54-b8c6-4e99-b1a5-86b39e4acd23,343.32,EGP,9.49,Success,ee6c5e95-7f4d-427d-9188-e62c8efb17e4,25.102.218.148,24.511937,30.620548,2025-08-07 08:18:17,2025-08-07 08:19:14,0.026,False,,2025-08-07 08:18:17
aa5c1e85-0f36-4ead-8037-195a52df4ddd,e2838937-b598-406a-b120-c45c3981611a,ab1286b6-7114-42a2-9092-60ea3df8f546,merchant,Merchant_Payment,72bbca7a-1a4c-4409-8dd2-144e3acb3029,567.37,QAR,16.91,Success,92300df9-149f-495f-954f-a2c9193d6a56,64.50.226.34,25.696542,29.655598,2025-10-11 02:49:01,2025-10-11 02:49:47,0.086,False,,2025-10-11 02:49:01
beb54db9-b9ce-4a3c-9d6c-1eeb229dfec7,7376ad02-51d3-4b95-ae08-98ed494ee9dd,,self,Bill_Payment,a1f6bc94-1563-4fab-969b-9f2d18e76727,307.45,SAR,4.52,Success,b73cd66b-3e79-4634-a684-1f4a85413693,153.1.83.254,23.121233,46.840124,2026-02-21 06:15:15,2026-02-21 06:16:00,0.086,False,,2026-02-21 06:15:15
e3698031-8cbf-43e0-8e21-fa53d4b208f9,f65c751d-a9bc-4f31-b299-fe19ba246bf0,,self,Deposit,b9fcad76-fee8-4bf2-9311-d25985fbaeec,196.33,SAR,3.97,Success,1be90d9b-32e4-432a-9efc-dc75c45e3179,191.172.40.210,28.360587,40.338596,2025-06-22 22:30:31,2025-06-22 22:31:10,0.106,False,,2025-06-22 22:30:31
63064bdf-2628-455c-90f4-fcdd4a24ab73,9a86eeaf-d38f-4d67-8256-65cf06daa576,,self,Bill_Payment,69002077-ce27-4848-ad83-d247589b8d80,57.68,AED,1.53,Success,056111e8-a19a-4ecb-b389-eeccb0e183a0,85.60.172.94,22.879203,53.496569,2026-03-06 22:45:56,2026-03-06 22:46:38,0.046,False,,2026-03-06 22:45:56
8e1047a0-399d-49b3-82b6-7740ecaf795e,a496bb8b-04a5-42bb-b543-920c62ff5214,579819f4-20af-49a6-9694-552d37415745,account,P2P_Transfer,9214383c-3fdc-4d5d-9a8c-c4c1ac4d23b1,434.52,SAR,7.46,Success,64dcbe47-6ad8-416f-9cc1-3b3d6a6534bc,128.223.111.246,24.118434,54.603546,2025-07-01 05:38:03,2025-07-01 05:38:47,0.166,False,,2025-07-01 05:38:03
bd0557d4-151f-46fa-a7c4-938c77793fda,8a09af1d-c150-447d-831d-b4856492678b,,self,Withdrawal,36f8f189-132c-472a-a6f1-48d8c92e4b53,324.23,QAR,3.5,Success,a6782d9c-ba9c-4349-ac9b-d685aaa5e351,162.80.187.184,25.806467,36.013193,2026-02-01 14:01:41,2026-02-01 14:02:15,0.098,False,,2026-02-01 14:01:41
2d989610-f207-4af9-b851-960e924ae813,f49b55d1-4d64-44e7-842d-5c16cf1e6bee,,self,Withdrawal,707ac3d2-1395-4a9c-8209-34842de4ddd9,417.85,EGP,7.31,Failed,b909fe37-37f3-4370-98cb-fb85359d3617,163.79.220.104,31.385918,34.005937,2025-11-17 15:18:57,2025-11-17 15:19:24,0.04,False,,2025-11-17 15:18:57
76413d2b-fe7a-4050-8266-c45966b6ecb7,ad4178cb-d077-42e5-bbad-4b29d67d9ff8,,self,Bill_Payment,65c5a6d5-21c4-4cde-875b-36a8e5f6230d,83.79,EGP,1.0,Success,0317edb5-9729-4e19-9205-ff441a1ecfc0,50.232.131.224,23.375022,31.984993,2025-03-15 09:51:01,2025-03-15 09:51:52,0.234,False,,2025-03-15 09:51:01
ff9131ab-5d4b-4d07-8290-cac0d4f3684a,3f9a4d1b-8bbd-4b75-ac29-829f0ef9973a,,self,Withdrawal,79cf7570-f605-4619-8fe0-81c8930790a6,139.88,KWD,3.24,Success,15ee60fb-309d-4f04-b527-1354e86abc19,129.45.239.168,30.462638,46.55107,2025-05-13 17:14:59,2025-05-13 17:15:08,0.024,False,,2025-05-13 17:14:59
860abf80-2011-49ac-9824-bc72041c93bc,27fdf751-e3b0-41a3-a5f1-79f39d2ea5bf,170c35ea-b3db-465d-b9e5-211a0b4d7feb,merchant,Merchant_Payment,a9a3abca-5083-47e5-86fb-d3d68f86d2e7,107.88,EGP,1.53,Success,1f97fbd3-e87f-4061-acdf-4673c21da489,7.44.2.179,22.346414,48.053695,2025-11-19 10:25:38,2025-11-19 10:25:42,0.106,False,,2025-11-19 10:25:38
e9201cef-aeff-4e98-be09-1213567331f6,df59c5de-524c-4f11-8485-95fd4d8a40f5,9104f57b-04b7-4949-b301-2a017697bc0f,merchant,Merchant_Payment,99a719b9-7337-4026-8338-0da6227c294c,36.19,EGP,0.52,Success,41aedc6f-136e-487b-beaf-399052cb303b,135.174.40.127,31.250519,50.521819,2025-04-12 09:58:09,2025-04-12 09:58:30,0.01,False,,2025-04-12 09:58:09
8216c013-5197-448c-bcbc-cc93e70c106b,94df877b-4230-4f65-a8a3-952d5fecf45d,,self,Withdrawal,3d1d0ae9-f360-4c7b-a553-6c9da9410f3c,615.09,SAR,8.26,Success,103e2bc0-67e3-46db-9bf9-481e27d57e05,32.236.217.93,26.692027,47.105978,2025-10-30 07:47:53,2025-10-30 07:48:23,0.129,False,,2025-10-30 07:47:53
06720391-8f8b-42f0-bf95-65f257e7f653,faac6987-3428-40fe-91bd-28159a81f3b7,,self,Deposit,c78ee76f-5f23-439b-b2bd-5090f504cad7,372.51,QAR,10.63,Success,606a0ab6-ffc6-46f9-83c8-5473392f7140,141.177.86.107,31.8746,45.092035,2025-08-15 00:31:16,2025-08-15 00:32:04,0.108,False,,2025-08-15 00:31:16
468dea97-d66f-4180-b74b-c6411ed6c7a9,ea5b2bc8-6826-463f-8594-6b38582fa0cf,bdaa2b52-4903-4b74-8f77-40aede57bb3c,merchant,Merchant_Payment,c2af3cba-efde-487a-85d1-798194285e4d,195.9,SAR,3.47,Success,daab3d6e-4563-44f0-91fb-9e44f4cc233a,41.241.117.132,27.485397,52.613841,2025-03-31 09:43:33,2025-03-31 09:44:12,0.008,False,,2025-03-31 09:43:33
934dfc68-1553-4d6f-aca6-2d0437b4aee2,fde8af5a-4093-4718-aabe-37c7b4113d2a,,self,Withdrawal,0185341e-6609-463a-a2e6-662954f70156,637.35,EGP,10.9,Failed,4baa746e-ac09-4f4c-9a0b-88d2730d9f14,24.42.57.58,24.391506,33.895077,2025-12-09 07:11:02,2025-12-09 07:11:21,0.129,False,,2025-12-09 07:11:02
94fc6894-2bb4-4e95-85f2-0f73f216f8ed,5b585fcc-a34b-48b0-8bdc-5fb0ff93758b,,self,Bill_Payment,633961ac-3c2a-4848-a421-7486f3325a01,21.73,EGP,0.28,Success,f88a39cd-3dea-4640-bd45-4b0f31a0c6a3,146.69.252.229,24.267301,50.05863,2025-08-07 15:39:41,2025-08-07 15:39:42,0.013,False,,2025-08-07 15:39:41
6fba18e4-8bad-4c9c-9cd6-fb034c349c81,73eea28d-f345-456b-b1d6-737a3eab3faa,07199a18-607a-4ee9-ac2a-c0c05dd29456,merchant,Merchant_Payment,af69e848-70ed-412b-8cb1-838192078016,307.86,AED,4.52,Success,2d038aa0-fdda-4279-8113-461b6cb027eb,85.14.30.14,23.921758,48.88689,2026-03-05 09:56:01,2026-03-05 09:56:28,0.038,False,,2026-03-05 09:56:01
d7aa8152-a94a-476a-afcf-c5de5b8a3999,40e9025b-f2ba-40ca-8bf1-48e3e2422848,690480b6-dc99-452a-82a4-1a34915727ed,merchant,Merchant_Payment,31e6c11d-1796-417d-b9b8-2e2cdddecf54,343.18,SAR,8.85,Success,f6fcef53-f547-47bf-9927-7d68ef4687e6,50.231.15.138,23.999538,29.3465,2025-06-07 13:06:38,2025-06-07 13:07:09,0.001,False,,2025-06-07 13:06:38
5201f017-7635-4b6b-8761-8a55032352f9,5e3b8ef0-e703-4456-8cd5-5f0dd3787b8f,a7e14c3b-fc86-4d1a-ba32-d7f174690077,merchant,Merchant_Payment,b5c3e935-2b81-4508-a09a-a9c7151a1b80,281.61,EGP,3.64,Pending,2e928a12-360f-4920-b259-f58dda23424e,199.42.181.14,28.462703,45.986166,2025-07-15 23:32:10,2025-07-15 23:33:03,0.056,False,,2025-07-15 23:32:10
c3e91d6f-f021-485b-8040-93009035a800,7715167b-546f-41f1-bff4-607841da434a,d8174763-9ea9-4585-bc60-b2119b681f27,account,P2P_Transfer,750cd8ff-c212-4d2c-bc7b-058c4accfe5f,784.61,EGP,14.01,Success,8729d816-7add-4272-968e-0a0872a6e027,145.87.155.82,26.580861,38.055288,2025-09-15 14:26:23,2025-09-15 14:26:36,0.027,False,,2025-09-15 14:26:23
03ceb144-5776-4b15-a596-7ffe24cbb09f,b6e28bc7-84c8-40a2-a297-7680a068b8f2,,self,Deposit,fd41b9d9-c0f3-4966-a3b7-17dfe17a417d,125.93,AED,2.76,Success,c392dfb5-29c7-4493-abf7-8c9a4a27d95b,118.167.215.35,24.563738,50.634818,2025-10-24 21:13:31,2025-10-24 21:13:56,0.009,False,,2025-10-24 21:13:31
1bd78be2-fa61-432b-883a-272e611f2548,442373fc-1ca9-42dc-9650-665343c954e9,,self,Deposit,4798e60e-bd61-434b-aef0-f9dcd10b3b0e,193395.3,EGP,0.17,Success,88e4f119-c480-4be3-bf98-fbf822da828e,166.206.67.173,22.508562,41.55401,2025-09-12 00:10:18,2025-09-12 00:10:24,0.109,True,amount,2025-09-12 00:10:18
38d0f72f-b116-4a99-a581-f92f174da5c2,26866099-f5fd-4186-b24a-6792de70a01d,73ca53f8-7b9d-44df-9eaf-fd19b8c246be,merchant,Merchant_Payment,985210a7-a206-4323-a6d5-3c49f5731ed7,214.98,AED,6.39,Success,e4a6b390-0ab4-43d7-810c-47f982c927c8,193.221.132.17,28.897725,34.852283,2026-03-06 00:08:03,2026-03-06 00:08:20,0.286,False,,2026-03-06 00:08:03
3e438dfa-5f3a-4a5a-a353-d41bddc17155,e010637a-7cdf-46a6-adf0-4f34cda3f44f,,self,Deposit,7d1b53c6-cac3-471b-b12c-a17930fed01e,462.05,KWD,10.71,Success,5dc5ba73-91f6-4287-b4aa-d40f273b90e3,210.222.40.64,30.885104,55.659436,2025-05-18 01:54:54,2025-05-18 01:55:25,0.043,False,,2025-05-18 01:54:54
6c7bc3a1-4e73-4e1a-a6e5-0bf1dccb3de8,9aa7f4ea-78cc-4832-92fa-72326f01484b,032a4858-a042-4073-b3e0-064ed356b864,merchant,Merchant_Payment,8d0e7125-18b8-4f95-ba24-49f65ca4d0da,775.59,EGP,14.15,Success,e4ae79f5-8367-49b1-81e1-351ccdbb11d1,114.124.78.3,29.97976,49.105399,2026-03-07 12:42:04,2026-03-07 12:42:59,0.188,False,,2026-03-07 12:42:04
e4123381-92c4-46f9-b9bf-8dd70e22ce81,cc61fce0-707e-4093-99bf-57bcd8c08ad0,791a2517-2d54-4bc9-9afd-bdc93ebb8a7c,merchant,Merchant_Payment,91a565e2-22c5-4af8-8de5-0976f42a537c,77.39,AED,2.22,Success,bc031553-0dde-49bc-91b5-c5066af4c991,161.4.55.225,26.572409,35.116726,2025-04-26 23:33:05,2025-04-26 23:34:00,0.188,False,,2025-04-26 23:33:05
dcc221b5-fd85-4323-9866-2a40e5e5acfe,8234909d-b121-440b-b7e9-118d87b84317,aaf05ac0-58b4-4596-9092-cccdc2decc0c,account,P2P_Transfer,7ada85b3-b88a-4dd2-b45d-9e5de0eb2cf0,106.38,EGP,1.55,Failed,0e8212a3-3187-44b6-8054-17613378451a,52.144.168.82,23.703415,52.726882,2026-01-09 09:25:05,2026-01-09 09:25:52,0.385,False,,2026-01-09 09:25:05
