transaction_id,sender_account_id,receiver_id,receiver_type,transaction_type,payment_method_id,amount,currency,fee_amount,status,device_id,ip_address,latitude,longitude,transaction_timestamp,completed_timestamp,risk_score,is_flagged,fraud_pattern,created_at
956d7d0b-ee1f-478f-bfcc-2e1466b8a1c2,b103c60d-7908-4448-9953-10a3b638cd19,,self,Deposit,9aafc819-1c50-4ef5-9c28-bf3f81cb450e,913.49,SAR,11.69,Pending,33a642ca-4c89-4881-a9c1-07e414ad267a,49.231.104.228,26.750924,42.686053,2026-01-10 19:48:40,2026-01-10 19:49:32,0.001,False,,2026-01-10 19:48:40
76a460f2-6b6a-45a3-9124-f43c93b93cc6,b00efdd8-af30-4562-ad5b-9096964a4623,0f9a2384-586e-4019-b4ff-fc0f054408dc,account,P2P_Transfer,24e19a0d-2efc-4b08-996c-9cd4f3019fc3,90.27,EGP,1.3,Success,19a8803a-efd2-43e4-aff2-68c0b3bf2d9a,152.37.178.54,31.47446,49.84284,2025-12-29 05:12:45,2025-12-29 05:12:59,0.12,False,,2025-12-29 05:12:45
315f62d0-e924-4561-8f6f-bd47cb0f6ea5,00ccffec-60a1-4d26-a1c9-9b080045c87c,d72b4cd1-b127-4f69-a336-3ab06d717c63,merchant,Merchant_Payment,ebca2d75-6067-4346-ad72-ce293c45f3a9,89.86,EGP,2.2,Success,e5a2c1bc-49c5-4c89-87cf-c9838616d01d,197.136.155.57,31.881037,47.039092,2025-12-20 07:43:05,2025-12-20 07:43:23,0.205,False,,2025-12-20 07:43:05
0c96cc51-3c32-47e1-9b72-3740f324a5af,4123e7c2-e5d3-49b3-af69-ecb5b915c8dc,a0945989-9861-42f2-b1e8-9806fed6780b,account,P2P_Transfer,a3e717b3-54d4-48b7-99be-ee6317463880,370.76,AED,9.35,Success,21b24571-25fa-4cc1-a083-852e9e6e0e4b,40.114.94.24,26.866926,34.464722,2025-12-02 02:48:22,2025-12-02 02:49:08,0.055,False,,2025-12-02 02:48:22
9bc5a4a9-0025-4341-9953-b5d6971dcbfc,cd466d46-14ac-4202-b50d-1a376a1c19ef,6b9ecef7-6b76-427c-a5ef-2d152e0309ec,merchant,Merchant_Payment,56538bd8-dd88-4ccb-a83e-c7ed365e485c,19.58,EGP,0.33,Success,550d7eef-247d-4a99-98a8-eea827ad1ad8,67.97.199.46,23.285953,54.879122,2025-08-16 08:21:15,2025-08-16 08:21:28,0.068,False,,2025-08-16 08:21:15
06edf7fc-c52f-4bd3-b1b0-3c8756066532,7bee3c1d-d5e8-4d5d-a318-8cf217ceb06a,,self,Deposit,aa0a37c5-96f2-40eb-80ae-c41c28e09424,1475.2,SAR,41.0,Success,f3443e4a-a2b0-4854-84e8-b0d698be8894,193.193.88.137,26.18504,31.09052,2025-06-06 21:40:14,2025-06-06 21:41:05,0.042,False,,2025-06-06 21:40:14
e223b4e3-eaa4-4785-a8fc-c34b77ee4fa3,e4c5c43d-ffa8-48dc-a766-045b79b45b76,be6d7f5a-1ecb-4b11-a5ff-907bbbb16a50,account,P2P_Transfer,e7b36a45-e38e-488e-92e2-c33749a7a11e,271.56,QAR,7.95,Failed,dc52723b-aa5f-47b7-88f4-81cd1d9124cf,52.40.108.124,30.036213,51.273258,2026-02-05 09:50:40,2026-02-05 09:51:30,0.177,False,,2026-02-05 09:50:40
74b15383-856d-4e9c-9d8f-c977bced187c,7d62f4d9-4710-41ca-a170-601367ac1568,,self,Deposit,b78a75f5-dbb6-4e31-b293-f4eb39a540da,635.91,EGP,17.58,Success,d4b7039f-a10a-4fc4-864d-7d061715c7b7,49.108.160.186,26.11143,53.098571,2025-04-12 16:25:58,2025-04-12 16:26:55,0.067,False,,2025-04-12 16:25:58
e4431f78-621d-42ff-89ce-7376b529135c,9f6a71a6-545f-4f8b-8476-bec2180bb19d,12e0a135-c10e-48aa-bb1c-c2a84e937fb1,account,P2P_Transfer,940cb30b-0dbe-4b1c-947a-fd58f716cfd2,142.47,EGP,3.54,Success,c5b24aaa-9b80-4294-b752-a12cb61f2d75,25.102.218.148,25.696542,29.655598,2025-08-19 16:44:24,2025-08-19 16:45:04,0.111,False,,2025-08-19 16:44:24
1ce2879a-ad8b-4b07-b490-7a114be59890,b5c8514a-738a-48e5-81c0-b1934e117e92,,self,Bill_Payment,16e75504-9ea1-4fd2-bcff-fea25a875d79,442.15,EGP,6.5,Success,3e6f5a0f-a2ac-46de-bd28-dd9460c1c8eb,64.50.226.34,23.121233,46.840124,2025-10-23 11:15:08,2025-10-23 11:15:53,0.059,False,,2025-10-23 11:15:08
5a7fbfdf-ee43-4ec1-8acb-18170981dcc5,444adbc1-220d-48c7-9f94-4bbf55e14424,,self,Deposit,55482c35-0ec2-43d5-a283-b3eed97760b9,439.62,QAR,8.9,Success,69996232-e56c-4cc3-a1f5-ab5a13f5b3d0,153.1.83.254,28.360587,40.338596,2026-03-05 14:41:22,2026-03-05 14:42:01,0.037,False,,2026-03-05 14:41:22
8d2cda54-17cd-4a5b-9776-0cabc2dd0dcf,f55a6ed1-1825-4ba8-b197-af32e7c9f656,,self,Bill_Payment,08e2fa75-f17f-47a1-a392-bd403c55eeff,537.88,SAR,14.28,Success,f496b3e5-1771-4111-a0be-52ea47b2d488,191.172.40.210,22.879203,53.496569,2025-07-05 06:56:38,2025-07-05 06:57:20,0.01,False,,2025-07-05 06:56:38
ade7e69d-cc4b-468e-a4a5-9069eeaaec12,944986eb-549b-4de9-83af-cf93c38c16a5,4ad55e35-2a6c-4976-90c0-db3c507d1ff1,account,P2P_Transfer,a4723fec-0b44-4342-b6df-0b2a31b0ee9f,238.84,QAR,5.81,Success,17b5be5a-2b2b-4f2d-af78-2fbd56299f25,85.60.172.94,24.118434,54.603546,2026-03-19 07:12:03,2026-03-19 07:12:59,0.085,False,,2026-03-19 07:12:03
b2efd442-02a8-40d1-9cca-3d2d6288ba20,fb87f591-b895-4701-b448-468bcdd2022e,,self,Withdrawal,b80a7b55-b5dc-4f79-8eff-5230d8fe30af,842.25,EGP,9.1,Success,e74abc76-01a2-4e86-8d73-11fd45c27ae8,128.223.111.246,25.806467,36.013193,2025-07-13 14:04:10,2025-07-13 14:04:44,0.063,False,,2025-07-13 14:04:10
3ec8c9ea-bbf6-4685-89c8-cf336a4f4083,1de2914d-a3c9-4946-aa8a-233d5f73e47c,,self,Withdrawal,4e7995f0-5baf-4c7e-b35f-bdeef705f16b,499.47,SAR,8.74,Failed,2f6e88c7-9c3d-42dc-9b62-be6137aef6db,162.80.187.184,31.385918,34.005937,2026-02-13 22:27:48,2026-02-13 22:28:15,0.082,False,,2026-02-13 22:27:48
f794be55-60d5-4a38-a166-b6a7c0eb5d75,c12745ad-ca82-4c34-a5e9-30bb44adeaa9,,self,Bill_Payment,83eeb640-d4c6-4222-8440-c0d7fb63ad02,211.92,SAR,2.53,Success,c0c5a7a2-e364-4030-a06a-6c114ad544ac,163.79.220.104,23.375022,31.984993,2025-11-29 23:45:04,2025-11-29 23:45:55,0.015,False,,2025-11-29 23:45:04
f90b4f1a-1b08-4807-94af-5d5c60852ed1,cbdb5422-25e4-4d4d-a8a8-6b5211ac5855,,self,Withdrawal,2c7abc6e-a5ee-4755-96fb-8dfe58b25b80,1182.44,SAR,27.41,Success,8f241168-db63-49bb-a8e2-f7de39252f0b,50.232.131.224,30.462638,46.55107,2025-03-27 18:17:08,2025-03-27 18:17:17,0.026,False,,2025-03-27 18:17:08
743309d2-d68e-41f6-bc37-b0ed554a9edd,8dae20e3-a6af-4e59-9195-4bf115b74449,4aa367a6-a7db-469d-bfeb-520e55724ded,merchant,Merchant_Payment,ff56ee88-5ca2-4370-9dd8-211f1b28d911,129.38,AED,1.83,Success,340bf2bd-33ee-4782-a0d8-9736bad0bb49,129.45.239.168,22.346414,48.053695,2025-05-26 01:41:06,2025-05-26 01:41:10,0.02,False,,2025-05-26 01:41:06
42048bcd-00a0-41c9-9496-8f0aafc2c0bb,6115c3ff-17f6-4015-bcb5-68214bc41c7d,01326d3b-ddba-449a-83b9-0220a1a09ba1,merchant,Merchant_Payment,0ba25479-58ce-4267-a3fb-ccad1f10caef,542.48,SAR,13.22,Success,9b1c41e2-f020-4dcb-ac4b-91c4cfd6a045,7.44.2.179,31.435558,53.9764,2025-12-01 18:51:45,2025-12-01 18:51:55,0.005,False,,2025-12-01 18:51:45
2709a76a-fe86-4607-b938-ebbf7a3a43b2,72777db3-9e7b-4026-a7d3-f8133310aca2,02154ae2-c452-4fed-b84a-e69f26bbd0a6,merchant,Merchant_Payment,5559dd23-9b17-493f-b6ee-0733cf791025,57.97,EGP,1.16,Success,aed23b5e-6bf0-4577-b7f4-2c333a257edc,135.174.40.127,26.570519,35.953468,2025-04-24 18:24:16,2025-04-24 18:24:46,0.121,False,,2025-04-24 18:24:16
332494fe-4c32-4eb9-9885-f2e9620dae87,4e292407-09da-494e-9aeb-9c08d3f09b9e,,self,Bill_Payment,ba9f8cd6-6eb7-4ad9-a90c-8386257d5c22,655.56,SAR,8.19,Success,50397d52-9fcc-4a16-97b0-8cdc91f83c47,32.236.217.93,31.8746,45.092035,2025-11-11 16:14:00,2025-11-11 16:14:32,0.073,False,,2025-11-11 16:14:00
8720f8a1-2b57-4f2f-9b99-be368a9e4f7e,9617c292-d3b4-4343-bb19-d03b60e98e8f,1511ce06-bbfe-4194-bf24-4db0682b9f2b,merchant,Merchant_Payment,cbf15f4b-3b3d-4be9-89d2-c5de5489f3fd,548.04,AED,9.71,Success,b3f5251c-314f-479e-bf5f-441717906cf9,141.177.86.107,27.485397,52.613841,2025-08-27 08:57:23,2025-08-27 08:58:02,0.037,False,,2025-08-27 08:57:23
354f3f7b-cc91-439c-8776-95e7eecc798d,d5d3fac5-c6d5-4772-953a-0a4155fae916,,self,Withdrawal,208c20d8-cc77-4bae-8ed6-cf4ef9c11087,51.03,SAR,0.87,Failed,070ee86c-533f-44f9-8721-f0670e96f6c4,41.241.117.132,24.391506,33.895077,2025-04-12 18:09:40,2025-04-12 18:09:59,0.125,False,,2025-04-12 18:09:40
b9726785-076a-4be4-a8dc-6500487ad74b,d842c073-77be-4c79-aeb6-930f954ec16c,,self,Bill_Payment,02671099-d3fd-4905-be01-afa965ebe1c7,652.77,EGP,8.35,Success,7dc70416-48a6-4bf6-aace-e0e379b0f031,24.42.57.58,24.267301,50.05863,2025-12-21 15:37:09,2025-12-21 15:37:10,0.002,False,,2025-12-21 15:37:09
6d00e163-7369-47f3-8629-6f79f7872dc4,80d0337a-0dad-4ed5-bd60-9f52fc2908a9,8386e3d9-8fa5-4565-bf2e-a692498e913a,merchant,Merchant_Payment,f3a9871e-b962-4a83-90d3-094d0c114b7e,75.59,EGP,1.11,Success,ba6d40b4-7a5d-439b-bd58-eb7b74ad8060,146.69.252.229,23.921758,48.88689,2025-08-20 00:05:48,2025-08-20 00:06:15,0.06,False,,2025-08-20 00:05:48
233de96b-a3cc-4bae-b1b9-8d4e3590fccc,2fe3f791-0375-4afb-88a6-373cde3b0d6d,5d8bbbf7-15eb-4da5-aab9-aaec353d812a,merchant,Merchant_Payment,c5243afa-07ee-4f39-a737-d9dc24916002,202.02,SAR,5.21,Success,d0cf1130-ba1f-4a7b-bcb2-df984046e20f,85.14.30.14,23.999538,29.3465,2026-03-17 18:22:08,2026-03-17 18:22:39,0.067,False,,2026-03-17 18:22:08
6506d0de-5250-40f0-9d5f-bae5fcd8848b,9bccdb32-cbfd-4277-9196-a7ec27663036,8dbefc52-22bd-439d-bfb3-cceabf0b660c,merchant,Merchant_Payment,cda9dc8d-756b-466a-9d26-1a1ac40c291c,13.82,AED,0.18,Pending,2969d1d5-08e3-43dc-9fd5-26ae89804f59,50.231.15.138,28.462703,45.986166,2025-06-19 21:32:45,2025-06-19 21:33:38,0.054,False,,2025-06-19 21:32:45
3b395089-2739-4aaa-8d8b-149d8c6bacaf,6d136510-a7f0-41be-8bcd-39eccd3c0560,49d92993-8798-4bef-ad75-998d7c4781f5,account,P2P_Transfer,0302fb04-7a78-4dbe-bb7a-95d93ab7c506,291.13,EGP,5.2,Success,9b908a52-5a1a-47d6-841a-b7e58ab6bf02,199.42.181.14,26.580861,38.055288,2025-07-28 07:58:17,2025-07-28 07:58:30,0.155,False,,2025-07-28 07:58:17
103f1bdf-1d23-468b-af89-0e861f4c05f2,79f68432-0a1c-48e1-8065-35dc75c990e5,,self,Deposit,8164f297-3620-4ca8-b9f4-e92f2ff4f69d,147.12,QAR,3.22,Success,a4a1db1b-928c-42c9-9db8-dc921013f064,145.87.155.82,24.563738,50.634818,2025-09-27 22:52:30,2025-09-27 22:52:55,0.023,False,,2025-09-27 22:52:30
c73e28ea-8b07-46f5-9caa-e08b9765e96f,7718a079-36cf-44ee-a3ec-32c1e59af879,,self,Deposit,85f0440f-4f81-4daf-b3d4-1da863265fc3,53.61,EGP,0.56,Success,8b226c58-f524-482f-9126-908a132ac13a,118.167.215.35,22.508562,41.55401,2025-11-06 05:39:38,2025-11-06 05:39:44,0.001,True,cross_border,2025-11-06 05:39:38
4c99fe15-1299-40bc-8c6a-916c9e63d8d9,1e5cb59e-f4c3-46b1-84fa-56dd6e526c10,cd0ddbe8-7130-42bd-95e3-7a16f4e461af,merchant,Merchant_Payment,c6feaca0-3560-4658-8bcd-e7965febe58c,556.27,AED,16.52,Success,005b0e68-13d4-45bd-a46a-4766b5d33c7b,166.206.67.173,28.897725,34.852283,2025-09-24 08:36:25,2025-09-24 08:36:42,0.041,False,,2025-09-24 08:36:25
ac81bd15-9ff4-458d-984f-fd3dc7111940,0c13afe6-193b-4695-b8a6-2a3c7af12622,b5e969ed-f943-4435-b8e0-f4ebf4a53873,merchant,Merchant_Payment,f0246a49-a004-4f0a-8928-108d851f44e6,1439.77,EGP,33.12,Success,5f12a89c-590a-4d7c-b7eb-130e66235f52,193.221.132.17,31.873865,29.61513,2026-03-18 08:34:10,2026-03-18 08:34:20,0.09,False,,2026-03-18 08:34:10
224fdd4c-4be5-49a7-a7f7-b18b03462c4e,fcd3a49c-7737-418a-ba3c-950cd49a50a5,,self,Deposit,97c1268b-df90-4a2a-bb9b-ab5b47c90081,226.8,EGP,4.14,Success,813011f8-2cd1-4348-b92f-579b5d1f04b0,210.222.40.64,29.97976,49.105399,2025-05-30 10:21:01,2025-05-30 10:21:56,0.153,False,,2025-05-30 10:21:01
d92bef2e-4615-4abb-8388-c0aaea39aa50,cc52f4ba-b0c5-4b8c-9099-3837e6c5c8fe,454f8430-7cb5-4b6f-ac2c-81f12bf628d3,merchant,Merchant_Payment,54ebfaaa-b7da-487b-92ee-c494e905d95f,951.3,EGP,27.34,Success,f52574be-fad6-479b-97fc-972572ccfb25,114.124.78.3,26.572409,35.116726,2026-03-19 21:08:11,2026-03-19 21:09:06,0.013,False,,2026-03-19 21:08:11
5705051d-e088-488e-a7eb-622e1866e92f,2fbc7e2b-b9cd-48ca-8205-d56893af7473,dfb0e513-db0d-48da-b182-91c7438db24e,account,P2P_Transfer,27bf1cbe-cb53-42d4-adbe-0917e19b56ce,950.46,EGP,13.85,Failed,be8c35ba-8c06-4d8f-b3fe-800b3da0a337,161.4.55.225,23.703415,52.726882,2025-05-09 07:59:12,2025-05-09 07:59:59,0.019,False,,2025-05-09 07:59:12
