transaction_id,sender_account_id,receiver_id,receiver_type,transaction_type,payment_method_id,amount,currency,fee_amount,status,device_id,ip_address,latitude,longitude,transaction_timestamp,completed_timestamp,risk_score,is_flagged,fraud_pattern,created_at
0af95ab6-2438-402e-bec8-f53c0d2daeaf,e3b95505-2144-4a3e-b1f2-e7f6f098a35a,28f50066-5141-4407-a868-09cb28b15f0c,merchant,Merchant_Payment,fc888b1e-7f85-4d35-b181-581566216d13,1201.44,SAR,33.5,Success,7a0754d3-f731-4b22-a18b-524be07966c5,85.148.195.39,25.372488,39.377787,2025-08-04 11:31:47,2025-08-04 11:32:35,0.006,False,,2025-08-04 11:31:47
42f546cf-af1d-4b6b-bb8b-a0ecbf31f0a4,d1ce9527-c4ca-4e46-a4c4-7dad40372574,,self,Deposit,c51d36c6-a71f-4dae-8894-632bc11e4850,714.61,AED,12.53,Success,1a2f3022-45e3-44f0-97b2-fa7dfebb63fa,139.223.41.129,24.984949,45.842793,2025-05-11 00:16:34,2025-05-11 00:17:31,0.007,False,,2025-05-11 00:16:34
d8ef106f-5b26-478d-a3d4-5121b82bae85,c7dc6b9f-4c83-4842-9488-0b15a94fd33f,a6043692-735f-4120-bbf8-1a10ad974931,merchant,Merchant_Payment,4845f73d-271d-40d0-a43d-f24021af730e,157.68,SAR,2.05,Success,6ff6f204-81d8-4fc8-85e8-73bedf959125,33.123.155.147,23.771045,37.163976,2026-02-04 03:35:08,2026-02-04 03:36:01,0.019,False,,2026-02-04 03:35:08
aa41104c-3365-4bfe-8130-d2705dd9a150,9a3db0cd-812c-4ab0-af37-f4ac6240281a,978d5f5f-d17f-422d-b44d-81f03dab9b1f,merchant,Merchant_Payment,7241ac83-38bc-4667-949c-124f7219d357,118.54,QAR,2.05,Success,1cd11bba-9324-471f-b2c9-61cef4d97434,130.62.6.248,28.536131,39.964897,2025-09-21 03:28:10,2025-09-21 03:28:51,0.011,False,,2025-09-21 03:28:10
88ddfe29-cda3-47e1-8630-55f324be072d,2452a2d2-d6fe-4c49-a14b-8457ac7e4bff,f18c7034-c21d-431f-8de4-0c3cc45154d3,merchant,Merchant_Payment,e1348626-4ce3-4e4c-9a54-ffec43279d09,377.81,SAR,9.4,Success,a134b4f0-e7bd-437d-a61c-bb1358b4c0a7,187.178.221.245,27.222781,34.046043,2025-05-20 01:59:09,2025-05-20 01:59:31,0.001,False,,2025-05-20 01:59:09
a29dfbc1-a634-4f0b-a03e-36746ade6038,acc7379b-e068-44a0-85a1-b03013eecda1,,self,Deposit,e2be73f7-5143-4830-b3b7-3b79a1035b3f,791.77,EGP,23.74,Success,6c1c5c66-32e4-4586-a04c-97c1f982e684,89.21.255.73,29.514966,42.782645,2026-03-03 18:53:09,2026-03-03 18:53:32,0.015,False,,2026-03-03 18:53:09
ecb53579-e3c5-4fb5-9a73-fd27f6a4590b,6f5ef759-91e6-4202-a710-ee2a6da82072,,self,Bill_Payment,3abbe5e6-cfa8-48c7-81f9-9022b7b243b5,66.67,AED,0.74,Success,dcbe1cea-4abb-4164-a0a5-84302aafa58c,136.176.78.78,31.109169,44.09759,2025-08-22 11:51:58,2025-08-22 11:52:37,0.056,False,,2025-08-22 11:51:58
d7ceaee8-880f-4d2f-8f36-da5d9ede488c,713adfe9-41df-4200-8ca5-7e61904bec10,d030e75a-4933-4aef-8eb8-01892a4e5d8b,merchant,Merchant_Payment,4b8cadb0-8e08-4fcd-83d8-7596c287327d,133.57,EGP,2.96,Success,296eea59-2ad0-4d8e-8102-0c86eff8065e,49.231.104.228,29.768215,53.586032,2025-12-24 15:03:29,2025-12-24 15:04:06,0.181,False,,2025-12-24 15:03:29
debab779-5286-47d8-932e-f473dd04efe0,08ca295d-7302-4e2b-9ec9-57c8d1e7b054,eef4ff44-fb13-403e-b0e6-5f650452c995,account,P2P_Transfer,1d9cc45f-983f-40be-b9c5-03f4902641c3,12.95,EGP,0.24,Failed,6fb249e5-2235-4c2f-968c-392236886d64,152.37.178.54,29.509167,51.892118,2025-12-12 00:27:34,2025-12-12 00:27:49,0.016,False,,2025-12-12 00:27:34
627005d8-7c98-4f1c-a3f4-1bfc01b069f6,b5144c0e-f3fc-4d9f-822a-1f112b055e22,bac5d4b5-7f63-497b-85cc-0432d4039011,account,P2P_Transfer,2d190305-3eb1-4dc4-8da1-e4a14bc126f1,609.23,EGP,10.93,Pending,77dcbed9-868f-4e2c-8b99-3d2abc0361eb,197.136.155.57,26.488444,31.954059,2025-12-03 02:57:54,2025-12-03 02:58:13,0.016,False,,2025-12-03 02:57:54
291f2649-87b2-4c13-a635-302fe7bee87f,46d09bfa-6a83-45cf-a1f4-fc8096a62509,,self,Deposit,33538c4f-4709-4962-af4e-0581688fdec5,1033.14,EGP,22.16,Success,ecf08975-d28e-42f1-9235-4e6bbb38a7d1,40.114.94.24,25.218175,50.913713,2025-11-14 22:03:11,2025-11-14 22:03:56,0.072,False,,2025-11-14 22:03:11
07bcdc01-9ff8-44f1-bd89-efe0a9068d8f,7928fb0b-798a-4089-ac66-f2106ad434af,,self,Withdrawal,20e5fde4-a41a-415a-a685-fa9b7f809935,286.52,EGP,7.23,Success,dd570704-a7f4-4a80-8f64-011209240053,67.97.199.46,26.866926,34.464722,2025-07-30 03:36:04,2025-07-30 03:36:50,0.002,False,,2025-07-30 03:36:04
33fd9340-051c-4748-a4b7-fb5628eeb2d2,1dc15bf6-c973-467d-bf38-d462f7df15e1,ac90c6fd-1fe8-465a-a1d4-7a3c6a7bf929,merchant,Merchant_Payment,1df7a132-2231-4aac-8229-60a781224921,350.93,QAR,5.94,Success,5bbeb06d-804b-4e9c-a384-24a9d3948a0d,193.193.88.137,23.285953,54.879122,2025-05-20 16:55:03,2025-05-20 16:55:16,0.293,False,,2025-05-20 16:55:03
26b93261-6f29-4bb9-ac78-498c80c3cfc0,976f4f6a-62da-4060-aafb-aa646b080730,,self,Deposit,0925e73e-bfba-486a-a17d-75b0cdfa58f5,222.17,EGP,6.17,Success,193b2043-224c-4857-92ab-f67cca7aa12d,52.40.108.124,26.18504,31.09052,2026-01-19 05:05:29,2026-01-19 05:06:20,0.052,False,,2026-01-19 05:05:29
30abe444-440d-4c8f-a6b9-c92b165b535d,a13d723a-66df-4e2a-8ea3-276239153220,f9e6b594-2bbf-4e9c-8b69-480bc66343d8,account,P2P_Transfer,b194ca82-35d5-4495-a405-6478b204948f,892.83,EGP,26.13,Failed,a4e95cc0-d88e-49b7-b7a4-377fccddbcad,49.108.160.186,30.036213,51.273258,2025-03-26 11:40:47,2025-03-26 11:41:37,0.125,False,,2025-03-26 11:40:47
eafe2868-c6b8-40ca-8298-10cdba36e199,328d2412-a561-4c59-9b6b-f8f8171a43df,,self,Deposit,bcd65652-0c73-4aa7-a587-25f213deaf97,343.32,EGP,9.49,Success,28d79a02-658b-4015-96db-6dba47226aaa,25.102.218.148,26.11143,53.098571,2025-08-02 11:59:13,2025-08-02 12:00:10,0.026,False,,2025-08-02 11:59:13
1f564065-f86e-49fe-8913-b2f31c69ca94,8255c1c1-adea-441d-b49e-66ae3b72dfe9,eba187dc-f848-4b07-892f-f7265abf302a,account,P2P_Transfer,203651cd-1387-4986-95b4-257831665ce4,567.37,SAR,14.09,Success,773a676b-2089-41f3-9e9b-2b066eb53df7,64.50.226.34,25.696542,29.655598,2025-10-06 06:29:57,2025-10-06 06:30:37,0.086,False,,2025-10-06 06:29:57
1ea09189-3cf5-480c-abb3-4aabd1bce716,a14d21d9-ebe9-474b-8f19-a5291a278a5f,,self,Bill_Payment,02e0de62-c4f6-4534-ac98-14ce2f2918e8,307.45,SAR,4.52,Success,9d01d71c-4d23-4e8f-9ddd-9b59573d5ac5,153.1.83.254,23.121233,46.840124,2026-02-16 09:56:11,2026-02-16 09:56:56,0.086,False,,2026-02-16 09:56:11
3354093b-8ddc-4b9b-a24d-7181d438f1f8,65c351e4-dd61-421a-9f49-a94c31c8cb4a,,self,Deposit,b7967708-1c7a-4568-808c-c236eda56183,196.33,SAR,3.97,Success,ccb86ac9-c2bb-49c1-ac75-2890849e8182,191.172.40.210,28.360587,40.338596,2025-06-18 02:11:27,2025-06-18 02:12:06,0.106,True,new_device,2025-06-18 02:11:27
cb7f0db3-d9cd-41a1-8d77-ffba1a3e494a,5a1348e0-e341-48c3-b8c0-a85b39bc593e,,self,Bill_Payment,5d2f275b-d7a4-4284-8aad-cd67ef8e170d,57.68,AED,1.53,Success,3afdc94a-2a36-4982-929d-65b314d56920,85.60.172.94,22.879203,53.496569,2026-03-02 02:26:52,2026-03-02 02:27:34,0.046,False,,2026-03-02 02:26:52
19a917f2-4520-449d-ab47-58ee02554b15,032c6df6-d620-4dee-b763-5aa7ebe89ac5,5f1802a6-c47d-4249-b0e5-d27667638c00,account,P2P_Transfer,5af90fe9-61e4-48d3-8b65-4657fba1602e,434.52,SAR,7.46,Success,42679b55-4fdb-42fd-b16f-61e4a8891894,128.223.111.246,24.118434,54.603546,2025-06-26 09:18:59,2025-06-26 09:19:43,0.166,False,,2025-06-26 09:18:59
aa588afa-356d-4fc2-b907-1fd6a04356ea,6b2ca32c-46cb-434e-bdec-cccc67fbe160,,self,Withdrawal,60997174-519f-451f-b7ea-0a28684f5e88,324.23,QAR,3.5,Success,e9f589f1-667e-4453-a49b-aee42181cd05,162.80.187.184,25.806467,36.013193,2026-01-27 17:42:37,2026-01-27 17:43:11,0.098,False,,2026-01-27 17:42:37
6c19dddd-4867-4a13-9309-97a8b06f8bce,ad468869-810f-45b4-a960-080afdbc5e68,,self,Withdrawal,f84370e9-d9a8-4346-bfb9-a2042775870e,417.85,EGP,7.31,Failed,b022bbc0-2025-4ea9-98c2-375ca5f424a8,163.79.220.104,31.385918,34.005937,2025-11-12 18:59:53,2025-11-12 19:00:20,0.04,False,,2025-11-12 18:59:53
7ef57541-15c5-4823-81a7-e1cb7719f6f7,84c542fa-1c4f-45a6-84a5-79d2b40d5a47,,self,Bill_Payment,52860760-bb1e-4652-832e-a7b03196742e,83.79,EGP,1.0,Success,434c7577-6471-4693-8d46-d93e3c9a2879,50.232.131.224,23.375022,31.984993,2025-03-10 13:31:57,2025-03-10 13:32:48,0.234,False,,2025-03-10 13:31:57
2d2b7d69-b563-4c3b-990e-70139d4939c5,e5775cd6-427f-4704-a2c9-f41c97eab2dc,,self,Withdrawal,b1c72946-e103-4933-8b07-04610c1902c7,139.88,KWD,3.24,Success,2c66f547-df7c-448f-8e9a-2be6afd6b996,129.45.239.168,30.462638,46.55107,2025-05-08 20:55:55,2025-05-08 20:56:04,0.024,False,,2025-05-08 20:55:55
2b241d8a-c66a-46d2-84e7-097990714879,0369bfb6-1a8f-45d2-b6ea-f286bf061ed2,a6043692-735f-4120-bbf8-1a10ad974931,merchant,Merchant_Payment,ee9b9df6-facf-4884-95a6-5a47ecd46676,107.88,EGP,1.53,Success,02670115-adf1-4f81-a399-d255c67bb89b,7.44.2.179,22.346414,48.053695,2025-11-14 14:06:34,2025-11-14 14:06:38,0.106,False,,2025-11-14 14:06:34
f0dae34c-cc48-4b31-adde-466987d14cc2,8910abb5-f4d6-4d18-bcd1-ae140d9c650f,69d9999c-d6ae-4a9f-8424-10c76515746b,merchant,Merchant_Payment,fa617206-ceb0-4005-a3e4-6907fa6faa59,36.19,EGP,0.52,Success,b8f89a5f-1486-4020-8a4a-20c3f87e898f,135.174.40.127,29.971044,29.768334,2025-04-07 13:39:05,2025-04-07 13:39:26,0.01,False,,2025-04-07 13:39:05
8acbe450-20ce-473f-90bd-7db4c2bb5f8c,e5a728fc-6a46-4f35-8014-12bcafe065a2,,self,Withdrawal,fd97cd99-c09f-454f-975c-fb701f22af5b,615.09,SAR,8.26,Success,a92c10b7-44e9-4007-92c6-a2c6f0f6a2b1,32.236.217.93,26.692027,47.105978,2025-10-25 11:28:49,2025-10-25 11:29:19,0.129,False,,2025-10-25 11:28:49
39eb1095-9fc5-40a7-a6c7-83675f41fc66,0b5f83be-d750-4a5a-b03c-8fc079f08c43,,self,Deposit,2b06cfee-05e3-41c5-905b-e12105263bfa,372.51,QAR,10.63,Success,9ad23ec7-df54-4057-9203-52c16d1d02ab,141.177.86.107,31.8746,45.092035,2025-08-10 04:12:12,2025-08-10 04:13:00,0.108,False,,2025-08-10 04:12:12
a468e85a-3285-4107-8d72-1d9abf6128a7,0fae7849-5b9e-4438-bbed-bf7b4505b02f,5466a7b6-96bc-4455-8f29-9a622bb5f8c8,merchant,Merchant_Payment,b63d2f30-671a-458f-9e65-5a00a7534e1c,195.9,SAR,3.47,Success,f2cfe47c-2d99-48cc-b2e8-5c882e09429e,41.241.117.132,24.323075,49.842733,2025-03-26 13:24:29,2025-03-26 13:25:08,0.008,False,,2025-03-26 13:24:29
21a13bc4-da43-4d17-b6bc-01c50eb666d3,b2ef58e3-c4c4-4574-942e-6fd5f9b69db2,8fe49319-d922-44b4-a824-1ca7e9ee75d2,merchant,Merchant_Payment,8fa5ca2f-0d6d-4ac7-ad71-d84deec64984,637.35,EGP,9.42,Success,b0808858-f548-46e1-ae1f-44c6c94a21c9,24.42.57.58,31.96087,30.235282,2025-12-04 10:51:58,2025-12-04 10:52:54,0.129,False,,2025-12-04 10:51:58
2b6dfbc9-5d56-4d7f-a494-b1df924cd7e8,370ab5e0-970f-4023-9918-91be8335a585,87e45cae-2388-4608-a928-4e4db7e7a8f8,merchant,Merchant_Payment,81b94982-9cc7-420d-ab8d-08682c4834c7,21.73,EGP,0.56,Success,97a8d72f-e50a-4535-9c11-3ea07a760368,146.69.252.229,24.792599,30.614716,2025-08-02 19:20:37,2025-08-02 19:21:34,0.013,False,,2025-08-02 19:20:37
7dcfd430-8510-4739-9d0d-93ac1d8c943b,c523ad59-8f84-4da0-9e45-a2de11270277,fc0f01a1-38d9-4701-ac85-f31824cfe530,merchant,Merchant_Payment,ef63ac58-f0a0-481d-bc07-4236776526dd,307.86,EGP,7.61,Success,50105799-7561-4873-ad3c-bf90e825dd60,85.14.30.14,31.899813,41.636673,2026-02-28 13:36:57,2026-02-28 13:37:11,0.038,False,,2026-02-28 13:36:57
bc87c6f3-07d8-48d7-94e0-7f240700710e,f7024390-0da4-4a9e-813c-a39262e2f0c4,,self,Bill_Payment,01199e65-e56d-416f-a24c-b92836496ec2,343.18,AED,4.8,Success,cb31ed40-40d8-4151-a2b0-ef7c3b790e5d,50.231.15.138,25.793293,48.282908,2025-06-02 16:47:34,2025-06-02 16:47:44,0.001,False,,2025-06-02 16:47:34
67798ff8-6286-438a-82ad-060f2768332b,3c66e6e5-8dfe-4816-b3c1-6e62ee902b31,a4417b58-8452-4bf0-8f98-5b2c0ecd9e4b,merchant,Merchant_Payment,183ea235-9621-4ab6-9d7a-bc3d0fc143c5,281.61,AED,5.32,Success,e5be5b55-3d49-43b2-b602-3fe06a8d78de,199.42.181.14,27.251984,36.762384,2025-07-11 03:13:06,2025-07-11 03:13:20,0.056,False,,2025-07-11 03:13:06
4de121b6-9e8e-4fed-a497-182363f62b89,a49cb369-20a9-403e-8e93-925c82b4719c,9cd96882-e6eb-408d-b156-08e5e961f8be,merchant,Merchant_Payment,27c4d2f6-9ecb-4f11-bf24-af44111e9211,784.61,SAR,21.43,Success,05238c3d-0258-4b2d-963f-8a51313af50a,145.87.155.82,24.641954,49.399023,2025-09-10 18:07:19,2025-09-10 18:07:41,0.027,False,,2025-09-10 18:07:19
86d402f2-59e6-4d3e-89f4-b5d7261a9db7,dfdab901-bfbf-4e64-8fcc-234ad6bb6a52,82f67a09-2f28-4596-830a-50f14783c267,account,P2P_Transfer,709ab169-bcf0-47a9-99e2-101a612c36b6,125.93,QAR,1.81,Success,d6d30fd7-41de-403e-bd3f-f2e39b057dce,118.167.215.35,29.791402,37.543763,2025-10-20 00:54:27,2025-10-20 00:55:25,0.009,False,,2025-10-20 00:54:27
2873f68e-e72a-49be-ba20-1ba65331f134,931d4acb-03d3-4c67-a83f-f3971a70cd68,410a95d9-8b8c-4975-916e-751db4d567d9,merchant,Merchant_Payment,98ca2cf8-26ad-42d8-8c8b-4ad4e2cc0ad4,16.61,SAR,0.2,Success,d631f09e-6c57-4382-8930-f6292deb4536,166.206.67.173,31.930858,49.147972,2025-09-07 03:51:14,2025-09-07 03:52:05,0.109,True,new_device,2025-09-07 03:51:14
ddb8b351-720d-4413-ae2f-4800350cda6b,d543bc66-bbc4-4734-a69c-fd80dbd2d93d,79d48d5c-8744-4806-83a0-b5fbdebe613c,account,P2P_Transfer,e88bbfab-1d11-4d24-8a60-fc369daf401d,214.98,EGP,3.27,Success,8a8aa2b6-9c48-4ebb-8d4f-ebfd91a6251a,193.221.132.17,28.179989,42.709935,2026-03-01 03:48:59,2026-03-01 03:49:42,0.286,False,,2026-03-01 03:48:59
ef558400-d6a6-429b-8b75-8dd06c4ee072,b3128990-9a6b-4ef2-b2f7-c8ea037db63f,14ce407a-52a6-47f6-a537-b94f11223a8a,merchant,Merchant_Payment,036e0ab1-9716-49e4-9898-e3dd1beae0dd,462.05,SAR,13.74,Success,21319faf-b137-417b-9c83-5fc350e5e4ac,210.222.40.64,22.773117,41.950794,2025-05-13 05:35:50,2025-05-13 05:36:16,0.043,False,,2025-05-13 05:35:50
82be3537-f5e1-443c-8264-2c87024b1523,5f5c78a8-5d22-486c-ac46-49594a025e7a,,self,Withdrawal,d4c9dea3-a201-4efe-9e2f-2e0c28011726,775.59,EGP,19.31,Success,b92c2233-d312-4a20-9484-db6798acdaca,114.124.78.3,24.980131,51.06848,2026-03-02 16:23:00,2026-03-02 16:23:42,0.188,False,,2026-03-02 16:23:00
913d0352-5a7c-41c2-a42a-4289bd7bc1d1,a9de38d5-e44e-4160-9a91-ef68dbe310df,3f386ed0-03ba-41e7-b07c-fd1bbbc259dc,account,P2P_Transfer,b09d2df0-7317-43c1-b2e2-9cfbbca27c51,77.39,EGP,1.3,Success,d23178d7-e3d1-465b-bfa7-8a66b282ed26,161.4.55.225,23.301983,31.750198,2025-04-22 03:14:01,2025-04-22 03:14:43,0.188,False,,2025-04-22 03:14:01
