device_id,user_id,device_type,device_model,os_version,app_version,device_fingerprint,is_trusted,first_seen_at,last_seen_at,created_at
2e8f000f-58a6-44be-838f-87f6f59ba1bb,2cba2a87-efaa-4eb8-a562-e016a1928d89,android,Xiaomi Mi 11,Android 14,3.6.12,dd35c0fb1642a51a49ddc55e,True,2025-05-11 09:40:33,2025-06-09 12:16:22,2025-05-11 09:40:33
ddab62f3-742d-49c3-80bf-ae2add441090,d9335a02-a2be-4282-9710-c9d4ee981306,ios,iPhone SE,iOS 17.1,3.5.14,3f1fa3c8d225aa2cf3a3d2c8,False,2025-07-13 01:02:30,2025-12-18 13:06:06,2025-07-13 01:02:30
216dd212-bd08-4bdf-93cc-5ab5b0bdf5e1,d9335a02-a2be-4282-9710-c9d4ee981306,android,Samsung Galaxy S21,Android 14,5.0.20,02873a37765fcc8fe3163342,True,2024-07-12 21:30:54,2026-01-07 22:52:11,2024-07-12 21:30:54
ed0b66d9-b661-44aa-9e1f-361f8b63b7bd,d9335a02-a2be-4282-9710-c9d4ee981306,android,Samsung Galaxy S22,Android 12,2.0.1,196dfe485cba1cc84993ec63,True,2024-05-07 09:35:37,2024-06-01 09:14:50,2024-05-07 09:35:37
28d7bab5-8496-494c-ab78-8103c8f3d086,a9ad0e51-ea06-4614-8b13-013b9692f8d9,ios,iPhone 14,iOS 17.4,4.9.1,b01eb99beee45f3749acab64,True,2024-06-13 10:24:47,2025-02-17 12:04:38,2024-06-13 10:24:47
f8a459d6-0281-492c-8498-ae0e47889ff7,a9ad0e51-ea06-4614-8b13-013b9692f8d9,android,OnePlus 9,Android 11,4.3.12,2aef37e7dd744a76b1ba694b,True,2024-08-14 07:13:49,2025-05-18 05:35:24,2024-08-14 07:13:49
67010a05-26dc-4245-a8cf-e4b34d964f57,382c0760-4f1b-4380-ab49-aa2e53550424,ios,iPhone SE,iOS 15.3,3.3.0,d405dca4bf3d8b3d77431570,True,2025-07-25 21:12:32,2025-08-31 07:03:54,2025-07-25 21:12:32
dba44773-0397-4e78-a6da-30520f1e10c4,382c0760-4f1b-4380-ab49-aa2e53550424,android,OnePlus 9,Android 14,5.9.3,20c4475d99730e2927cdf3a4,True,2025-10-04 20:37:29,2025-10-22 07:15:17,2025-10-04 20:37:29
28f84c90-f159-4bb2-83cd-db2bd3b3eb19,36728f69-c33d-4ffe-aa52-9abcfdb2db3c,ios,iPhone 12,iOS 14.1,3.4.20,0cf81ba6a832f6c41a446666,True,2025-12-14 00:02:14,2026-02-24 22:24:43,2025-12-14 00:02:14
ddd954aa-d823-4282-9d23-ce0a1d98a6b8,36728f69-c33d-4ffe-aa52-9abcfdb2db3c,ios,iPhone SE,iOS 16.3,2.0.6,c86abab696672783bc253d36,True,2026-01-12 20:02:02,2026-02-12 14:40:21,2026-01-12 20:02:02
0c34b292-a22e-48c6-bab2-5e0c69f26a05,48975914-d6aa-426f-9eff-193410970fe9,ios,iPhone 15,iOS 16.2,4.8.8,de0d0cca1646be8d32cf3006,False,2025-08-16 16:48:52,2025-11-23 10:53:57,2025-08-16 16:48:52
9216aee9-aa14-4f93-b04f-560d98e48bfd,48975914-d6aa-426f-9eff-193410970fe9,android,Huawei P40,Android 12,4.8.9,c794be20c96f2d773432a98a,True,2024-03-26 20:40:24,2025-04-13 12:53:55,2024-03-26 20:40:24
bbcb9c87-eba8-4cf1-8b5f-315698145ab0,5a3af367-25bb-4eee-b2b0-91099734e220,android,Xiaomi Mi 11,Android 14,1.1.18,4f0d0264d5feb1d0da9a97bf,True,2026-03-01 22:21:34,2026-03-03 01:34:11,2026-03-01 22:21:34
a95c32d6-1b1a-4316-8b64-24048260cf6a,5a3af367-25bb-4eee-b2b0-91099734e220,web,Firefox,Web Browser,2.6.3,c73a7994fcbc75eee4af49f2,True,2026-03-02 00:52:03,2026-03-02 16:08:06,2026-03-02 00:52:03
af22cd10-2801-43b7-984e-016329ac19e9,5a3af367-25bb-4eee-b2b0-91099734e220,android,Xiaomi Mi 11,Android 12,4.2.8,5889d5488add7e58412bee0e,True,2026-02-02 19:55:48,2026-02-10 09:37:46,2026-02-02 19:55:48
b13c32f0-7a7a-4643-99de-5bb0f4a2e714,f8e5e3b6-0b74-4a0e-b452-e7160c14d267,android,Xiaomi Mi 11,Android 14,3.2.11,6a45106fd22263c4f1734285,True,2025-11-16 08:01:41,2025-11-19 14:46:59,2025-11-16 08:01:41
280e3da1-f33f-49c2-97c6-15580516c55f,f8e5e3b6-0b74-4a0e-b452-e7160c14d267,android,Samsung Galaxy S22,Android 12,5.4.1,d92cbc7b02a88ace66abecc4,True,2024-04-10 04:33:16,2025-05-03 12:38:46,2024-04-10 04:33:16
c96a94e2-5209-4f2c-90f4-a7fd85b1a9b1,989139cd-8d1e-4cee-a844-408142afc084,web,Safari,Web Browser,3.9.19,4e23a2058909c52daf31c45b,True,2026-02-27 22:19:33,2026-03-02 12:04:44,2026-02-27 22:19:33
4ffd845c-6cfb-4223-9453-8051a3f31f8e,989139cd-8d1e-4cee-a844-408142afc084,android,Samsung Galaxy S21,Android 14,4.4.9,9b2f1927cfcec3925073bef9,True,2026-01-26 22:19:40,2026-02-06 02:53:54,2026-01-26 22:19:40
55ed97b8-42f7-4aeb-b275-95ac90952cc7,4d831bdc-1e92-4e62-955a-6c215daddc69,android,Samsung Galaxy S22,Android 14,4.6.19,a1e15087d9c35352c85d311c,True,2025-06-21 23:30:36,2025-11-18 13:28:06,2025-06-21 23:30:36
7b8ba4f4-50a4-420f-8cc9-9f49caef7d0f,4d831bdc-1e92-4e62-955a-6c215daddc69,android,Xiaomi Mi 11,Android 11,3.1.8,be965c6b7c0f3f2975da1b2f,True,2025-05-26 04:56:51,2025-07-20 21:50:36,2025-05-26 04:56:51
9ac11d46-7ae4-4542-b335-d372327b7359,63d6525f-5342-49d4-ac6b-3917f2672631,android,OnePlus 9,Android 12,3.0.1,f4af50141415453ea902295a,True,2025-11-01 14:47:18,2026-01-29 01:24:55,2025-11-01 14:47:18
ac8c2e4d-ca2f-4dd4-830d-daecd7e18e76,63d6525f-5342-49d4-ac6b-3917f2672631,android,Xiaomi Mi 11,Android 14,2.8.16,c53dc012fd0c79bf71df0bee,True,2025-09-16 00:57:36,2025-10-02 19:28:59,2025-09-16 00:57:36
ba7cb013-faa2-47eb-b705-5145e80136af,20e7a496-f2e4-415f-a090-f668a0d21442,ios,iPhone 15,iOS 17.3,5.1.20,f60bc4d7ed438f15186e8fec,True,2025-07-01 09:53:29,2025-11-27 16:55:31,2025-07-01 09:53:29
216ef8da-df44-4b2b-bf11-56fdd043a12b,20e7a496-f2e4-415f-a090-f668a0d21442,ios,iPhone 14,iOS 15.2,4.3.9,eaa08ade6d0afb3e085a1366,True,2024-06-09 09:07:32,2025-07-14 12:23:59,2024-06-09 09:07:32
01d4b1d1-6e87-4b57-9cc1-9b9c959aedf0,1592fbba-c8a8-4444-b5b7-393a7217b750,android,Samsung Galaxy S22,Android 14,3.7.17,216a53871c53e76cad282ab1,True,2026-01-27 02:52:40,2026-01-28 12:40:04,2026-01-27 02:52:40
fb07798a-4510-4d7a-a34b-793291fa7290,1592fbba-c8a8-4444-b5b7-393a7217b750,android,Huawei P40,Android 13,4.4.7,105f407dfaef7a70e113e963,True,2026-02-14 10:51:57,2026-02-27 15:20:39,2026-02-14 10:51:57
18d34c5d-2edb-4b3f-ac4c-01e5b618befe,0ef7b7e0-8093-47e1-8117-56f61c69f95c,android,Samsung Galaxy S22,Android 13,3.4.11,a8b3b3062c546864a62ac19e,True,2025-11-27 11:16:47,2026-01-22 11:37:01,2025-11-27 11:16:47
1a6c03ea-48ec-4773-927f-e0671ba38dad,0ef7b7e0-8093-47e1-8117-56f61c69f95c,web,Safari,Web Browser,4.8.0,cbb164c3fe69553b25cda7ec,False,2025-03-08 08:05:18,2025-07-03 04:10:13,2025-03-08 08:05:18
ebaafa5a-2df4-441f-ad13-15d6d66aeca7,7d2f62d7-c1e2-4f90-8979-2c9f4879cb5b,android,Huawei P40,Android 13,1.3.15,12b71a582ba7b09babd7eee8,True,2026-01-14 17:31:51,2026-02-01 11:38:53,2026-01-14 17:31:51
d7ddb140-50ce-4488-9628-a81e962a503a,7d2f62d7-c1e2-4f90-8979-2c9f4879cb5b,android,Huawei P40,Android 12,2.9.20,08d19d7f659c7e7774b64448,True,2025-12-30 09:06:16,2026-02-28 18:49:57,2025-12-30 09:06:16
ddbfa6c6-193a-471c-899d-1445f53002f7,e4e9d63a-d692-4a2a-a840-151fbccd9fb3,ios,iPhone 14,iOS 17.3,4.6.9,3ec60b7fa8d96981a87aa023,True,2024-12-26 16:15:28,2025-02-03 07:53:03,2024-12-26 16:15:28
4ddb3205-63aa-48bc-8703-a09b8a2406ce,e4e9d63a-d692-4a2a-a840-151fbccd9fb3,ios,iPhone 15,iOS 16.0,4.8.17,e70aecdf4d4df3e12056bb5f,True,2025-03-31 05:26:33,2026-03-03 01:33:01,2025-03-31 05:26:33
3b669f54-07cc-4727-b8db-3aaa853abee2,d6e8df10-53ac-4516-acd5-5e63b05bd4b5,ios,iPhone SE,iOS 17.3,2.5.13,9cdfb60349f8fafc3512a705,False,2023-09-18 10:05:15,2023-09-23 00:01:21,2023-09-18 10:05:15
cf7fbc41-15ad-42c6-ad51-8bbe1afffb1d,23eb9bfa-a30b-4b3c-8cee-ff38b1008366,web,Edge,Web Browser,2.6.3,58c85b19b26ca60723efe81c,False,2026-02-26 10:20:00,2026-03-02 19:50:54,2026-02-26 10:20:00
5e062674-0e35-4f05-84e8-02a1599544bd,23eb9bfa-a30b-4b3c-8cee-ff38b1008366,android,OnePlus 9,Android 12,3.9.12,e6198e42cf089d8a85d28cc8,True,2025-11-02 20:54:19,2026-01-30 05:00:58,2025-11-02 20:54:19
401c761d-e2f4-4ba1-95d0-a97b18e6e97c,23eb9bfa-a30b-4b3c-8cee-ff38b1008366,android,Samsung Galaxy S22,Android 13,5.8.15,b2488001b8a666297a4b363f,True,2026-01-04 07:23:08,2026-01-23 18:33:09,2026-01-04 07:23:08
a7e6490a-2950-4136-8258-42662192bf81,1b117d1f-8cc1-4213-839f-dd0ebab075be,web,Safari,Web Browser,1.4.10,0573eddc4d89171e0b28b75f,True,2025-01-15 06:08:51,2025-08-13 12:31:25,2025-01-15 06:08:51
d40f8b82-af59-4fc9-a419-87630f35a0ec,1b117d1f-8cc1-4213-839f-dd0ebab075be,ios,iPhone 14,iOS 15.0,5.7.15,d92a7298f0e5f9d9b3a16b6f,True,2024-11-08 15:46:35,2025-12-16 11:19:36,2024-11-08 15:46:35
1d23ebd1-e5cc-41dc-a21d-6fd8c12789be,1b117d1f-8cc1-4213-839f-dd0ebab075be,android,Samsung Galaxy S22,Android 11,3.3.2,6c6b8729917e7698e0477a6f,False,2025-10-01 14:43:06,2025-11-14 07:38:18,2025-10-01 14:43:06
fc432190-525f-49fd-b947-9b0b5d1e53f9,e18b1384-eec3-477c-ad81-221ffe1728f1,android,Xiaomi Mi 11,Android 11,5.2.19,aeda665e503f77ad0438a212,False,2025-08-18 09:51:52,2025-08-29 03:37:42,2025-08-18 09:51:52
538f2196-c91f-4cab-8da0-9c36693312e6,2cb63a0f-368d-4955-bc79-e8a2c4d120f1,android,OnePlus 9,Android 13,4.6.18,28652a684dd7f91b70b837c4,True,2024-06-03 05:05:22,2024-06-20 20:16:09,2024-06-03 05:05:22
8c67c5f4-2793-45d4-beb1-f91f273c53b7,2cb63a0f-368d-4955-bc79-e8a2c4d120f1,ios,iPhone 12,iOS 15.4,5.8.0,c05548df5a459698dfce740a,True,2025-05-17 21:39:25,2025-08-27 22:01:58,2025-05-17 21:39:25
1dc68e6f-d604-48b8-8d65-ad7a9055ef92,9434a1e0-2d30-4e42-a224-b02ddba4f362,web,Firefox,Web Browser,2.8.10,78e29980e4fc56fda94cc98f,True,2025-12-26 04:54:19,2026-01-04 10:28:06,2025-12-26 04:54:19
0ff6c826-9f06-46f9-8e43-ee080ea089d0,9434a1e0-2d30-4e42-a224-b02ddba4f362,android,Samsung Galaxy S21,Android 14,3.0.3,4d515f8fce00b8381e0a596c,True,2024-09-08 19:10:49,2025-12-27 02:59:04,2024-09-08 19:10:49
cfe28c20-297d-490d-a33d-c47d3d2baf9c,e62ca927-4603-4218-be5d-8ea15988b2df,android,OnePlus 9,Android 13,5.6.6,ff3e23609952cef089d8ff18,True,2024-12-06 15:12:33,2025-01-24 14:25:40,2024-12-06 15:12:33
0838b2ba-9d99-4a1e-ab70-a8a9a21130f1,e62ca927-4603-4218-be5d-8ea15988b2df,android,OnePlus 9,Android 12,3.0.19,215062a89c29c104dcb20ef6,True,2024-05-29 21:22:07,2024-07-19 02:52:17,2024-05-29 21:22:07
85d36844-22bc-4630-9aa7-25a44f9afd47,830f6cdc-dc62-45b9-8c23-877a4b67788e,android,Samsung Galaxy S21,Android 12,5.3.4,963ca8731a9fd7e47bb682c9,True,2025-02-20 18:56:54,2025-07-23 02:39:46,2025-02-20 18:56:54
3e649328-2f40-4f21-9a16-6cde7a758c48,830f6cdc-dc62-45b9-8c23-877a4b67788e,ios,iPhone 13,iOS 15.5,3.5.16,b5b82394ff94e3ec74d01e10,True,2026-02-21 05:53:41,2026-02-23 05:34:22,2026-02-21 05:53:41
ec17f8c2-46b3-4491-a894-adfc4c70f1c7,830f6cdc-dc62-45b9-8c23-877a4b67788e,android,Xiaomi Mi 11,Android 12,2.7.7,59113acc23a8bc4dbe99c046,False,2025-01-13 06:56:52,2025-12-26 07:36:55,2025-01-13 06:56:52
59b7d849-3a5f-476f-8a64-4fcf89e7278a,312b4018-9917-46e8-bbfc-be88bacdec94,ios,iPhone SE,iOS 17.3,2.4.15,111866fc802a387bedd3eed9,True,2026-03-02 20:14:04,2026-03-04 00:33:09,2026-03-02 20:14:04
09c7ef49-5751-48b2-91d5-522400600ff6,312b4018-9917-46e8-bbfc-be88bacdec94,android,Xiaomi Mi 11,Android 14,2.8.14,fb3787bb3e3d405ca57025b8,True,2025-12-12 16:15:44,2026-03-03 14:15:04,2025-12-12 16:15:44
968f6c8c-d0fb-4313-8ade-d2525274d1ef,3eb36ddf-89fb-4774-b7af-7d3f44ebd0d8,android,Samsung Galaxy S21,Android 14,1.7.1,c8067f85ba8af1f48dd8031f,True,2024-10-19 03:49:48,2025-08-12 00:01:54,2024-10-19 03:49:48
64cc09b1-7d57-4e7b-a138-38e1fc2cb452,2c0ec47f-4750-44b1-9c31-3f36979f2e62,ios,iPhone 13,iOS 14.0,2.7.16,cb22bd5185d9c6553d2d06cd,True,2025-10-03 15:46:46,2025-12-15 21:32:43,2025-10-03 15:46:46
2d69ffc9-4b70-45a2-b7d9-04c55605e2c5,2c0ec47f-4750-44b1-9c31-3f36979f2e62,ios,iPhone 14,iOS 16.0,2.4.12,52416d61f4c472cb34a1e7ea,True,2025-03-31 17:29:10,2026-01-01 09:50:40,2025-03-31 17:29:10
504b1680-b433-4b45-91f0-3e8c3bc63f0e,a74ba5ad-f666-47d4-b6ad-f4fc93a9c9d4,android,Samsung Galaxy S21,Android 12,2.4.14,07008e95350a0afce7726e75,True,2026-01-26 23:01:29,2026-01-28 10:03:13,2026-01-26 23:01:29
a4efb9e2-14db-4eb7-942f-ab20ec6ca9c7,a74ba5ad-f666-47d4-b6ad-f4fc93a9c9d4,android,Samsung Galaxy S21,Android 14,1.0.8,149edfc074284154a208afe6,True,2025-08-03 22:07:06,2025-12-06 15:14:55,2025-08-03 22:07:06
1e4c614a-cdd1-4bdc-86b3-465e91b6a5df,eeb7e5fc-e24b-4acd-943e-4028a4b76de9,ios,iPhone 13,iOS 14.1,4.5.7,0ac27851a451823d7f1ccba3,True,2026-02-09 13:58:01,2026-02-25 03:23:13,2026-02-09 13:58:01
384d23f2-4270-4b32-a56b-ffc28c2c4e8d,3abf32b4-73e7-4cb8-9762-a8c4a1ed9a8e,android,Samsung Galaxy S22,Android 14,1.2.17,7f889ea95918f95cfdbeb734,True,2026-02-05 00:22:53,2026-02-25 03:44:03,2026-02-05 00:22:53
aa380b57-407e-49a4-a265-997381ff3327,3abf32b4-73e7-4cb8-9762-a8c4a1ed9a8e,ios,iPhone SE,iOS 14.4,3.2.6,8c7f6d3d1a56746a96b0c483,True,2025-06-16 10:07:51,2025-10-19 05:26:01,2025-06-16 10:07:51
16dda3eb-5818-42e0-b345-c33b1bbbd9e4,c17f50ca-d91b-41b3-b68c-1b7051301858,ios,iPhone 12,iOS 14.0,3.5.4,e4cf12c9dbc45e7fcb852c0a,True,2025-01-01 10:49:47,2025-12-07 14:01:18,2025-01-01 10:49:47
7bd10e08-f8cb-4f35-9da0-a0985da70f71,c17f50ca-d91b-41b3-b68c-1b7051301858,web,Chrome,Web Browser,5.6.1,e8d9384392e0c0d2c8517fdd,True,2026-02-10 18:18:35,2026-02-24 17:06:29,2026-02-10 18:18:35
992606b8-e711-495b-8f32-226ae88e54c0,c17f50ca-d91b-41b3-b68c-1b7051301858,ios,iPhone 15,iOS 16.1,4.1.8,7b8fabe9da8304695fc26d82,True,2024-09-08 00:43:07,2025-07-09 07:52:56,2024-09-08 00:43:07
e22f99fc-4891-45d4-9d22-4deb28e37a3f,0277135c-1c21-4a9f-a6d6-1b18de54027f,android,Huawei P40,Android 13,4.8.19,b5b69e5e09de94f02db41057,True,2026-01-20 01:41:55,2026-02-15 05:20:24,2026-01-20 01:41:55
2506dd07-c168-446b-88c2-0a0e55c9e93a,0277135c-1c21-4a9f-a6d6-1b18de54027f,android,Samsung Galaxy S22,Android 12,5.3.16,eacf9cfb4bab558f4390dcd3,True,2023-11-05 13:01:56,2025-08-07 15:56:32,2023-11-05 13:01:56
a2443412-6815-4000-b893-3cad37c343fc,0277135c-1c21-4a9f-a6d6-1b18de54027f,android,Samsung Galaxy S22,Android 13,2.6.3,aaeba255205e87cce066c4a1,True,2023-12-25 16:08:45,2025-12-20 05:48:02,2023-12-25 16:08:45
5b365a1c-0c4d-43cc-af64-051089378edd,eee7891d-0a85-4b98-a45d-0baa1402eb3e,android,OnePlus 9,Android 13,5.0.13,76a3cc5e711ca764afe4fd8d,True,2026-02-28 08:19:13,2026-03-04 09:20:47,2026-02-28 08:19:13
5bbeb06d-804b-4e9c-a384-24a9d3948a0d,c5cb929c-e3be-4be7-a616-1ab231b6972f,android,Samsung Galaxy S22,Android 12,2.8.19,2fc23d211dd08b6f5d0c553e,True,2024-06-13 20:30:31,2024-12-11 19:19:29,2024-06-13 20:30:31
6b6ed338-6a55-4312-b2fd-8974c1a8ce3d,c5cb929c-e3be-4be7-a616-1ab231b6972f,android,Xiaomi Mi 11,Android 12,1.4.14,e34b7817972d738c360f59c4,True,2025-07-20 23:53:00,2025-10-18 00:11:16,2025-07-20 23:53:00
84ffaf95-166e-42a0-ac6f-2447144d68b4,83721c3d-9cec-4dcc-a33f-eb61a900e1e1,android,Samsung Galaxy S21,Android 12,5.4.6,38f14d353e54459fabeb2971,True,2025-08-14 15:38:29,2025-09-07 16:14:00,2025-08-14 15:38:29
60a3df20-8d71-4d11-b81b-29717d3713b4,b4ce6e87-3616-4272-82c3-0d6da4fdd2e8,android,Samsung Galaxy S22,Android 14,1.5.1,78881956478c5125c73334ca,True,2023-10-04 03:22:12,2024-02-13 20:15:30,2023-10-04 03:22:12
77097177-6958-4bf1-ab12-12ae91f1e2e2,b4ce6e87-3616-4272-82c3-0d6da4fdd2e8,ios,iPhone 12,iOS 15.5,4.3.10,680a64ab71d61b077166388b,False,2025-02-13 22:28:37,2025-09-23 08:49:22,2025-02-13 22:28:37
1ddf79bd-b410-4bd5-8b51-5a3c4f1e1bfd,ff8f69f7-49a2-4faf-b2f4-586e49a6680e,android,Huawei P40,Android 12,5.4.3,2109fa046b50395f9c049b57,True,2025-08-20 14:16:02,2025-12-20 19:17:32,2025-08-20 14:16:02
5fc3c263-1bd3-4c92-b20f-1b9254cfc797,ff8f69f7-49a2-4faf-b2f4-586e49a6680e,ios,iPhone 14,iOS 15.1,4.9.2,307c9ec83ce6afa163ae0eab,True,2025-12-29 01:26:38,2026-02-18 03:48:51,2025-12-29 01:26:38
7de43fc1-1a62-4bf8-b407-ceb43b8d1578,0da70090-b420-4709-99c3-4b29edf08b3e,android,Samsung Galaxy S21,Android 14,5.3.3,97bd8ce2021e4b0f31681cbb,True,2025-11-20 11:31:41,2026-02-02 11:12:15,2025-11-20 11:31:41
3b96d998-144f-4959-8bb5-55b35af66b38,d56dabf9-7c91-49f5-b58d-0a4310444a43,android,Xiaomi Mi 11,Android 12,5.1.19,25c854f62464bfabfa531f7e,True,2025-08-21 09:03:19,2025-09-11 00:40:28,2025-08-21 09:03:19
da382e79-f59a-413e-911f-35e519d820cc,d56dabf9-7c91-49f5-b58d-0a4310444a43,android,Samsung Galaxy S22,Android 11,3.5.10,8799f62afc2eae78eb630c0d,True,2025-11-25 05:17:57,2026-02-11 17:30:19,2025-11-25 05:17:57
fc4ec421-4da0-4e0e-917f-636b1425e497,f4ff9776-559f-4644-b7d9-bee82d152126,android,Huawei P40,Android 14,3.1.2,1fbe82b292368dad7c2f7ebb,True,2025-12-05 08:57:45,2026-01-19 07:40:00,2025-12-05 08:57:45
5f4b3e53-77e7-4bff-9ad5-44a103260a8a,f4ff9776-559f-4644-b7d9-bee82d152126,ios,iPhone 12,iOS 14.5,2.9.10,9c811d0cf0ebad368a073242,True,2026-02-08 22:49:54,2026-03-02 18:42:52,2026-02-08 22:49:54
d6d30fd7-41de-403e-bd3f-f2e39b057dce,684049a5-c2e3-4534-b5a2-db4309894f17,web,Edge,Web Browser,5.3.5,7f0481ccd6ba1826b53eca0d,True,2025-09-20 05:23:41,2026-01-08 01:53:42,2025-09-20 05:23:41
a627a16b-b3ca-4d2e-b5c4-ee237f5f8250,35dcd542-ecc3-4ae2-91bd-8e7ca255b09d,android,Huawei P40,Android 14,3.0.15,71ec7be0527d1e48bae818d6,True,2025-02-09 19:36:31,2025-07-09 10:30:54,2025-02-09 19:36:31
6a2b18a0-1680-448c-a1a7-8e01d5ffcf9f,35dcd542-ecc3-4ae2-91bd-8e7ca255b09d,android,OnePlus 9,Android 14,2.7.19,e460605f4389a05e97dda38b,False,2025-07-17 03:51:29,2025-12-12 07:16:54,2025-07-17 03:51:29
bdd37619-a7f3-4ecb-a890-35d74739f40b,37f90f1e-aa91-49d5-b694-f31573ebdb89,android,Huawei P40,Android 12,2.2.0,41643836adc7b4b3a64ef1fe,True,2025-11-03 15:56:33,2025-11-19 20:05:05,2025-11-03 15:56:33
47df38bc-6b32-456a-b89d-9f64ec33a2b9,37f90f1e-aa91-49d5-b694-f31573ebdb89,ios,iPhone 12,iOS 17.0,5.9.7,26b807088d7f1c2c9b53939e,True,2025-12-31 23:26:43,2026-01-26 19:06:54,2025-12-31 23:26:43
1d7f01fd-8e4d-4374-ac4c-f64a73168ef9,41964284-7416-4859-b095-5a84013cd3e4,android,Huawei P40,Android 12,2.7.8,ddd6532b1f94620fff5e7f1e,True,2025-03-15 06:39:44,2026-02-03 12:19:44,2025-03-15 06:39:44
92e90c6f-5a90-4354-9069-0e9116e17042,8642459a-7a96-4b32-a6d5-60b76d89eb66,ios,iPhone 13,iOS 14.0,5.0.15,8b0db518954488bb07906df2,True,2025-07-26 14:12:09,2025-09-21 23:40:21,2025-07-26 14:12:09
ccb86ac9-c2bb-49c1-ac75-2890849e8182,f9b907e5-89e3-4608-a7be-8006b6131a4d,ios,iPhone 14,iOS 14.4,1.4.16,44021948ccae8f32f6a4ed37,True,2025-05-22 00:14:52,2025-09-26 07:48:19,2025-05-22 00:14:52
f793f68c-bf31-4d57-bdce-3311dc3b132c,b3975e77-a8da-4350-b992-f67e4aa4462f,android,Xiaomi Mi 11,Android 13,1.1.17,5be60da648660afb49c02151,True,2025-09-08 22:03:23,2025-09-10 14:10:00,2025-09-08 22:03:23
9bfe1f38-b73f-443f-a57b-60653b2e7b8b,b3975e77-a8da-4350-b992-f67e4aa4462f,ios,iPhone 13,iOS 15.3,5.7.14,ad1aaf0835061a4edc92ad35,True,2025-11-20 04:29:09,2026-01-22 21:21:51,2025-11-20 04:29:09
1e8d1624-ce4f-42e1-98d8-b7ded08c4cfd,adedd690-4975-49d2-a0c5-a611731871ef,android,Xiaomi Mi 11,Android 12,3.4.1,89c68000ebc7ea04b832adc8,False,2023-11-25 11:41:03,2024-03-08 09:20:09,2023-11-25 11:41:03
6a1168d2-7bea-4c04-942b-d4d8d9742b86,7be5f44e-15f2-453b-afb5-ed68c0ab4204,android,Huawei P40,Android 11,3.8.12,208e996442ee950be47ca88e,True,2025-05-09 18:15:51,2026-01-03 12:08:51,2025-05-09 18:15:51
