device_id,user_id,device_type,device_model,os_version,app_version,device_fingerprint,is_trusted,first_seen_at,last_seen_at,created_at
b4c7d5d3-6502-49bb-bf21-1a00b33ebbc9,f58c7268-410c-4279-b019-3cc5c7b79a3e,android,Xiaomi Mi 11,Android 12,5.0.2,26683883ada9990f271ba383,True,2024-03-28 13:06:34,2024-09-08 10:37:35,2024-03-28 13:06:34
6c18f6b1-4ab6-44ad-958a-2fe0fb44a152,7fca45e9-8294-4e4b-8136-fb16651b64a1,android,Huawei P40,Android 13,4.9.6,d912d9a538f495dc61470c77,True,2026-01-28 21:28:26,2026-03-11 11:41:21,2026-01-28 21:28:26
3de6f1b1-9604-4fee-936d-82e57a95d1dc,7fca45e9-8294-4e4b-8136-fb16651b64a1,ios,iPhone 15,iOS 14.5,4.9.1,5673484a48749e5c61c1baee,True,2024-06-07 09:22:29,2025-09-26 10:59:18,2024-06-07 09:22:29
0d7519c2-e60e-40f5-9aba-45ea645ec2aa,7fca45e9-8294-4e4b-8136-fb16651b64a1,ios,iPhone 12,iOS 14.4,3.9.20,5e2eaf04fb4495d14e123380,False,2025-02-21 04:18:04,2025-06-12 02:23:17,2025-02-21 04:18:04
e1fed381-47ac-42fc-9ba4-b2513fc81e52,91c2f2ae-f633-4ec1-ace5-a25edf0bd6bf,android,Xiaomi Mi 11,Android 11,4.7.12,36a090bf74c1e930c7e042b5,True,2025-08-14 22:16:17,2025-09-06 03:21:15,2025-08-14 22:16:17
49d0446b-f645-4ef2-b0ea-5340acf168be,91c2f2ae-f633-4ec1-ace5-a25edf0bd6bf,android,Samsung Galaxy S21,Android 13,3.1.17,fcaa0d1f4854cfe3753b59c6,True,2026-02-03 18:06:19,2026-02-05 07:35:01,2026-02-03 18:06:19
2ad9c860-ef46-4b36-a10a-2f5da10b08aa,cbb1d620-c29f-4ab6-a9f6-0b99fdb3dfb2,ios,iPhone 13,iOS 14.4,5.6.19,e4d9f2f74dc041326089d4be,True,2025-04-19 06:38:53,2025-08-21 19:28:48,2025-04-19 06:38:53
55fb26c9-a2ef-4525-b2d4-68ff1b652afe,12213511-a6f0-40a6-b856-b13bbc0dc3c4,android,Samsung Galaxy S22,Android 11,1.2.20,e85c94927a5111af2d77ec5c,True,2026-01-22 14:11:47,2026-02-26 04:59:28,2026-01-22 14:11:47
29533788-aec7-41f7-973c-1d8efa8830a6,e44292b0-ad67-470c-8764-d20035f63166,android,Samsung Galaxy S22,Android 13,4.9.8,1f7d229e433d38fe90326db7,True,2025-05-22 04:37:15,2025-06-27 14:28:37,2025-05-22 04:37:15
9902e2fb-c1f0-4e3b-ab58-7312513fa6da,e44292b0-ad67-470c-8764-d20035f63166,ios,iPhone SE,iOS 14.3,1.9.13,b3941e42aac6948044a90c3a,True,2025-10-11 03:27:10,2025-10-28 14:04:58,2025-10-11 03:27:10
f48cef74-ea4f-48ab-88f9-378d1040a3a2,9fd9cb03-b75d-478c-8cd9-3a115b004955,android,Huawei P40,Android 13,1.6.11,3629c0cfb8b0ec98d27b3408,True,2026-02-04 00:04:35,2026-03-12 11:15:49,2026-02-04 00:04:35
7c0b6bd1-f132-4541-a558-c8428495ba4d,9fd9cb03-b75d-478c-8cd9-3a115b004955,ios,iPhone 12,iOS 15.5,5.7.16,9622396768d700a2c3b6a012,True,2026-02-18 22:04:29,2026-03-06 07:23:38,2026-02-18 22:04:29
0e1390f6-f676-4405-92ab-192015b75459,3b663052-f650-458e-a4b5-0a1246939a5e,android,Huawei P40,Android 12,5.5.4,9d319877c44d4762b2ab3fa3,True,2024-11-26 08:58:01,2026-01-12 12:49:55,2024-11-26 08:58:01
f8365b44-457b-4aad-a3c3-b86bf2b243cf,3b663052-f650-458e-a4b5-0a1246939a5e,android,Xiaomi Mi 11,Android 12,4.3.12,16f40f934fa05da4928e1d5c,True,2026-01-25 22:10:20,2026-03-19 01:10:22,2026-01-25 22:10:20
197e574e-2f70-46ab-b7a1-3e5c4ba810a7,e49c952e-3523-4e87-a030-9b4bf2fd353d,ios,iPhone 13,iOS 17.4,4.5.4,999f31a1e9e04d8b6740814c,True,2026-03-17 23:19:52,2026-03-21 17:45:40,2026-03-17 23:19:52
776e7e02-615c-4969-8b02-667eeaf75cf1,fd3d1142-f289-48e3-90bb-6d0980cc0b88,web,Safari,Safari 17.0,4.8.17,aefd0cb20fa128315cbd21d0,True,2026-02-17 15:23:08,2026-03-20 20:49:37,2026-02-17 15:23:08
3c4b17d4-51b6-4932-b049-e6250bbad256,6faf8bb5-5be3-4cf5-a2f0-5f4ff4594794,ios,iPhone 13,iOS 14.5,4.6.8,0e1da3d896a117303b51ae33,True,2024-06-24 01:25:19,2025-09-27 18:41:37,2024-06-24 01:25:19
76b30ac8-8e68-4f0e-a055-71a5eabcf799,53dd12fa-9ca8-4fa7-92a2-ba4ee0e5819f,android,Samsung Galaxy S22,Android 14,4.6.19,fdf76b028076dc9ad9ac056b,True,2025-10-06 16:30:15,2025-10-06 15:30:15,2025-10-06 16:30:15
fa4aa77b-6259-40b9-8702-08014894d893,53dd12fa-9ca8-4fa7-92a2-ba4ee0e5819f,android,Xiaomi Mi 11,Android 11,3.1.8,ceb95fa926133e82e60a997b,True,2025-05-27 05:03:10,2025-10-19 08:00:13,2025-05-27 05:03:10
dbe4e907-940c-4e99-a804-d1ad6ed1df45,53dd12fa-9ca8-4fa7-92a2-ba4ee0e5819f,android,Samsung Galaxy S21,Android 12,3.0.1,48c6e52422be031fd84c78b7,True,2024-10-19 09:20:26,2025-07-19 06:51:30,2024-10-19 09:20:26
e9f690b6-d81b-42e1-97de-cbda2b1235e2,af2e94e6-b4ce-4d9a-811d-23def850097d,android,OnePlus 9,Android 14,2.8.16,af09858db35a915d3a68521c,True,2024-03-06 04:10:06,2025-07-05 16:06:40,2024-03-06 04:10:06
ea62a054-854b-4ea0-9e2c-358998ccc2de,d5f66354-48f3-4cbe-9ef4-e8a1dad74749,ios,iPhone 15,iOS 17.3,5.1.20,b7bda95468b322abc86740cc,True,2024-08-03 11:20:54,2025-02-13 09:33:16,2024-08-03 11:20:54
91269235-3d05-4b34-ab4e-7ab707e76391,d5f66354-48f3-4cbe-9ef4-e8a1dad74749,ios,iPhone 14,iOS 15.2,4.3.9,40f10687915aefc248cd10c3,True,2025-08-13 16:25:09,2026-01-25 08:37:40,2025-08-13 16:25:09
fad06e34-4d0f-4f02-bb04-71cfd10e9ba8,27b3b2f6-8e82-4df5-a8c0-3eea6bc8a8e8,android,Samsung Galaxy S22,Android 14,3.7.17,c3da66cef5a1733de2c075c9,True,2026-02-13 03:02:03,2026-02-23 07:36:17,2026-02-13 03:02:03
35e4af80-0929-48a8-88a1-a3f22a617822,27b3b2f6-8e82-4df5-a8c0-3eea6bc8a8e8,android,Huawei P40,Android 13,4.4.7,e6818c77f2538faee9f79102,True,2026-02-24 20:18:54,2026-03-15 13:03:35,2026-02-24 20:18:54
2a2e6616-c1c1-4606-a2ad-9e11d128ac47,b9d53804-aee1-42f5-ab27-ee9af940170b,android,Samsung Galaxy S22,Android 13,3.4.11,a3c8758c57ccb47a1b2bf4f8,True,2026-03-20 16:16:56,2026-03-21 06:07:06,2026-03-20 16:16:56
ecee6518-21cb-438a-b5cd-2bcbcd6f3e84,b9d53804-aee1-42f5-ab27-ee9af940170b,web,Safari,Safari 17.4,2.5.16,a49b54dd17fb36349d3629d3,False,2024-09-29 04:18:01,2025-12-27 01:31:46,2024-09-29 04:18:01
8238b4db-29d8-40bf-8d70-90fd36506767,8441d0e7-8901-4466-af8f-a699366155b7,android,OnePlus 9,Android 14,2.4.17,0bf51978390be7def4c7162f,True,2025-04-05 13:14:59,2025-11-06 20:24:26,2025-04-05 13:14:59
5f59ded0-f293-40ac-bbea-9330eb23b770,ba1d1736-3839-411b-a713-99b3647a488d,ios,iPhone 13,iOS 17.5,2.3.9,c092d17abcb5f53351f3c00b,True,2025-09-06 12:13:48,2026-02-02 19:15:50,2025-09-06 12:13:48
98a8b5a2-2b6b-47ce-a625-42bec023bf8c,ba1d1736-3839-411b-a713-99b3647a488d,web,Firefox,Firefox 123,4.4.0,dc593f43ebf88bc1570d3ce4,True,2025-08-27 23:42:33,2026-03-16 01:20:46,2025-08-27 23:42:33
794236cb-f4f0-43e3-a6e3-8d5276d48385,ba1d1736-3839-411b-a713-99b3647a488d,android,Samsung Galaxy S21,Android 14,2.5.20,c15879dc33c3022d295cf8d7,True,2025-08-15 05:30:19,2026-03-14 05:09:43,2025-08-15 05:30:19
4cea31ce-04e9-4344-8f3f-869713d843ca,5504febd-d8f6-45f7-a36a-6ec3ca0a1771,web,Firefox,Firefox 110,2.6.3,09c2c12319420a8f93225c19,False,2025-10-14 23:01:46,2026-02-14 08:21:37,2025-10-14 23:01:46
3ad5fc8b-a325-41ab-80b7-c3cadfdceb23,cf1691f3-e9a3-42e6-9f5a-cc01486cd8d2,android,Huawei P40,Android 14,3.7.7,42aecdcd7301173bb7a60d50,True,2025-09-25 09:29:50,2026-02-22 05:28:56,2025-09-25 09:29:50
8eb5e6a5-42f6-4166-9ff8-01b8945af9e6,cf1691f3-e9a3-42e6-9f5a-cc01486cd8d2,android,Samsung Galaxy S22,Android 12,3.3.3,63f5537f6088ca6c29e270b5,True,2025-03-29 03:05:30,2025-07-30 17:20:54,2025-03-29 03:05:30
ef24ac64-d682-4fc8-88dc-2c3a403d970f,44e06cf8-4063-4f0e-bc76-53434882cd6d,ios,iPhone 14,iOS 15.0,5.7.15,bead133156463573ba88eb2f,True,2024-10-16 14:23:06,2025-02-24 04:55:01,2024-10-16 14:23:06
f3eab1c2-d04f-4a62-a421-ca16e10c30f3,44e06cf8-4063-4f0e-bc76-53434882cd6d,android,Samsung Galaxy S22,Android 11,3.3.2,bee46c65080db6193c7f0c59,False,2024-07-16 23:09:36,2024-07-24 18:16:55,2024-07-16 23:09:36
95fdad53-5c46-402f-a040-4853d196a8e7,f11970a2-529a-4157-974b-5cfb44cc588a,android,Xiaomi Mi 11,Android 11,5.2.19,41569975c2f41e2666010abd,False,2025-03-07 13:56:36,2025-03-26 21:45:23,2025-03-07 13:56:36
04243e28-e23c-4d30-b2bb-766a8cd34106,565b056f-f905-4211-b659-fe1b0a8df25b,android,OnePlus 9,Android 13,4.6.18,1a67714991be4245c19a7e62,True,2025-10-10 01:40:07,2025-10-30 00:29:39,2025-10-10 01:40:07
af9cec94-da8f-43ae-921a-0a3af7591c12,565b056f-f905-4211-b659-fe1b0a8df25b,ios,iPhone 12,iOS 15.4,5.8.0,f2381e7dfc03b7a277f446e4,True,2024-01-30 08:13:46,2025-08-15 02:10:25,2024-01-30 08:13:46
275bf6ea-e97c-46e6-a61a-94499f0beacc,012407b5-1627-4c3a-83b5-d658b529445b,web,Firefox,Firefox 116,1.7.1,64dd99a13ec51e20baadb827,True,2025-07-01 10:53:14,2025-12-25 03:06:33,2025-07-01 10:53:14
a1f842d8-8805-4b06-8457-9af84e734542,012407b5-1627-4c3a-83b5-d658b529445b,android,Huawei P40,Android 12,3.5.20,15dd9e727439f5d9a5daac93,True,2025-11-03 07:50:53,2025-12-12 06:10:55,2025-11-03 07:50:53
29a33952-bbe3-4ba5-9159-c5cfa5d9f78a,5230b8a5-cbf2-4cd4-9c0e-6811e5129991,android,Samsung Galaxy S21,Android 14,1.9.6,4a9fd57617e44f5054cc049c,True,2025-08-27 11:25:18,2025-12-10 14:36:35,2025-08-27 11:25:18
18b5f04e-b87e-4db4-a5bc-e8078d038e7e,5230b8a5-cbf2-4cd4-9c0e-6811e5129991,ios,iPhone 13,iOS 17.4,1.2.17,dd410a5cf0ce1024872b5a74,True,2025-07-24 16:14:10,2026-02-11 02:00:40,2025-07-24 16:14:10
ae258e62-f349-4c4e-a24b-de8f28c94459,5b121adb-8cc2-4548-9b69-74947829c420,android,Samsung Galaxy S22,Android 12,3.5.16,ceab8cdca681a406a7a1fece,True,2025-09-01 01:37:27,2025-11-27 11:27:52,2025-09-01 01:37:27
66ed80b4-9d4d-49c1-9bb3-5defb75a03cd,6e526ed2-6df6-4d68-9701-0b5aa535ad6b,web,Safari,Safari 16.3,5.2.6,3fbd09f7a977d051fb9bda94,True,2025-12-30 23:12:13,2026-01-02 15:38:40,2025-12-30 23:12:13
5b5a1e80-d422-434e-8db0-caaa39d178e3,6e526ed2-6df6-4d68-9701-0b5aa535ad6b,android,Xiaomi Mi 11,Android 12,3.7.17,0b8053f2332b071fdf9482ac,True,2025-04-06 21:56:58,2025-04-15 17:32:21,2025-04-06 21:56:58
8bfe0b83-3969-4deb-ad48-c1cec9998b4d,16b509de-633b-4ab7-8fa9-db166f0f6dda,android,Samsung Galaxy S22,Android 14,2.4.8,69ababff0459d9949d6a2126,True,2026-03-13 03:39:12,2026-03-16 08:09:54,2026-03-13 03:39:12
604a2ea7-a7a9-44ec-8530-f9da568bb415,4f51651d-b976-41f3-9a87-4dd89d74a6f7,web,Chrome,Chrome 116,2.0.0,b3d00cf13295066538ed1e03,True,2025-09-08 06:11:37,2025-10-15 04:26:45,2025-09-08 06:11:37
84245e1a-dda3-4d75-a909-7b6610e6336c,8e7ac6a4-b51a-41d1-81cd-9792868cb9f4,web,Safari,Safari 16.2,2.4.12,bda7ef1bcee325a8e8485bb2,True,2025-06-10 15:05:50,2026-02-02 18:59:57,2025-06-10 15:05:50
c1907f4c-f987-40c5-bd3f-58040ff7f22b,8e7ac6a4-b51a-41d1-81cd-9792868cb9f4,android,Xiaomi Mi 11,Android 14,1.9.4,dea72940c5a63a1d0251f266,True,2025-06-25 23:45:56,2025-07-20 11:22:29,2025-06-25 23:45:56
5a86114e-f6b1-42ef-8761-60ca79d7b0c4,7da30654-717d-42a9-9f53-1923c3312283,android,Samsung Galaxy S21,Android 14,1.0.8,df750aaa4d1b5193353ccedd,True,2026-03-06 05:02:28,2026-03-08 10:24:48,2026-03-06 05:02:28
64d75a46-c88a-48d2-92b4-7740abe78a2c,7da30654-717d-42a9-9f53-1923c3312283,android,Huawei P40,Android 12,1.3.14,d335c796c2bf38b8f69e11a5,True,2024-05-30 20:19:19,2025-11-19 17:06:44,2024-05-30 20:19:19
b49bad16-375e-468c-9707-93deecb45bf3,7da30654-717d-42a9-9f53-1923c3312283,android,Huawei P40,Android 14,5.7.5,6dfb0e924d21d63f418358ac,False,2024-07-22 08:34:53,2025-05-23 00:00:37,2024-07-22 08:34:53
df71d87a-e7de-437b-8a47-d8c5f8ed522a,83807d9b-93b8-4cb5-a3d9-e539fb0d8b3e,android,OnePlus 9,Android 12,4.1.2,8a18f8c9a9af15b1ecd70926,True,2024-08-01 07:55:34,2024-10-04 13:41:16,2024-08-01 07:55:34
9f419017-a638-4d74-92cb-ee00f900b485,3d2c73ee-47dc-4de8-88bd-afcaecb07b7b,ios,iPhone 14,iOS 15.1,3.4.19,ff6cc4b3a77c39c619916697,True,2025-08-10 10:05:43,2026-01-08 10:49:48,2025-08-10 10:05:43
fe634b43-5b52-42ac-b38b-513205b879fc,3d2c73ee-47dc-4de8-88bd-afcaecb07b7b,ios,iPhone 14,iOS 16.1,1.2.6,206a3d686f7a80e1617f3fca,True,2024-11-20 06:58:15,2025-09-13 03:10:21,2024-11-20 06:58:15
03fb64a9-433a-40c1-a401-589e7277015d,3d2c73ee-47dc-4de8-88bd-afcaecb07b7b,android,Samsung Galaxy S21,Android 12,2.3.2,d84c7cb5554084870d30431a,True,2025-06-02 05:10:06,2025-10-26 16:42:00,2025-06-02 05:10:06
30da96c0-1245-4f52-8f0d-e7dec28a23e3,19fe6332-f3cd-40fb-82d0-136c9bcfe872,android,Samsung Galaxy S21,Android 13,1.4.1,ad086e4861f005497e1fb867,False,2024-09-21 11:34:26,2025-11-03 16:00:38,2024-09-21 11:34:26
85642523-af0f-478f-a121-0d643873da02,2d862193-9c9b-4b5b-b334-a5c590545ea9,android,Huawei P40,Android 14,5.9.16,84a1cc891a818225169a384c,True,2024-06-10 08:07:37,2024-08-05 10:45:04,2024-06-10 08:07:37
16ee1e51-5e28-43c6-aa94-422c3b7c5d12,6cbfe4c4-7cff-4765-b019-605369521e73,ios,iPhone 13,iOS 15.4,4.4.8,4501f5c840d1588b3f42d39d,True,2025-01-22 09:55:26,2025-12-10 15:34:07,2025-01-22 09:55:26
550d7eef-247d-4a99-98a8-eea827ad1ad8,a61a7367-37ca-4a75-a41f-f373333530f5,ios,iPhone 15,iOS 14.0,2.7.0,935e71bb2914813af448f432,True,2025-09-04 03:29:55,2026-01-06 22:48:05,2025-09-04 03:29:55
efc9f46c-28ac-4d11-b207-ba99976f4270,16c3e650-41ee-477c-a58f-e02d55faa463,web,Firefox,Firefox 125,2.3.6,35646bef01b013f86ac574a7,False,2025-02-21 22:13:25,2026-01-28 01:24:56,2025-02-21 22:13:25
410bc67d-9ff2-4d9f-a741-6b7f177306c1,912598be-2b1b-499d-ae28-4d276aa6d502,ios,iPhone 15,iOS 17.1,1.4.14,655ce9adf711719e705e05a9,True,2025-07-17 06:23:37,2025-12-16 09:58:31,2025-07-17 06:23:37
aed23b5e-6bf0-4577-b7f4-2c333a257edc,02448ff1-9dc7-49ae-9f94-258ea897e09d,android,Samsung Galaxy S21,Android 12,5.4.6,3239687eebe325c17f9edc22,True,2025-07-26 13:39:06,2026-02-20 18:47:01,2025-07-26 13:39:06
e103811b-a6b6-406b-bbea-d17a9176c882,c53385c4-4120-44f6-8f99-534e71189224,android,Samsung Galaxy S22,Android 14,1.5.1,8b2e1826b9494ab342b438ea,True,2025-12-05 10:40:45,2025-12-05 15:45:52,2025-12-05 10:40:45
ac28e8f7-7fcc-4563-841f-0e4980e01555,c53385c4-4120-44f6-8f99-534e71189224,ios,iPhone 12,iOS 15.5,4.3.10,0c1f0f79361d429ddedb7aef,False,2025-11-14 12:23:18,2026-02-02 15:45:07,2025-11-14 12:23:18
29a6ae21-6bb8-4a20-bf23-b87c6200cd69,505f167a-5eab-4984-a32a-cadc3a0d9f52,android,Huawei P40,Android 12,5.4.3,54826451972967142c4e8afc,True,2025-10-29 23:08:13,2025-11-05 10:36:41,2025-10-29 23:08:13
7af38ddf-e849-4db5-9267-8d443e8b9f8f,505f167a-5eab-4984-a32a-cadc3a0d9f52,ios,iPhone 14,iOS 15.1,4.9.2,42bcb2277d12bd11f9ae0061,True,2025-12-07 17:47:47,2026-03-08 10:30:11,2025-12-07 17:47:47
002d3503-2ce0-4ff2-98bd-8db5070eccd3,62197a98-8b22-4357-8719-81a301a28f4f,android,Samsung Galaxy S21,Android 14,5.3.3,1dbe60b7a28352cecc99c054,True,2026-03-19 12:51:24,2026-03-21 13:22:11,2026-03-19 12:51:24
bcd759e9-72d7-48b6-835d-5dc2a2c02445,55dd8993-921b-4590-969c-0ef93cdc96d6,android,Xiaomi Mi 11,Android 12,5.1.19,c190ffbb7b2fedc9f2f70db3,True,2025-03-09 06:49:00,2025-06-07 18:13:29,2025-03-09 06:49:00
0e8c6183-1505-4abe-8d08-6e7c502f11ea,55dd8993-921b-4590-969c-0ef93cdc96d6,tablet,Samsung Galaxy S22,Android 11,3.5.10,b6a823c7e324bcff8d2e7302,True,2025-07-21 05:49:39,2025-10-16 20:15:28,2025-07-21 05:49:39
4abef68e-41e7-4c43-a3ad-2446e7d9d031,d9f768de-2d88-4a85-8dd4-ca80a2153198,android,Huawei P40,Android 14,3.1.2,1be9ded05e882fd67ce275f4,True,2025-11-20 18:21:45,2025-11-30 07:47:26,2025-11-20 18:21:45
19ca5d3a-279b-478f-8934-5b23e8c1e2d6,d9f768de-2d88-4a85-8dd4-ca80a2153198,ios,iPhone 12,iOS 14.5,2.9.10,981d67e591e89d69c8565b52,True,2025-11-25 08:10:39,2026-02-05 05:59:38,2025-11-25 08:10:39
567939b9-d06f-4d69-b436-dfe53fe8e0f3,8b3177a3-cb6d-4758-91ad-cf7b20dbc13e,web,Edge,Edge 121,1.6.1,c2a932bbb60eab977cbfe881,True,2025-10-08 04:00:32,2026-02-11 21:01:45,2025-10-08 04:00:32
3cd12461-13c9-4572-ab01-7277b4056f2f,49198777-87ae-4913-9a78-503179dcc136,android,Xiaomi Mi 11,Android 13,1.7.15,c8c48edc30ae52df43ebc618,True,2025-01-13 18:57:34,2025-09-15 05:00:34,2025-01-13 18:57:34
294603ea-316b-4cdd-998f-c7516e6786d1,49198777-87ae-4913-9a78-503179dcc136,android,Samsung Galaxy S22,Android 14,5.1.5,f8a3bd5fcdb01697653b8d8e,True,2025-05-24 06:08:10,2025-12-14 15:37:03,2025-05-24 06:08:10
b2771854-bcfd-4f78-863f-23f44dc3bb0e,58e00ca5-c901-4271-b0e7-32236dec01c4,android,Samsung Galaxy S22,Android 12,1.2.6,5f3e2ecff32f7898aa979db2,False,2025-05-27 06:16:25,2026-01-12 19:52:55,2025-05-27 06:16:25
2665ca7e-9629-4b7e-aef7-d2b34303bb59,4027dae4-9363-4ccf-8d2a-04bbe7a9543b,android,OnePlus 9,Android 12,2.2.7,5c6ede593f86f0080e9c4c50,True,2025-07-23 06:04:28,2025-12-27 06:29:12,2025-07-23 06:04:28
69996232-e56c-4cc3-a1f5-ab5a13f5b3d0,8de72bba-97f8-44b9-919f-e8652f75e614,ios,iPhone 14,iOS 17.1,2.1.5,72bdadb1af9504f9bf2746f5,True,2026-03-08 08:15:48,2026-03-19 13:56:21,2026-03-08 08:15:48
889d668f-4975-451f-a960-ce9d54c6bd64,fa015c13-f57a-49b7-9f2d-1f95b71710b0,android,Xiaomi Mi 11,Android 11,3.3.16,43a50028a5ccc50e26709cc2,True,2025-09-22 09:30:44,2026-03-16 00:34:30,2025-09-22 09:30:44
3f4fd5e5-8a6b-4b58-8cf7-dcc510bad75f,fa015c13-f57a-49b7-9f2d-1f95b71710b0,android,OnePlus 9,Android 11,5.1.9,3eed15193ee81f5bc9308921,True,2024-12-12 01:26:16,2026-02-24 11:26:21,2024-12-12 01:26:16
abf4944b-53da-4dfb-b633-28f716f62c93,fa015c13-f57a-49b7-9f2d-1f95b71710b0,android,OnePlus 9,Android 14,4.9.8,036bbe22ecf1ce0096e8116b,True,2024-03-27 09:08:00,2025-01-20 14:56:46,2024-03-27 09:08:00
f702f40d-d2a4-47d4-bb49-5e248983011a,ad1c605b-3cfb-4cfa-b295-00edf39108f6,ios,iPhone 14,iOS 15.1,4.8.15,3602ba8f53babf029ad5bde5,True,2025-02-28 07:06:16,2026-01-17 10:13:35,2025-02-28 07:06:16
f36393fd-30d1-4bf6-ae4e-d646fe9ec367,3c1bd760-5ef6-4b00-83f4-857af7b432f5,ios,iPhone 13,iOS 17.1,3.4.1,a4ad5417e7fd59814a84d5f9,False,2025-04-23 09:38:09,2025-05-17 14:53:35,2025-04-23 09:38:09
c2d3a287-e2fc-4e8c-a1ca-02f0dd5c8cdc,3c1bd760-5ef6-4b00-83f4-857af7b432f5,android,Huawei P40,Android 13,1.5.17,ea1644a06e46bb47ca442594,True,2024-01-16 05:04:46,2025-08-01 14:07:53,2024-01-16 05:04:46
3d1e8802-98e4-4b02-9a2c-3f14cd3cf72e,87a20011-03f0-44eb-b883-7ea186d14417,android,Xiaomi Mi 11,Android 14,5.9.14,c80894c0107b1b7c7489a6cd,True,2025-04-29 00:44:23,2025-05-30 18:29:30,2025-04-29 00:44:23
ddf5094f-9858-4408-9683-8c61e9fb2929,87a20011-03f0-44eb-b883-7ea186d14417,android,Samsung Galaxy S22,Android 12,4.3.9,5ace3043b46d337ca4b3abab,True,2025-12-08 14:39:19,2026-01-06 07:23:25,2025-12-08 14:39:19
ebf7e3f9-0b37-4e75-840c-bad5ca982627,699e4ce1-6c99-468f-a798-33a16490a95e,android,Samsung Galaxy S21,Android 12,2.4.11,2b244a5862c6b8e7d2c97c75,True,2026-01-05 12:04:42,2026-01-05 11:04:42,2026-01-05 12:04:42
cea4d611-ccac-4730-84b4-b4c663e46aad,f392b023-f47e-4630-85a1-50b0b7c8fb95,android,OnePlus 9,Android 12,3.0.1,90ed9d891fef680e81301b2d,True,2025-05-20 12:02:10,2025-05-23 20:15:24,2025-05-20 12:02:10
bd1a1487-deb5-430f-8b74-999e52791f0b,5db83185-bd04-4feb-b2b4-d93f74acfd7c,ios,iPhone 14,iOS 17.1,2.4.8,c90eedf209073f2b6030ba47,True,2025-12-05 23:59:03,2026-02-07 16:51:45,2025-12-05 23:59:03
e501da65-224f-408c-bbdc-a2a9f04b01b6,56f0c5d9-5091-4aa3-b627-709b9ca4dace,android,Samsung Galaxy S21,Android 14,4.6.15,df492e58dec3e74e55c81881,True,2025-09-23 03:32:21,2026-01-31 07:09:34,2025-09-23 03:32:21
4b25c128-79be-4a14-b638-3ba6105d84a2,56f0c5d9-5091-4aa3-b627-709b9ca4dace,android,Samsung Galaxy S21,Android 12,3.8.0,156fa0f92c874dadced75cbb,True,2025-08-28 04:04:57,2026-02-03 03:59:04,2025-08-28 04:04:57
