kyc_id,user_id,document_type,document_number_hash,document_country,verification_status,rejection_reason,verification_attempts,submitted_at,verified_at,verified_by,risk_flags,created_at,updated_at
fa4ce954-40b1-424d-b72e-21f0273b9ab3,0da70090-b420-4709-99c3-4b29edf08b3e,national_id,0e11b6e0a2ac5ae915802f6cf7f3e9b8,EG,verified,,2,2025-03-04 21:02:01,2026-01-08 19:50:50,manual_review,,2025-03-04 21:02:01,2026-01-08 19:50:50
b2273f37-ffce-4ec3-9983-c5bf62896dfc,d56dabf9-7c91-49f5-b58d-0a4310444a43,visa,,AE,pending,,1,2025-02-09 04:38:43,,,,2025-02-09 04:38:43,2025-02-09 04:38:43
f3856e5a-b82f-4fdc-8336-618634029fa5,f4ff9776-559f-4644-b7d9-bee82d152126,passport,81342aac2d23f75d446aeafae4cbe464,EG,verified,,1,2024-11-24 15:35:25,2025-07-22 17:20:47,system_auto,,2024-11-24 15:35:25,2025-07-22 17:20:47
68ddc15b-0d6d-432c-8e4f-99bdbf0901ef,684049a5-c2e3-4534-b5a2-db4309894f17,passport,96ddd47ea036c67691adf18e3d423962,QA,pending,,1,2026-01-10 14:27:11,,,,2026-01-10 14:27:11,2026-01-10 14:27:11
6b2313c5-34dc-48b6-98e9-61f151da82c3,35dcd542-ecc3-4ae2-91bd-8e7ca255b09d,national_id,807e3fe3d1f25a0277bc39d631fd279c,SA,verified,,1,2025-07-24 20:44:56,2026-01-19 02:06:22,system_auto,,2025-07-24 20:44:56,2026-01-19 02:06:22
3a5847f9-1223-4b9c-9c31-01ff82e3475e,37f90f1e-aa91-49d5-b694-f31573ebdb89,emirates_id,38198c696e5d74f01208703437bb7f83,AE,verified,,2,2025-11-07 03:33:03,2026-01-24 22:46:10,system_auto,,2025-11-07 03:33:03,2026-01-24 22:46:10
b7acc9c7-03e3-4396-a135-15b8a5f7391d,41964284-7416-4859-b095-5a84013cd3e4,passport,5008f4d032bbdc16778bc2f219042e10,QA,verified,,1,2025-04-21 09:01:15,2025-08-03 17:00:38,system_auto,,2025-04-21 09:01:15,2025-08-03 17:00:38
ffcfc605-eb83-482e-834a-442ce3714446,8642459a-7a96-4b32-a6d5-60b76d89eb66,national_id,667bc95a5accf0cdd355ff49e61f3e84,EG,verified,,1,2026-02-24 15:35:53,2026-02-28 12:55:53,system_auto,,2026-02-24 15:35:53,2026-02-28 12:55:53
f417e3f3-342f-472c-a8e6-ab854576097b,f9b907e5-89e3-4608-a7be-8006b6131a4d,national_id,0cd73a3c490746a36d15d0837c6c9b8d,SA,pending,,1,2024-06-30 08:29:56,,,,2024-06-30 08:29:56,2024-06-30 08:29:56
6d271fa9-60d5-4358-b826-77490f4d1cd2,b3975e77-a8da-4350-b992-f67e4aa4462f,national_id,14bed313cfcab932eefb896f030639b0,SA,verified,,1,2026-01-13 13:41:00,2026-02-20 02:57:42,system_auto,,2026-01-13 13:41:00,2026-02-20 02:57:42
4a43ec46-93b2-4479-9f50-7bb2cdb2ffd9,adedd690-4975-49d2-a0c5-a611731871ef,qatar_id,6225f2f370413c1e18ec6b8487aefd7d,QA,verified,,1,2023-08-19 01:30:33,2023-11-19 13:01:45,system_auto,,2023-08-19 01:30:33,2023-11-19 13:01:45
0bf427d2-4cce-470e-8788-6c45448e7ee3,7be5f44e-15f2-453b-afb5-ed68c0ab4204,passport,055b1d3f97b6eb0cc64fcfa82cf8125b,AE,verified,,1,2024-09-21 14:38:59,2025-08-09 16:47:09,system_auto,,2024-09-21 14:38:59,2025-08-09 16:47:09
4f9da070-0c99-4a9a-b712-6e410603f6c5,30797829-d979-4cad-9779-d2025c38c5e1,passport,ddfb9908de194481cc51132042351c08,EG,rejected,face_mismatch,1,2025-11-11 08:32:13,2025-12-27 18:06:26,manual_review,,2025-11-11 08:32:13,2025-12-27 18:06:26
6f7081e5-e15f-4b47-bc7d-00e019ea9c69,805df4b8-7bb7-43e7-a076-72d8f6f19324,passport,85a66724e51bf7994a20799f6d98395d,AE,pending,,1,2025-06-08 01:31:36,,,,2025-06-08 01:31:36,2025-06-08 01:31:36
998376fa-35ef-469d-b93b-917d87b3f318,34a9a7e6-23b7-4539-b4b4-fde4ca9c17a5,passport,bf8f6f609083b5882680af4ed82d4c23,AE,verified,,1,2025-03-17 07:16:47,2026-02-24 18:09:57,manual_review,pep_match,2025-03-17 07:16:47,2026-02-24 18:09:57
e4a6e794-7342-4ae6-b0ba-9c002ccf3965,acd888d2-87a8-46da-bc6b-e6dfcae1fd70,national_id,b80a82a2173b2b732cccfb7ee6f30cf2,SA,verified,,1,2025-12-21 02:36:54,2025-12-30 03:19:19,system_auto,,2025-12-21 02:36:54,2025-12-30 03:19:19
5643f565-8229-447a-ae90-910ebd68d87d,418814a1-6759-4e70-baab-8cc944cc57c4,national_id,910aa74f30064134e3b5afb91969fef5,EG,verified,,3,2024-12-13 21:19:23,2025-12-11 02:22:59,manual_review,,2024-12-13 21:19:23,2025-12-11 02:22:59
6b3cf7d6-f1dc-4fdc-a5ec-2644b68c9251,21b4a0da-c96b-4217-83e7-344f853aad0a,passport,3c28a4344c21a8012dd14b5b9b08a889,AE,verified,,2,2026-02-04 09:10:55,2026-02-28 14:14:28,system_auto,,2026-02-04 09:10:55,2026-02-28 14:14:28
213198be-b3fa-4a26-b112-ca4179f8dc3e,f3575d40-ffb8-45ad-87ed-72bc0dc35972,national_id,c629cfc4735f9a149ac6b134f4b0a5fe,SA,pending,,1,2025-07-27 01:09:23,,,,2025-07-27 01:09:23,2025-07-27 01:09:23
431dfa83-32cb-4583-ab93-2aa0be663bbf,d94f98b4-f3c9-49aa-8d85-eebbe1acf5a4,visa,caa43285e8cf29529073fa45b8684615,AE,verified,,2,2025-05-09 05:48:41,2025-06-10 14:29:34,system_auto,,2025-05-09 05:48:41,2025-06-10 14:29:34
5dd2e2f9-be9a-4a85-bc41-f73569dad880,6e8f20ef-32e8-4e65-9d32-6fbc5de0f14e,visa,4ace0f3225589c3d4245d6ac54312011,AE,verified,,2,2024-09-08 13:00:17,2025-01-23 18:06:05,system_auto,,2024-09-08 13:00:17,2025-01-23 18:06:05
cdf1ae1a-a353-4d0a-b5ad-8172e16cb6b8,1b877a97-b1cd-4c71-8a11-dd7d94a7d831,passport,8516b8a15ae8858f2c4ff000a55b0c33,EG,rejected,information_mismatch,2,2026-02-26 01:49:44,2026-02-27 07:07:31,manual_review,high_risk_country,2026-02-26 01:49:44,2026-02-27 07:07:31
405dd498-9145-4ce9-9634-0c810c77ce16,467debac-dc9d-4507-ba2e-ffc3363a8d0b,national_id,d2f06c6fd953dc4f2f3e15a83685d0e6,SA,verified,,1,2025-11-12 07:53:46,2026-01-05 19:30:42,manual_review,high_risk_country,2025-11-12 07:53:46,2026-01-05 19:30:42
0f6a5f14-a26e-4611-81e5-8d42e01f8c09,ed7e8178-3bf9-44ac-8c4f-1fda6011fecf,passport,b1fdad238aa5cf93f36d8aa6f82b96c6,KW,verified,,1,2024-11-28 21:23:40,2025-12-15 19:50:11,system_auto,,2024-11-28 21:23:40,2025-12-15 19:50:11
a9ada6c4-4375-4bed-bc47-0ac8ba1ca338,3f3d839e-cfe2-4c17-ab39-be39cfc0c5d8,emirates_id,ea0309e1000131ddf1d58f772622be3f,AE,verified,,1,2026-01-16 20:41:40,2026-02-20 08:13:26,system_auto,,2026-01-16 20:41:40,2026-02-20 08:13:26
eba69d49-d448-4f22-9db4-bb5a09781029,44f86432-59bf-4f53-a665-e7694ab68a56,national_id,b77e0fc2dbeb5514b618907ea2bf4f93,EG,pending,,1,2025-02-16 19:04:26,,,,2025-02-16 19:04:26,2025-02-16 19:04:26
0009781f-5cec-47ba-b3bf-1f9a8bf87860,7fd37506-7671-457f-b6c5-5dd7c98a7ff8,national_id,e0758f7a5704c5d6ff8c45d33e71e3e8,EG,pending,,1,2025-08-21 17:05:33,,,,2025-08-21 17:05:33,2025-08-21 17:05:33
0d083d3b-c05e-42a1-999e-82a8787d89bb,7d0c3626-1614-421d-9b6f-74d2bd3fbc0a,passport,06588ffbe4fb0b59cf360948553c9719,SA,verified,,1,2025-09-21 00:13:05,2025-12-16 09:18:06,system_auto,,2025-09-21 00:13:05,2025-12-16 09:18:06
462adf02-b82b-471b-b18c-c624bb18afc7,5fa3e450-0137-4582-bb2b-6e6b13962e86,passport,ce17d584cb40d01b21dca52d85f80b18,EG,verified,,1,2025-10-04 20:25:31,2025-10-21 20:06:14,system_auto,,2025-10-04 20:25:31,2025-10-21 20:06:14
1fa78060-4c6a-4bc8-8e3d-8169fd750243,56eef72f-cfe1-4466-83c5-56161ec360fe,visa,72df91955e2f2176640c8a9c0d2fb3ac,AE,verified,,1,2026-03-04 03:40:24,2026-03-04 08:05:33,manual_review,,2026-03-04 03:40:24,2026-03-04 08:05:33
9637a1f0-7502-4298-ad3b-279de2ec2c7a,9e043583-252e-404e-b7dd-78785a80fa14,passport,0891c1996922384d16d1900f11b576e9,SA,verified,,1,2024-01-07 09:02:45,2024-02-15 05:16:32,system_auto,,2024-01-07 09:02:45,2024-02-15 05:16:32
4c451f1a-513d-4382-924a-a4ae4c3e5364,65d55cec-3a49-40e8-90db-db6fb1039c0e,national_id,3e26684280c88327b21b26a3784fa96e,EG,verified,,1,2025-02-17 04:07:12,2025-04-04 01:05:22,manual_review,sanctions_check,2025-02-17 04:07:12,2025-04-04 01:05:22
1600b36a-8e46-444e-9e1d-c368920f0be4,76b40608-1e27-4f05-ae81-0833174d7ce5,emirates_id,5f3f793ebb29b79a22c161557b984896,AE,pending,,1,2024-03-13 01:04:09,,,,2024-03-13 01:04:09,2024-03-13 01:04:09
52d2f711-e007-4c34-b704-c8f93c957cc8,0c088ab3-d673-4a0d-b372-b7d645caaf05,passport,11f16033a71417514beb19132e69d3e4,SA,verified,,2,2024-10-21 11:10:20,2025-05-28 17:59:35,system_auto,,2024-10-21 11:10:20,2025-05-28 17:59:35
75eb5044-e395-4000-ac36-74c63c65cde9,55a6963e-4044-4ff4-984e-83cf42064f1a,passport,72fbbb8ff6d320c91a290c8e06111b11,KW,verified,,1,2025-08-08 04:15:13,2026-01-13 18:41:18,system_auto,,2025-08-08 04:15:13,2026-01-13 18:41:18
83990e2a-dcab-4955-99e7-d6e3fd827072,2ed4cbf7-27aa-4fc4-b217-9b728a32e799,iqama,3b35aca9911f23b5ebc0cef3f0cc1e0b,SA,pending,,1,2025-11-08 09:55:54,,,,2025-11-08 09:55:54,2025-11-08 09:55:54
506542fa-1a2e-4217-8df1-1a982f804f11,2016452a-0fc4-4278-80d2-1e01d5d972db,national_id,fb0d55265999f99f759c6c815e1bf442,SA,verified,,3,2025-08-17 20:45:12,2025-08-30 00:46:15,manual_review,,2025-08-17 20:45:12,2025-08-30 00:46:15
528c776c-a840-43d4-97e3-2e3618312d48,68478ea3-b5b7-4a45-9ede-3f256790a18a,passport,4c396df64af4f8a6746d65d3962f16a9,AE,verified,,2,2025-02-20 13:07:15,2025-08-09 20:24:44,manual_review,,2025-02-20 13:07:15,2025-08-09 20:24:44
6bd82e8e-1a20-4877-a6c9-0531df8a2262,44aded45-d7db-491f-bc1a-41af7ca5f2c5,qatar_id,722ca19374fdce0cc5cbbf3d683aaa12,QA,pending,,1,2025-12-13 07:07:57,,,,2025-12-13 07:07:57,2025-12-13 07:07:57
5366d2ef-346c-4429-8748-7b4976ad8e3a,3167d2ad-19be-4ee4-9eb4-8e24967257f6,national_id,c9b3aab66b0a54ec842929f4cfefde63,EG,verified,,1,2026-02-03 09:56:46,2026-02-21 03:48:56,manual_review,,2026-02-03 09:56:46,2026-02-21 03:48:56
72a01993-ee3a-4829-9c6d-542202d23db8,24c2e4f7-bc43-44c8-855a-a336dace7446,national_id,deddbb1e7a7c045118f5588ae2bb153b,EG,verified,,1,2026-02-23 02:19:41,2026-03-03 15:22:27,system_auto,,2026-02-23 02:19:41,2026-03-03 15:22:27
57caeba6-0614-4efd-8625-733db07f3286,e1751e69-1f96-4e64-aa5a-ae7a0525f7a2,visa,2ee7eed47b1377b8de70a83cd6cbb472,AE,pending,,1,2026-01-24 00:28:45,,,,2026-01-24 00:28:45,2026-01-24 00:28:45
6bb5b639-3c7e-4ce0-8228-a832b5511ea0,984406fc-fddb-4276-9d14-601314124bef,iqama,8e52f9a60a4f78b90e32540f11f02737,SA,verified,,1,2026-01-29 08:06:34,2026-03-04 01:13:06,system_auto,,2026-01-29 08:06:34,2026-03-04 01:13:06
7dbbeca5-4069-4778-b4e0-b40ed4b351bd,e88061c2-5742-41e7-8e3e-acae8f80365a,passport,a4216d94ca06f8e1cf43514cd9dc954d,EG,verified,,1,2025-12-28 13:09:03,2026-01-06 09:47:10,system_auto,,2025-12-28 13:09:03,2026-01-06 09:47:10
27bc84a3-58c1-431c-842c-067dabda50ad,f487a3c8-b4cb-48c2-826f-68a5c17db657,national_id,2f8b91c7b561f8730f0457b7494d3102,EG,verified,,1,2025-09-27 00:55:51,2026-01-18 14:21:10,manual_review,,2025-09-27 00:55:51,2026-01-18 14:21:10
3bbfbaa4-2e22-4059-9397-275f7e867a14,c8e4e646-c49a-4a90-8175-2b7c2af46b1b,passport,1db1c5d14abc2e9253c64df6441cf54e,EG,verified,,3,2025-10-12 01:53:16,2025-12-27 06:36:18,manual_review,,2025-10-12 01:53:16,2025-12-27 06:36:18
c71754a1-79c5-44bc-a91e-015e7a914f50,5e7e6346-d351-4c79-a1ba-360fa2a8269f,passport,f1a431d7fc2f609258a55bd1e75a0682,KW,verified,,1,2025-03-01 12:06:09,2025-07-28 22:58:48,system_auto,,2025-03-01 12:06:09,2025-07-28 22:58:48
6f293a1e-6b91-446b-970b-752e12cef0b2,cbdffa96-8efd-4c2f-964d-e3fe05c45782,iqama,633c68e001a35a8ab89f6a3524e8ea09,SA,rejected,suspected_fraud,2,2026-01-29 13:11:15,2026-03-03 19:13:57,manual_review,,2026-01-29 13:11:15,2026-03-03 19:13:57
00072e9c-87a9-46dc-9777-6d7559b5b8eb,b858ae2e-eb27-4612-b620-d4dc8bf16335,qatar_id,2898b9dd784683749339277e22a808d2,QA,verified,,1,2025-05-23 10:47:37,2025-09-02 22:57:17,system_auto,pep_match,2025-05-23 10:47:37,2025-09-02 22:57:17
f2d8aecb-f7d6-4e3b-8d23-d3beca567a9e,9e5e72f5-3351-466c-8f4e-092b00d28014,qatar_id,e6afd5a4f54291aa47e3700f9b7f4d74,QA,verified,,2,2024-04-06 21:10:48,2024-11-11 12:43:17,system_auto,,2024-04-06 21:10:48,2024-11-11 12:43:17
c2879736-3693-4234-a566-a11dd02a9173,af126f83-79ef-44e5-b6c2-15125998514a,iqama,72b4fc5bbcc5ee4f9f967c350462a165,SA,verified,,1,2024-10-08 10:11:11,2026-02-06 21:32:06,system_auto,,2024-10-08 10:11:11,2026-02-06 21:32:06
