user_id,first_name,last_name,email,phone_number,date_of_birth,gender,country,city,preferred_currency,kyc_status,user_tier,is_active,registration_date,created_at,updated_at
8f1802ce-f182-43f7-98cc-36c4d49112e0,Nikhil,Mehta,nikhil.mehta@yahoo.ae,+97467818496,1980-05-17,M,QA,Al Rayyan,QAR,verified,basic,False,2023-12-29 17:03:36,2023-12-29 17:03:36,2024-12-01 21:32:15
eab23ea2-f35d-476e-b841-d2dbf207b083,Bilal,Malik,bilal162@stc.com.sa,+966512022698,1976-03-11,M,SA,Tabuk,SAR,verified,gold,True,2026-01-21 14:54:10,2026-01-21 14:54:10,2026-02-10 05:20:07
179ee36b-f7d3-473a-b700-6f13b0446d28,Pradeep,Khanna,pradeepkhanna@stc.com.sa,+966555130808,1991-05-16,M,SA,Khamis Mushait,SAR,verified,gold,False,2023-03-24 04:27:35,2023-03-24 04:27:35,2025-11-13 02:57:18
33f7fa42-f36d-4059-bfb3-d3b9e90e5590,Hossam,Al-Maktoum,hossam.almaktoum@hotmail.ae,+201185563727,1967-03-27,M,EG,Cairo,EGP,verified,basic,False,2026-01-03 06:04:42,2026-01-03 06:04:42,2026-01-16 06:59:57
ff4bc11c-48a8-4e84-9df1-b9bf3e5adbc1,Hussein,Al-Kharafi,husseinalkharafi@outlook.sa,+201245496015,1969-02-01,M,EG,Aswan,EGP,pending,silver,True,2024-08-08 21:02:36,2024-08-08 21:02:36,2025-12-16 17:41:50
7b4a6409-af3d-4503-b5a0-ed362a639635,Abeer,Mostafa,abeer.mostafa@outlook.sa,+966563710895,1981-02-28,F,SA,Dammam,SAR,verified,silver,True,2023-05-13 16:38:50,2023-05-13 16:38:50,2024-11-30 03:50:27
252965d5-1185-4a68-a239-79fdb74e9c0f,Saleh,Mohamed,saleh256@outlook.com,(886)592-3226x025,1971-01-07,M,EG,Tanta,EGP,pending,platinum,True,2024-04-27 04:23:32,2024-04-27 04:23:32,2025-12-29 18:07:00
7dca77bd-ec61-43ee-ac91-ca87804e0acf,Anand,Desai,ananddesai@outlook.com,+971531649691,1979-03-07,M,AE,Umm Al Quwain,AED,verified,silver,True,2023-06-25 13:20:51,2023-06-25 13:20:51,2024-12-22 01:01:26
948444cc-edb3-4d3b-93eb-f9283cfa3b72,Faisal,Hassan,faisalhassan@outlook.sa,+201196098221,1989-11-18,M,EG,Aswan,EGP,verified,platinum,True,2024-07-08 23:53:32,2024-07-08 23:53:32,2025-10-22 20:26:39
9ed711af-de2b-4cae-9686-bd6b000fa67c,Ghada,Al-Shehri,ghada.alshehri@stc.com.sa,+201278642041,1968-08-31,F,EG,Mansoura,EGP,verified,basic,True,2026-01-03 06:01:55,2026-01-03 06:01:55,2026-02-01 09:50:00
cab8cf99-7a2e-4372-adb7-8ae264fec597,Rania,Al-Jaber,raniaaljaber@stc.com.sa,+201178064830,1974-06-28,F,EG,6th of October City,EGP,verified,gold,True,2024-05-28 10:04:23,2024-05-28 10:04:23,2025-04-27 07:46:08
d2bff048-94cc-45e5-9fa1-ca8b89386d2c,Hossam,Al-Shehri,hossam330@mobily.com.sa,+201187844239,1963-05-01,M,EG,Ismailia,EGP,verified,silver,True,2023-04-16 15:47:56,2023-04-16 15:47:56,2024-05-01 00:11:25
0a079478-6143-43f1-9522-0f810bb23d2d,Ryan,Flores,ryan.flores@gmail.com,+971538640615,1977-02-21,M,AE,Fujairah,AED,verified,basic,True,2025-07-22 14:44:55,2025-07-22 14:44:55,2025-09-07 17:53:33
5ad6e36f-816a-4c1a-88df-38cb956ed9c2,Essam,Elgohary,essamelgohary@stc.com.sa,+201071265269,1990-02-13,M,EG,Zagazig,EGP,rejected,gold,True,2024-05-09 06:53:21,2024-05-09 06:53:21,2024-07-08 11:17:00
5c825c61-d8d4-4f42-af2b-be31e08c339a,Amira,Al-Dossari,amiraaldossari@etisalat.ae,+971565558623,1997-02-09,F,AE,Al Ain,AED,verified,silver,True,2024-08-04 17:18:24,2024-08-04 17:18:24,2025-08-01 14:45:54
0cb72df8-3fc1-4a88-a8bd-e81e9a42bc66,Essam,Al-Zahrani,essam.alzahrani@outlook.com,+201165804273,1978-10-04,M,EG,New Cairo,EGP,verified,silver,False,2024-02-13 13:47:09,2024-02-13 13:47:09,2025-01-17 02:21:26
fd03c381-3cb9-49e7-82b9-90f9deb8e35c,Maha,Farouk,maha766@yahoo.ae,+201275181765,1963-08-10,F,EG,Cairo,EGP,verified,silver,True,2023-12-17 00:30:13,2023-12-17 00:30:13,2025-01-24 03:50:02
784e489b-f1ce-4767-bbf0-0b6d0ca6e226,Zeina,Al-Falasi,,+971504551070,1961-07-28,F,AE,Umm Al Quwain,AED,verified,basic,True,2024-01-13 09:51:33,2024-01-13 09:51:33,2024-09-06 03:05:05
cd1e2ab9-ecbe-43e1-a233-df51d31ec94c,Farah,Mirza,farahmirza@yahoo.ae,645.829.9124x190,1973-09-06,F,SA,Jubail,SAR,verified,basic,False,2024-11-14 21:30:13,2024-11-14 21:30:13,2025-01-12 22:10:50
09daed4c-da09-4309-a836-38904c6211de,Hassan,Khan,hassan.khan@outlook.com,+201089470029,1967-05-15,M,EG,Suez,EGP,verified,platinum,True,2025-04-09 05:11:55,2025-04-09 05:11:55,2025-09-24 13:55:46
5665ed2c-69aa-4768-957b-27cfe9a3d9c8,Hussein,Al-Shamsi,,+971533566765,1991-10-23,M,AE,Ajman,AED,verified,silver,True,2024-03-22 13:02:32,2024-03-22 13:02:32,2025-06-08 03:48:34
d910ea07-edcd-4120-bef2-1dee520be547,Bilal,Sheikh,bilal.sheikh@hotmail.ae,+966507358385,1993-06-07,M,SA,Jubail,SAR,verified,silver,True,2024-11-30 01:53:35,2024-11-30 01:53:35,2026-02-04 07:07:39
c6a70cad-2481-4ba2-85d1-31d913f587ce,Pallavi,Mehta,pallavimehta@mobily.com.sa,+966518987516,1982-09-11,F,SA,Yanbu,SAR,verified,basic,True,2025-07-11 17:07:26,2025-07-11 17:07:26,2025-11-25 08:14:08
2e5ce170-87e7-456c-9518-6d7254dd85d6,Bushra,Mirza,bushra11@outlook.sa,+966515545223,1973-05-24,F,SA,Tabuk,SAR,verified,silver,True,2023-08-12 21:02:21,2023-08-12 21:02:21,2024-11-15 01:54:28
60bca671-5595-453e-991c-f7aaa5e9f247,Rajesh,Sinha,rajeshsinha@mobily.com.sa,+971534010529,1990-02-27,M,AE,Umm Al Quwain,AED,verified,basic,True,2025-03-22 08:54:49,2025-03-22 08:54:49,2025-08-01 16:31:23
550931d4-75f4-48af-9ad8-b542d2c5dcff,Khaled,Elbanna,khaledelbanna@etisalat.ae,+201234744872,1968-03-31,M,EG,Luxor,EGP,verified,basic,True,2024-03-29 06:23:02,2024-03-29 06:23:02,2025-06-05 17:37:09
85f49eb7-9508-4ee0-a362-fc7ac5c5a356,Karim,Al-Hashimi,karim.alhashimi@etisalat.ae,+201265857931,1976-07-04,M,EG,Alexandria,EGP,verified,gold,True,2023-11-08 16:40:02,2023-11-08 16:40:02,2024-08-04 16:54:21
61e25ef8-252d-475f-bf95-78f6a5a3d831,Farah,Al-Sabah,farah972@hotmail.com,+201084087145,1997-03-30,F,EG,6th of October City,EGP,verified,basic,True,2023-09-04 00:19:30,2023-09-04 00:19:30,2024-08-18 05:49:43
909bea60-b9fa-47b6-b37a-661fa155587d,Ana,Garcia,ana217@outlook.com,+97432198058,1994-03-30,F,QA,West Bay,QAR,verified,basic,True,2024-05-05 15:13:41,2024-05-05 15:13:41,2025-06-29 01:12:50
0d1bcf09-8ef6-47c9-8bc8-9366e5e67c41,Aisha,Hassan,aisha604@outlook.sa,+201076276072,2004-07-09,F,EG,Aswan,EGP,pending,basic,True,2025-05-23 21:31:43,2025-05-23 21:31:43,2025-11-11 15:24:19
c4d1bb8a-dafd-4e20-903b-45960a79456f,Aisha,Al-Thani,aishaalthani@yahoo.ae,+201147333543,1981-08-03,F,EG,Zagazig,EGP,verified,basic,True,2023-07-24 12:15:41,2023-07-24 12:15:41,2024-08-19 14:22:21
ae20df6a-33df-4912-88df-052a28c8cf26,Faisal,Al-Nuaimi,,+966582944841,2007-09-14,M,SA,Al Hofuf,SAR,verified,basic,True,2025-01-18 07:18:22,2025-01-18 07:18:22,2026-01-29 18:59:20
c583871b-ecdf-4ec9-9782-89d61a21b218,Dina,Elmasry,dinaelmasry@etisalat.ae,+201126297533,1994-10-25,F,EG,Zagazig,EGP,verified,silver,True,2024-06-05 02:32:31,2024-06-05 02:32:31,2025-12-05 00:22:04
c2d960e5-56b3-4d8a-9962-9751b5162306,Dennis,Rivera,dennisrivera@stc.com.sa,+971569094999,1980-07-02,M,AE,Sharjah,AED,pending,basic,True,2024-05-22 02:09:21,2024-05-22 02:09:21,2026-03-03 13:50:18
53976d12-d1bf-4f54-8f30-d0831b4bf01a,Turki,Al-Ketbi,,+201088777447,1992-05-15,M,EG,Ismailia,EGP,verified,basic,True,2024-07-15 23:37:39,2024-07-15 23:37:39,2026-01-14 18:01:40
5604ea9a-516f-4c0d-bc4a-ab107570a9af,Hamza,Siddiqui,hamza765@mobily.com.sa,(289)451-7187,2004-09-28,M,QA,Mesaieed,QAR,pending,basic,True,2024-12-05 14:15:54,2024-12-05 14:15:54,2025-04-04 11:46:00
ec394e67-ba9c-4f97-a28e-90702ae4e804,Maricel,Dela Cruz,maricel387@stc.com.sa,+966538876745,1966-11-19,F,SA,Al Hofuf,SAR,verified,silver,True,2025-01-11 20:47:00,2025-01-11 20:47:00,2025-03-30 22:22:26
a8dff8c1-a264-49e6-978d-c9e7e7ad693e,Rawia,Elsharawy,rawia.elsharawy@gmail.com,+971566024207,2006-09-03,F,AE,Umm Al Quwain,AED,verified,basic,True,2025-10-27 09:37:53,2025-10-27 09:37:53,2025-12-13 03:58:46
c82ca392-591d-4906-b3a7-d66ffd94c84c,Saad,Baig,saad83@yahoo.ae,+97475261032,1980-09-29,M,QA,Doha,QAR,verified,basic,True,2025-02-16 09:13:40,2025-02-16 09:13:40,2025-05-04 18:03:53
e6a9aade-6823-4758-8065-d0bdf072cba8,Majed,Mahmoud,majedmahmoud@yahoo.com,+201161632653,1975-11-05,M,EG,Luxor,EGP,verified,basic,True,2024-05-27 07:14:44,2024-05-27 07:14:44,2025-09-10 19:45:26
54714b96-cc2f-413c-b486-8eca6ad5d7ff,Hassan,Al-Suwaidi,hassan247@mobily.com.sa,+966524674286,1996-11-22,M,SA,Riyadh,SAR,pending,basic,True,2023-10-01 00:25:43,2023-10-01 00:25:43,2025-04-21 08:35:09
5d046d5c-8da1-4270-ae19-2aa8158c6f20,Fahad,Al-Shamsi,fahad257@yahoo.ae,+966539418719,1968-08-05,M,SA,Jubail,SAR,verified,platinum,True,2025-06-20 06:01:12,2025-06-20 06:01:12,2025-12-13 20:55:58
dde2cf41-cc0d-41a9-9f3d-740099397dd9,Shruti,Khanna,shruti764@gmail.com,+97452817745,1980-11-24,F,QA,Mesaieed,QAR,verified,silver,True,2023-05-06 12:31:23,2023-05-06 12:31:23,2025-06-09 18:54:00
46fe8991-bde7-47eb-b40d-8eabbca26f0c,Bilal,Mohamed,bilal.mohamed@etisalat.ae,+971504939290,1990-05-11,M,AE,Sharjah,AED,verified,silver,True,2024-02-10 05:33:19,2024-02-10 05:33:19,2025-01-20 15:17:12
04f01485-f92a-4096-bd74-f21cc23e01ee,Noura,Al-Anazi,noura892@outlook.sa,+201041690501,1976-10-04,F,EG,6th of October City,EGP,rejected,silver,True,2024-08-08 19:16:37,2024-08-08 19:16:37,2024-11-14 14:40:05
e5bb2e75-7cc5-455c-b5f1-beccdb9e32af,Vikram,Shah,vikram391@outlook.sa,+971552151087,2005-03-03,M,AE,Ras Al Khaimah,AED,pending,basic,True,2023-08-27 11:30:20,2023-08-27 11:30:20,2023-10-06 12:39:33
8de92119-cd14-4235-9e16-343b1f226157,Joy,Mendoza,,+971507010308,1995-02-10,F,AE,Ras Al Khaimah,AED,verified,silver,False,2024-09-22 02:56:44,2024-09-22 02:56:44,2025-12-27 05:40:56
b0d4a861-16e8-434e-b6ca-296d2f7969e5,John Paul,Dela Cruz,johnpaul.delacruz@outlook.sa,+966578583392,1970-04-12,M,SA,Jubail,SAR,verified,platinum,True,2025-10-09 16:07:34,2025-10-09 16:07:34,2025-10-22 10:13:39
6a08917c-ee43-4130-bcdf-25ed2b9c9fb4,Mark,Williams,mark.williams@mobily.com.sa,+201126937148,1988-06-29,M,EG,Mansoura,EGP,verified,silver,True,2024-11-18 02:53:35,2024-11-18 02:53:35,2025-01-30 23:25:17
e05d2bdf-fc10-4de0-9274-e87d403b12ad,Suresh,Gupta,suresh.gupta@hotmail.com,+971506243275,1998-05-27,M,AE,Dubai,AED,verified,basic,True,2025-09-05 18:09:26,2025-09-05 18:09:26,2025-12-23 19:47:29
3c3b93a8-5698-49a4-a2e9-661f8015bbae,Saleh,Al-Maktoum,saleh227@etisalat.ae,+966583050700,1985-03-13,M,SA,Hail,SAR,pending,basic,True,2025-07-20 20:14:04,2025-07-20 20:14:04,2025-09-03 11:02:35
525e129f-ad13-4065-9b80-a2c25375c86d,Yasmin,Al-Saud,yasmin.alsaud@yahoo.com,+971548199311,2003-04-10,F,AE,Al Ain,AED,verified,silver,True,2023-10-16 02:37:29,2023-10-16 02:37:29,2023-12-02 17:36:15
380c5b3c-4785-4eec-b3ab-4f7a2e024124,Sanjay,Desai,sanjaydesai@etisalat.ae,+971534609330,1990-05-04,M,AE,Sharjah,AED,verified,basic,True,2024-05-05 09:53:01,2024-05-05 09:53:01,2025-10-01 13:18:54
0863ae79-4937-4099-a26d-e57d50c6f918,Hessa,Mostafa,hessa576@mobily.com.sa,+201066910299,1987-01-31,F,EG,Alexandria,EGP,rejected,silver,True,2024-02-15 06:40:39,2024-02-15 06:40:39,2025-05-25 18:54:16
0c0596e7-06a7-41ef-99f3-ec020dae02b1,Saeed,Abdelrahman,saeed377@hotmail.ae,+966591128967,1963-01-24,M,SA,Buraidah,SAR,verified,basic,True,2024-11-15 13:02:26,2024-11-15 13:02:26,2025-10-20 08:45:47
b4fb38a6-3af8-484e-af88-27fcf7b4c2b6,Salma,Al-Nuaimi,salma.alnuaimi@yahoo.com,+96596252285,1989-11-26,F,KW,Fintas,KWD,verified,basic,True,2023-07-24 14:52:28,2023-07-24 14:52:28,2024-01-05 01:44:17
93f9ee11-0080-4afd-a135-5cfdfabdd0b0,Tarek,Elmasry,tarek84@gmail.com,+971537718433,1967-03-08,M,AE,Ajman,AED,verified,basic,True,2024-03-10 17:53:44,2024-03-10 17:53:44,2024-07-02 11:48:49
596bdafd-3c85-4c4f-bcac-ed9b71a50701,Dana,Mohamed,dana.mohamed@mobily.com.sa,,1973-08-11,F,EG,Ismailia,EGP,pending,silver,True,2024-04-10 08:20:29,2024-04-10 08:20:29,2024-08-23 02:35:51
5917b2a9-af1e-42c6-997d-2eb44a0040d4,Majed,Elgohary,majed236@stc.com.sa,+201290852623,2000-06-06,M,EG,Hurghada,EGP,pending,gold,True,2024-05-09 09:43:51,2024-05-09 09:43:51,2024-06-22 00:51:18
8933ee94-1558-4826-aff7-9408e86a297e,Munira,Ibrahim,munira472@hotmail.com,+966519511700,2004-07-17,F,SA,Yanbu,SAR,verified,basic,True,2025-08-13 18:03:37,2025-08-13 18:03:37,2025-10-25 20:34:45
2e5bbb64-29dc-46c2-9e8d-dddf3676700c,Hana,Al-Maktoum,hana199@stc.com.sa,+201153154591,1979-06-09,F,EG,Port Said,EGP,verified,basic,True,2024-10-08 22:05:01,2024-10-08 22:05:01,2025-08-05 20:03:06
55c9f6a3-72c1-4993-8f5f-d52d251a4b8c,Aditya,Mehta,aditya460@mobily.com.sa,+971521878547,1965-12-13,M,AE,Abu Dhabi,AED,verified,silver,True,2025-09-19 01:53:57,2025-09-19 01:53:57,2025-11-18 04:39:19
51b0941b-8333-46c7-a212-ba6db8ce18be,Dana,Al-Mutairi,danaalmutairi@gmail.com,+966517319630,1975-08-08,F,SA,Jeddah,SAR,verified,silver,True,2024-01-01 23:37:42,2024-01-01 23:37:42,2024-08-02 16:26:11
9c7f84db-3141-4ee9-9ec7-ddd29e151ed0,Mariam,Al-Dossari,mariam87@hotmail.ae,001-988-205-9296x22292,1984-12-22,F,EG,Suez,EGP,verified,gold,True,2024-12-06 23:04:25,2024-12-06 23:04:25,2025-06-09 10:57:26
43990b65-8278-48dc-9dd5-96b663138ed1,Christopher,Williams,christopher396@stc.com.sa,+971568531761,1973-10-10,M,AE,Sharjah,AED,pending,basic,True,2023-11-16 11:07:15,2023-11-16 11:07:15,2024-06-18 10:59:31
8386d830-ae19-4d5a-a39d-c1e87892b966,Rahul,Joshi,rahul.joshi@hotmail.ae,+966581875431,1961-12-31,M,SA,Riyadh,SAR,verified,basic,True,2024-09-02 18:37:50,2024-09-02 18:37:50,2025-07-22 00:52:10
96d0440e-5e47-4969-943a-6eaa9ec5969d,Aya,Elsharawy,aya790@yahoo.com,+96597274032,2002-01-22,F,KW,Salmiya,KWD,verified,basic,True,2025-02-03 14:13:46,2025-02-03 14:13:46,2025-02-07 16:07:07
029a070b-4781-4288-8bcf-cf0f41849ed6,Bilal,Akhtar,bilalakhtar@outlook.com,+966571318832,2003-09-01,M,SA,Hail,SAR,pending,basic,True,2024-12-20 21:23:06,2024-12-20 21:23:06,2025-12-10 22:36:01
39a367a7-1619-423f-86cc-3d53a0a2edc6,Lama,Al-Zahrani,lama.alzahrani@yahoo.ae,+966522859886,1984-09-21,F,SA,Jubail,SAR,verified,basic,True,2025-05-30 22:04:23,2025-05-30 22:04:23,2025-06-26 04:53:24
d8fca2de-7a18-4145-88a6-e660efc58c7e,Layla,Naguib,layla.naguib@stc.com.sa,406.254.0515x3195,1997-05-05,F,AE,Fujairah,AED,verified,basic,True,2024-09-06 23:48:53,2024-09-06 23:48:53,2025-05-27 22:47:34
40dc1b36-06c8-4bc1-a9d7-8c9767e0b411,Ananya,Singh,ananya.singh@hotmail.ae,+97474058117,1987-04-14,F,QA,Doha,QAR,pending,basic,True,2025-05-18 08:02:50,2025-05-18 08:02:50,2025-12-15 05:27:36
09a02265-aa8a-437e-a69f-f2b95561bfc9,Lama,Abdelfattah,lama.abdelfattah@gmail.com,+201273538641,1995-07-10,F,EG,Cairo,EGP,verified,basic,True,2024-09-30 08:50:25,2024-09-30 08:50:25,2025-04-25 12:52:27
19fde24b-e7dd-476f-ac33-1ea120df2968,Abdullah,Al-Nuaimi,abdullah999@yahoo.com,+201221087928,1990-05-24,M,EG,Sharm El Sheikh,EGP,verified,basic,True,2026-02-13 05:27:01,2026-02-13 05:27:01,2026-02-21 18:14:28
2d183a01-d058-4983-9e51-8e65cf275fa7,Lauren,Wilson,lauren753@yahoo.com,+971526914963,1985-02-11,F,AE,Sharjah,AED,pending,silver,False,2025-12-05 22:34:11,2025-12-05 22:34:11,2026-01-10 02:26:30
b15e5c0f-3574-411b-b034-dcf3a86a5a7e,Usman,Nadeem,,(271)492-8565x431,1995-06-02,M,SA,Hail,SAR,verified,silver,True,2025-04-22 22:51:42,2025-04-22 22:51:42,2025-09-20 05:50:43
4465cf90-cf65-4438-87c8-375e184cff08,Nasser,Naguib,nassernaguib@hotmail.ae,+201285386435,2006-08-04,M,EG,Sharm El Sheikh,EGP,verified,silver,True,2023-07-24 02:13:49,2023-07-24 02:13:49,2024-12-01 13:19:33
cee9a9f9-ebaf-4088-8393-a68119a58694,Lina,Elgohary,lina.elgohary@hotmail.ae,+201299635939,1997-11-20,F,EG,Hurghada,EGP,verified,basic,True,2024-09-20 08:21:07,2024-09-20 08:21:07,2025-12-08 20:22:33
023c89b0-c430-4ee6-9910-d8ae8fc7e9ea,Mariam,Hassan,mariamhassan@yahoo.ae,+201259514418,2003-09-22,F,EG,Giza,EGP,verified,silver,True,2025-07-13 03:14:11,2025-07-13 03:14:11,2026-02-26 09:47:56
38120f52-844a-42b2-b801-d61a83d75d43,Adnan,Sheikh,adnan141@yahoo.com,682-342-2535,1973-07-18,M,KW,Kuwait City,KWD,verified,basic,True,2024-04-02 00:23:51,2024-04-02 00:23:51,2025-08-08 06:43:10
d2a10b72-2a2b-4821-81ce-8a7beae44596,Amna,Raza,amna939@outlook.sa,+966515604524,1965-09-17,F,SA,Najran,SAR,rejected,silver,False,2023-04-22 18:59:41,2023-04-22 18:59:41,2023-07-02 09:56:00
ba58e1c9-e221-4fb7-986d-c9e0f463c97e,Elizabeth,Taylor,elizabethtaylor@hotmail.com,+97451508113,1974-01-26,F,QA,Doha,QAR,verified,basic,True,2025-02-28 04:48:47,2025-02-28 04:48:47,2025-07-10 07:38:15
8a8a961c-ef85-4f91-b952-d84d5272fce9,Mark,Cruz,mark421@etisalat.ae,+97436794356,1979-12-08,M,QA,The Pearl,QAR,verified,silver,True,2023-05-27 07:51:23,2023-05-27 07:51:23,2025-01-13 02:00:00
8dc9cc94-7dc6-42e1-ae0e-25e14c3e254b,Omar,Ali,omar.ali@outlook.sa,+966538015136,1986-12-12,M,SA,Buraidah,SAR,verified,platinum,True,2023-07-27 14:25:40,2023-07-27 14:25:40,2025-09-19 18:45:47
b84c8c95-53e5-49aa-81aa-7774b009e507,Amr,Al-Shamsi,amr.alshamsi@hotmail.com,+966595038756,1985-01-28,M,SA,Riyadh,SAR,verified,gold,True,2024-04-23 13:25:07,2024-04-23 13:25:07,2025-12-07 20:44:26
3e2ced41-079a-46eb-9ce5-13fe0548842c,Waleed,Al-Suwaidi,waleed559@etisalat.ae,+201164123845,2006-06-27,M,EG,Giza,EGP,verified,basic,True,2025-11-01 21:17:04,2025-11-01 21:17:04,2026-02-28 12:57:06
9fe716fd-39d9-42ec-ae49-c487f4cbe972,Ananya,Sinha,ananyasinha@hotmail.ae,+966583158613,2001-06-10,F,SA,Madinah,SAR,verified,basic,True,2023-10-27 02:03:53,2023-10-27 02:03:53,2026-01-04 21:30:41
bab6b04d-4f6f-499e-8c1a-21a59330f95c,Haifa,Abdelfattah,haifaabdelfattah@hotmail.com,+1-749-758-8879x470,1967-08-24,F,EG,Hurghada,EGP,verified,basic,True,2026-01-19 10:28:39,2026-01-19 10:28:39,2026-02-28 21:05:12
da515910-f17d-4bcc-a887-0b977dbd9489,Mona,Al-Shamsi,monaalshamsi@gmail.com,+96598962302,1961-06-22,F,KW,Mangaf,KWD,verified,basic,True,2023-12-31 02:06:35,2023-12-31 02:06:35,2025-11-15 05:13:09
fdfe0663-da70-47cb-b017-c8c402797087,Ali,Al-Ketbi,alialketbi@stc.com.sa,+966578025967,1983-06-25,M,SA,Madinah,SAR,verified,basic,True,2025-06-14 21:34:19,2025-06-14 21:34:19,2026-01-13 01:12:26
7d88d8c1-1e7b-45c5-b80e-8dbd7efd9d00,Eman,Al-Mazrouei,eman.almazrouei@stc.com.sa,+97475135904,1999-03-18,F,QA,Al Khor,QAR,verified,silver,True,2023-09-15 00:57:01,2023-09-15 00:57:01,2026-01-05 20:34:26
92bb03db-6e9e-4d3a-ada5-859e29e925a9,Rowena,Bautista,rowenabautista@gmail.com,+97435872986,1967-08-14,F,QA,Mesaieed,QAR,rejected,silver,True,2023-10-08 23:03:40,2023-10-08 23:03:40,2024-10-14 16:08:35
983374a9-fa0b-4cac-8510-5ea00acf4f92,Anil,Kapoor,anilkapoor@mobily.com.sa,+966531851702,1992-07-22,M,SA,Najran,SAR,verified,basic,True,2025-12-17 22:45:43,2025-12-17 22:45:43,2026-02-02 07:17:51
4f9f4287-1088-4dc4-a998-0d5ffcdf49b3,Ana,Mendoza,anamendoza@stc.com.sa,+966584346315,1960-10-25,F,SA,Abha,SAR,verified,silver,True,2023-05-06 21:59:41,2023-05-06 21:59:41,2024-08-12 10:51:45
0fb2b47d-6492-4b16-986c-a33a95345dce,Sneha,Menon,sneha.menon@outlook.sa,+966542800206,1983-02-15,F,SA,Jubail,SAR,verified,gold,True,2023-03-31 14:15:04,2023-03-31 14:15:04,2024-07-01 21:33:09
79509e25-be20-41ef-9d21-bc14e44ded1c,Munira,Al-Qahtani,muniraalqahtani@hotmail.com,+201286206305,1980-09-24,F,EG,Mansoura,EGP,verified,basic,False,2024-08-02 18:28:35,2024-08-02 18:28:35,2025-10-29 04:19:54
035ced32-91d8-40b4-bec2-ea17be7ca93c,Ibrahim,Abdelfattah,ibrahim.abdelfattah@stc.com.sa,+966511191859,1975-03-20,M,SA,Dammam,SAR,verified,basic,False,2025-10-19 12:03:07,2025-10-19 12:03:07,2025-12-01 01:15:54
