user_id,first_name,last_name,email,phone_number,date_of_birth,gender,country,city,preferred_currency,kyc_status,user_tier,is_active,registration_date,created_at,updated_at
a74ba5ad-f666-47d4-b6ad-f4fc93a9c9d4,Pallavi,Mehta,pallavimehta@mobily.com.sa,+966518987516,1982-09-06,F,SA,Yanbu,SAR,verified,basic,True,2025-07-06 20:48:23,2025-07-06 20:48:23,2025-11-20 11:55:05
eeb7e5fc-e24b-4acd-943e-4028a4b76de9,Bushra,Mirza,bushra11@outlook.sa,+966515545223,1973-05-19,F,SA,Tabuk,SAR,verified,silver,True,2023-08-08 00:43:18,2023-08-08 00:43:18,2024-11-10 05:35:25
3abf32b4-73e7-4cb8-9762-a8c4a1ed9a8e,Rajesh,Sinha,rajeshsinha@mobily.com.sa,+971534010529,1990-02-22,M,AE,Umm Al Quwain,AED,verified,basic,True,2025-03-17 12:35:46,2025-03-17 12:35:46,2025-07-27 20:12:20
c17f50ca-d91b-41b3-b68c-1b7051301858,Khaled,Elbanna,khaledelbanna@etisalat.ae,+201234744872,1968-03-26,M,EG,Luxor,EGP,verified,basic,True,2024-03-24 10:03:59,2024-03-24 10:03:59,2025-05-31 21:18:06
0277135c-1c21-4a9f-a6d6-1b18de54027f,Karim,Al-Hashimi,karim.alhashimi@etisalat.ae,+201265857931,1976-06-29,M,EG,Alexandria,EGP,verified,gold,True,2023-11-03 20:20:59,2023-11-03 20:20:59,2024-07-30 20:35:18
eee7891d-0a85-4b98-a45d-0baa1402eb3e,Farah,Al-Sabah,farah972@hotmail.com,+201084087145,1997-03-25,F,EG,6th of October City,EGP,verified,basic,True,2023-08-30 04:00:27,2023-08-30 04:00:27,2024-08-13 09:30:40
c5cb929c-e3be-4be7-a616-1ab231b6972f,Ana,Garcia,ana217@outlook.com,+97432198058,1994-03-25,F,QA,West Bay,QAR,verified,basic,True,2024-04-30 18:54:38,2024-04-30 18:54:38,2025-06-24 04:53:47
83721c3d-9cec-4dcc-a33f-eb61a900e1e1,Aisha,Hassan,aisha604@outlook.sa,+201076276072,2004-07-04,F,EG,Aswan,EGP,pending,basic,True,2025-05-19 01:12:40,2025-05-19 01:12:40,2025-11-06 19:05:16
b4ce6e87-3616-4272-82c3-0d6da4fdd2e8,Aisha,Al-Thani,aishaalthani@yahoo.ae,+201147333543,1981-07-29,F,EG,Zagazig,EGP,verified,basic,True,2023-07-19 15:56:38,2023-07-19 15:56:38,2024-08-14 18:03:18
ff8f69f7-49a2-4faf-b2f4-586e49a6680e,Faisal,Al-Nuaimi,,+966582944841,2007-09-09,M,SA,Al Hofuf,SAR,verified,basic,True,2025-01-13 10:59:19,2025-01-13 10:59:19,2026-01-24 22:40:17
0da70090-b420-4709-99c3-4b29edf08b3e,Dina,Elmasry,dinaelmasry@etisalat.ae,+201126297533,1994-10-20,F,EG,Zagazig,EGP,verified,silver,True,2024-05-31 06:13:28,2024-05-31 06:13:28,2025-11-30 04:03:01
d56dabf9-7c91-49f5-b58d-0a4310444a43,Dennis,Rivera,dennisrivera@stc.com.sa,+971569094999,1980-06-27,M,AE,Sharjah,AED,pending,basic,True,2024-05-17 05:50:18,2024-05-17 05:50:18,2026-02-26 17:31:15
f4ff9776-559f-4644-b7d9-bee82d152126,Turki,Al-Ketbi,,+201088777447,1992-05-10,M,EG,Ismailia,EGP,verified,basic,True,2024-07-11 03:18:36,2024-07-11 03:18:36,2026-01-09 21:42:37
684049a5-c2e3-4534-b5a2-db4309894f17,Hamza,Siddiqui,hamza765@mobily.com.sa,(289)451-7187,2004-09-23,M,QA,Mesaieed,QAR,pending,basic,True,2024-11-30 17:56:51,2024-11-30 17:56:51,2025-03-30 15:26:57
35dcd542-ecc3-4ae2-91bd-8e7ca255b09d,Maricel,Dela Cruz,maricel387@stc.com.sa,+966538876745,1966-11-14,F,SA,Al Hofuf,SAR,verified,silver,True,2025-01-07 00:27:57,2025-01-07 00:27:57,2025-03-26 02:03:23
37f90f1e-aa91-49d5-b694-f31573ebdb89,Rawia,Elsharawy,rawia.elsharawy@gmail.com,+971566024207,2006-08-29,F,AE,Umm Al Quwain,AED,verified,basic,True,2025-10-22 13:18:50,2025-10-22 13:18:50,2025-12-08 07:39:43
41964284-7416-4859-b095-5a84013cd3e4,Saad,Baig,saad83@yahoo.ae,+97475261032,1980-09-24,M,QA,Doha,QAR,verified,basic,True,2025-02-11 12:54:37,2025-02-11 12:54:37,2025-04-29 21:44:50
8642459a-7a96-4b32-a6d5-60b76d89eb66,Majed,Mahmoud,majedmahmoud@yahoo.com,+201161632653,1975-10-31,M,EG,Luxor,EGP,verified,basic,True,2024-05-22 10:55:41,2024-05-22 10:55:41,2025-09-05 23:26:23
f9b907e5-89e3-4608-a7be-8006b6131a4d,Hassan,Al-Suwaidi,hassan247@mobily.com.sa,+966524674286,1996-11-17,M,SA,Riyadh,SAR,pending,basic,True,2023-09-26 04:06:40,2023-09-26 04:06:40,2025-04-16 12:16:06
b3975e77-a8da-4350-b992-f67e4aa4462f,Fahad,Al-Shamsi,fahad257@yahoo.ae,+966539418719,1968-07-31,M,SA,Jubail,SAR,verified,platinum,True,2025-06-15 09:42:09,2025-06-15 09:42:09,2025-12-09 00:36:55
adedd690-4975-49d2-a0c5-a611731871ef,Shruti,Khanna,shruti764@gmail.com,+97452817745,1980-11-19,F,QA,Mesaieed,QAR,verified,silver,True,2023-05-01 16:12:20,2023-05-01 16:12:20,2025-06-04 22:34:57
7be5f44e-15f2-453b-afb5-ed68c0ab4204,Bilal,Mohamed,bilal.mohamed@etisalat.ae,+971504939290,1990-05-06,M,AE,Sharjah,AED,verified,silver,True,2024-02-05 09:14:16,2024-02-05 09:14:16,2025-01-15 18:58:09
30797829-d979-4cad-9779-d2025c38c5e1,Noura,Al-Anazi,noura892@outlook.sa,+201041690501,1976-09-29,F,EG,6th of October City,EGP,rejected,silver,True,2024-08-03 22:57:34,2024-08-03 22:57:34,2024-11-09 18:21:02
805df4b8-7bb7-43e7-a076-72d8f6f19324,Vikram,Shah,vikram391@outlook.sa,+971552151087,2005-02-26,M,AE,Ras Al Khaimah,AED,pending,basic,True,2023-08-22 15:11:17,2023-08-22 15:11:17,2023-10-01 16:20:30
34a9a7e6-23b7-4539-b4b4-fde4ca9c17a5,Joy,Mendoza,,+971507010308,1995-02-05,F,AE,Ras Al Khaimah,AED,verified,silver,False,2024-09-17 06:37:41,2024-09-17 06:37:41,2025-12-22 09:21:53
acd888d2-87a8-46da-bc6b-e6dfcae1fd70,John Paul,Dela Cruz,johnpaul.delacruz@outlook.sa,+966578583392,1970-04-07,M,SA,Jubail,SAR,verified,platinum,True,2025-10-04 19:48:31,2025-10-04 19:48:31,2025-10-17 13:54:36
418814a1-6759-4e70-baab-8cc944cc57c4,Mark,Williams,mark.williams@mobily.com.sa,+201126937148,1988-06-24,M,EG,Mansoura,EGP,verified,silver,True,2024-11-13 06:34:32,2024-11-13 06:34:32,2025-01-26 03:06:14
21b4a0da-c96b-4217-83e7-344f853aad0a,Suresh,Gupta,suresh.gupta@hotmail.com,+971506243275,1998-05-22,M,AE,Dubai,AED,verified,basic,True,2025-08-31 21:50:23,2025-08-31 21:50:23,2025-12-18 23:28:26
f3575d40-ffb8-45ad-87ed-72bc0dc35972,Saleh,Al-Maktoum,saleh227@etisalat.ae,+966583050700,1985-03-08,M,SA,Hail,SAR,pending,basic,True,2025-07-15 23:55:01,2025-07-15 23:55:01,2025-08-29 14:43:32
d94f98b4-f3c9-49aa-8d85-eebbe1acf5a4,Yasmin,Al-Saud,yasmin.alsaud@yahoo.com,+971548199311,2003-04-05,F,AE,Al Ain,AED,verified,silver,True,2023-10-11 06:18:26,2023-10-11 06:18:26,2023-11-27 21:17:12
6e8f20ef-32e8-4e65-9d32-6fbc5de0f14e,Sanjay,Desai,sanjaydesai@etisalat.ae,+971534609330,1990-04-29,M,AE,Sharjah,AED,verified,basic,True,2024-04-30 13:33:58,2024-04-30 13:33:58,2025-09-26 16:59:51
1b877a97-b1cd-4c71-8a11-dd7d94a7d831,Hessa,Mostafa,hessa576@mobily.com.sa,+201066910299,1987-01-26,F,EG,Alexandria,EGP,rejected,silver,True,2024-02-10 10:21:36,2024-02-10 10:21:36,2025-05-20 22:35:13
467debac-dc9d-4507-ba2e-ffc3363a8d0b,Saeed,Abdelrahman,saeed377@hotmail.ae,+966591128967,1963-01-19,M,SA,Buraidah,SAR,verified,basic,True,2024-11-10 16:43:23,2024-11-10 16:43:23,2025-10-15 12:26:44
ed7e8178-3bf9-44ac-8c4f-1fda6011fecf,Salma,Al-Nuaimi,salma.alnuaimi@yahoo.com,+96596252285,1989-11-21,F,KW,Fintas,KWD,verified,basic,True,2023-07-19 18:33:25,2023-07-19 18:33:25,2023-12-31 05:25:14
3f3d839e-cfe2-4c17-ab39-be39cfc0c5d8,Tarek,Elmasry,tarek84@gmail.com,+971537718433,1967-03-03,M,AE,Ajman,AED,verified,basic,True,2024-03-05 21:34:41,2024-03-05 21:34:41,2024-06-27 15:29:46
44f86432-59bf-4f53-a665-e7694ab68a56,Dana,Mohamed,dana.mohamed@mobily.com.sa,,1973-08-06,F,EG,Ismailia,EGP,pending,silver,True,2024-04-05 12:01:26,2024-04-05 12:01:26,2024-08-18 06:16:48
7fd37506-7671-457f-b6c5-5dd7c98a7ff8,Majed,Elgohary,majed236@stc.com.sa,+201290852623,2000-06-01,M,EG,Hurghada,EGP,pending,gold,True,2024-05-04 13:24:48,2024-05-04 13:24:48,2024-06-17 04:32:15
7d0c3626-1614-421d-9b6f-74d2bd3fbc0a,Munira,Ibrahim,munira472@hotmail.com,+966519511700,2004-07-12,F,SA,Yanbu,SAR,verified,basic,True,2025-08-08 21:44:34,2025-08-08 21:44:34,2025-10-21 00:15:42
5fa3e450-0137-4582-bb2b-6e6b13962e86,Hana,Al-Maktoum,hana199@stc.com.sa,+201153154591,1979-06-04,F,EG,Port Said,EGP,verified,basic,True,2024-10-04 01:45:58,2024-10-04 01:45:58,2025-07-31 23:44:03
56eef72f-cfe1-4466-83c5-56161ec360fe,Aditya,Mehta,aditya460@mobily.com.sa,+971521878547,1965-12-08,M,AE,Abu Dhabi,AED,verified,silver,True,2025-09-14 05:34:54,2025-09-14 05:34:54,2025-11-13 08:20:16
9e043583-252e-404e-b7dd-78785a80fa14,Dana,Al-Mutairi,danaalmutairi@gmail.com,+966517319630,1975-08-03,F,SA,Jeddah,SAR,verified,silver,True,2023-12-28 03:18:39,2023-12-28 03:18:39,2024-07-28 20:07:08
65d55cec-3a49-40e8-90db-db6fb1039c0e,Mariam,Al-Dossari,mariam87@hotmail.ae,001-988-205-9296x22292,1984-12-17,F,EG,Suez,EGP,verified,gold,True,2024-12-02 02:45:22,2024-12-02 02:45:22,2025-06-04 14:38:23
76b40608-1e27-4f05-ae81-0833174d7ce5,Christopher,Williams,christopher396@stc.com.sa,+971568531761,1973-10-05,M,AE,Sharjah,AED,pending,basic,True,2023-11-11 14:48:12,2023-11-11 14:48:12,2024-06-13 14:40:28
0c088ab3-d673-4a0d-b372-b7d645caaf05,Rahul,Joshi,rahul.joshi@hotmail.ae,+966581875431,1961-12-26,M,SA,Riyadh,SAR,verified,basic,True,2024-08-28 22:18:47,2024-08-28 22:18:47,2025-07-17 04:33:07
55a6963e-4044-4ff4-984e-83cf42064f1a,Aya,Elsharawy,aya790@yahoo.com,+96597274032,2002-01-17,F,KW,Salmiya,KWD,verified,basic,True,2025-01-29 17:54:43,2025-01-29 17:54:43,2025-02-02 19:48:04
2ed4cbf7-27aa-4fc4-b217-9b728a32e799,Bilal,Akhtar,bilalakhtar@outlook.com,+966571318832,2003-08-27,M,SA,Hail,SAR,pending,basic,True,2024-12-16 01:04:03,2024-12-16 01:04:03,2025-12-06 02:16:58
2016452a-0fc4-4278-80d2-1e01d5d972db,Lama,Al-Zahrani,lama.alzahrani@yahoo.ae,+966522859886,1984-09-16,F,SA,Jubail,SAR,verified,basic,True,2025-05-26 01:45:20,2025-05-26 01:45:20,2025-06-21 08:34:21
68478ea3-b5b7-4a45-9ede-3f256790a18a,Layla,Naguib,layla.naguib@stc.com.sa,406.254.0515x3195,1997-04-30,F,AE,Fujairah,AED,verified,basic,True,2024-09-02 03:29:50,2024-09-02 03:29:50,2025-05-23 02:28:31
44aded45-d7db-491f-bc1a-41af7ca5f2c5,Ananya,Singh,ananya.singh@hotmail.ae,+97474058117,1987-04-09,F,QA,Doha,QAR,pending,basic,True,2025-05-13 11:43:47,2025-05-13 11:43:47,2025-12-10 09:08:33
3167d2ad-19be-4ee4-9eb4-8e24967257f6,Lama,Abdelfattah,lama.abdelfattah@gmail.com,+201273538641,1995-07-05,F,EG,Cairo,EGP,verified,basic,True,2024-09-25 12:31:22,2024-09-25 12:31:22,2025-04-20 16:33:24
24c2e4f7-bc43-44c8-855a-a336dace7446,Abdullah,Al-Nuaimi,abdullah999@yahoo.com,+201221087928,1990-05-19,M,EG,Sharm El Sheikh,EGP,verified,basic,True,2026-02-08 09:07:58,2026-02-08 09:07:58,2026-02-16 21:55:25
e1751e69-1f96-4e64-aa5a-ae7a0525f7a2,Lauren,Wilson,lauren753@yahoo.com,+971526914963,1985-02-06,F,AE,Sharjah,AED,pending,silver,False,2025-12-01 02:15:08,2025-12-01 02:15:08,2026-01-05 06:07:27
984406fc-fddb-4276-9d14-601314124bef,Usman,Nadeem,,(271)492-8565x431,1995-05-28,M,SA,Hail,SAR,verified,silver,True,2025-04-18 02:32:39,2025-04-18 02:32:39,2025-09-15 09:31:40
e88061c2-5742-41e7-8e3e-acae8f80365a,Nasser,Naguib,nassernaguib@hotmail.ae,+201285386435,2006-07-30,M,EG,Sharm El Sheikh,EGP,verified,silver,True,2023-07-19 05:54:46,2023-07-19 05:54:46,2024-11-26 17:00:30
f487a3c8-b4cb-48c2-826f-68a5c17db657,Lina,Elgohary,lina.elgohary@hotmail.ae,+201299635939,1997-11-15,F,EG,Hurghada,EGP,verified,basic,True,2024-09-15 12:02:04,2024-09-15 12:02:04,2025-12-04 00:03:30
c8e4e646-c49a-4a90-8175-2b7c2af46b1b,Mariam,Hassan,mariamhassan@yahoo.ae,+201259514418,2003-09-17,F,EG,Giza,EGP,verified,silver,True,2025-07-08 06:55:08,2025-07-08 06:55:08,2026-02-21 13:28:53
5e7e6346-d351-4c79-a1ba-360fa2a8269f,Adnan,Sheikh,adnan141@yahoo.com,682-342-2535,1973-07-13,M,KW,Kuwait City,KWD,verified,basic,True,2024-03-28 04:04:48,2024-03-28 04:04:48,2025-08-03 10:24:07
cbdffa96-8efd-4c2f-964d-e3fe05c45782,Amna,Raza,amna939@outlook.sa,+966515604524,1965-09-12,F,SA,Najran,SAR,rejected,silver,False,2023-04-17 22:40:38,2023-04-17 22:40:38,2023-06-27 13:36:57
b858ae2e-eb27-4612-b620-d4dc8bf16335,Elizabeth,Taylor,elizabethtaylor@hotmail.com,+97451508113,1974-01-21,F,QA,Doha,QAR,verified,basic,True,2025-02-23 08:29:44,2025-02-23 08:29:44,2025-07-05 11:19:12
9e5e72f5-3351-466c-8f4e-092b00d28014,Mark,Cruz,mark421@etisalat.ae,+97436794356,1979-12-03,M,QA,The Pearl,QAR,verified,silver,True,2023-05-22 11:32:20,2023-05-22 11:32:20,2025-01-08 05:40:57
af126f83-79ef-44e5-b6c2-15125998514a,Omar,Ali,omar.ali@outlook.sa,+966538015136,1986-12-07,M,SA,Buraidah,SAR,verified,platinum,True,2023-07-22 18:06:37,2023-07-22 18:06:37,2025-09-14 22:26:44
6ca5eb17-cf9a-414d-8ec1-e6401ab1ec37,Amr,Al-Shamsi,amr.alshamsi@hotmail.com,+966595038756,1985-01-23,M,SA,Riyadh,SAR,verified,gold,True,2024-04-18 17:06:04,2024-04-18 17:06:04,2025-12-03 00:25:23
a33b89cb-5226-48b3-89d8-c0b5c1a8077d,Waleed,Al-Suwaidi,waleed559@etisalat.ae,+201164123845,2006-06-22,M,EG,Giza,EGP,verified,basic,True,2025-10-28 00:58:01,2025-10-28 00:58:01,2026-02-23 16:38:03
9fd0d8bc-06ed-40e8-ba97-14a5d674add3,Ananya,Sinha,ananyasinha@hotmail.ae,+966583158613,2001-06-05,F,SA,Madinah,SAR,verified,basic,True,2023-10-22 05:44:50,2023-10-22 05:44:50,2025-12-31 01:11:38
2b34d05b-63a8-4e3e-b465-45bb61aada5a,Haifa,Abdelfattah,haifaabdelfattah@hotmail.com,+1-749-758-8879x470,1967-08-19,F,EG,Hurghada,EGP,verified,basic,True,2026-01-14 14:09:36,2026-01-14 14:09:36,2026-02-24 00:46:09
23472be5-7210-48f9-93bc-18b002493967,Mona,Al-Shamsi,monaalshamsi@gmail.com,+96598962302,1961-06-17,F,KW,Mangaf,KWD,verified,basic,True,2023-12-26 05:47:32,2023-12-26 05:47:32,2025-11-10 08:54:06
3414dc43-44b8-4864-a2a1-c7c242d14f03,Ali,Al-Ketbi,alialketbi@stc.com.sa,+966578025967,1983-06-20,M,SA,Madinah,SAR,verified,basic,True,2025-06-10 01:15:16,2025-06-10 01:15:16,2026-01-08 04:53:23
d95f777c-2795-45b8-bb44-1b2d5d92847e,Eman,Al-Mazrouei,eman.almazrouei@stc.com.sa,+97475135904,1999-03-13,F,QA,Al Khor,QAR,verified,silver,True,2023-09-10 04:37:58,2023-09-10 04:37:58,2026-01-01 00:15:23
b8a8aaf9-d10e-4a9f-9e2e-4b0c19bc57e9,Rowena,Bautista,rowenabautista@gmail.com,+97435872986,1967-08-09,F,QA,Mesaieed,QAR,rejected,silver,True,2023-10-04 02:44:37,2023-10-04 02:44:37,2024-10-09 19:49:32
b10f9a16-1f2c-4195-8246-2f1c8d4f9e5b,Anil,Kapoor,anilkapoor@mobily.com.sa,+966531851702,1992-07-17,M,SA,Najran,SAR,verified,basic,True,2025-12-13 02:26:40,2025-12-13 02:26:40,2026-01-28 10:58:48
ff3abaa1-d2d6-425e-9b31-afa407af0a8a,Ana,Mendoza,anamendoza@stc.com.sa,+966584346315,1960-10-20,F,SA,Abha,SAR,verified,silver,True,2023-05-02 01:40:38,2023-05-02 01:40:38,2024-08-07 14:32:42
24e42802-c990-437e-9d75-9d56c400381b,Sneha,Menon,sneha.menon@outlook.sa,+966542800206,1983-02-10,F,SA,Jubail,SAR,verified,gold,True,2023-03-26 17:56:01,2023-03-26 17:56:01,2024-06-27 01:14:06
f584a3e0-40a4-44d7-9871-c83e88f8db25,Munira,Al-Qahtani,muniraalqahtani@hotmail.com,+201286206305,1980-09-19,F,EG,Mansoura,EGP,verified,basic,False,2024-07-28 22:09:32,2024-07-28 22:09:32,2025-10-24 08:00:51
bd9fe10a-91a6-46ab-b63f-ceaf105f0faf,Ibrahim,Abdelfattah,ibrahim.abdelfattah@stc.com.sa,+966511191859,1975-03-15,M,SA,Dammam,SAR,verified,basic,False,2025-10-14 15:44:04,2025-10-14 15:44:04,2025-11-26 04:56:51
