payment_method_id,user_id,method_type,provider,last_four_digits,expiry_date,is_default,is_verified,is_active,added_at,created_at,updated_at
8f50dd01-0952-4abc-b944-d1908cda749d,33f7fa42-f36d-4059-bfb3-d3b9e90e5590,wallet_balance,internal_wallet,,,False,True,True,2026-02-19 05:45:15,2026-02-19 05:45:15,2026-02-26 19:37:39
f7df38e0-d3ae-4b84-a2a1-6d14d573f2f2,ff4bc11c-48a8-4e84-9df1-b9bf3e5adbc1,bank_account,Bank_EG_9,2084,,True,True,True,2025-10-19 23:14:34,2025-10-19 23:14:34,2026-01-04 18:18:11
288d57e4-9081-4dcc-bc2b-7a101457f8c4,7b4a6409-af3d-4503-b5a0-ed362a639635,credit_card,mada,6770,2028-04-16,True,True,True,2025-07-28 13:14:52,2025-07-28 13:14:52,2025-10-22 08:31:48
f82c96e6-e21c-448d-9d5b-2d18d1baafe1,7b4a6409-af3d-4503-b5a0-ed362a639635,debit_card,mada,8527,2029-10-05,False,False,False,2023-11-06 16:28:36,2023-11-06 16:28:36,2024-09-23 09:12:46
98edc49a-b3bf-4717-80bc-9aa6ac4321f8,252965d5-1185-4a68-a239-79fdb74e9c0f,bank_account,Bank_EG_1,4101,,True,True,True,2025-02-16 05:37:52,2025-02-16 05:37:52,2025-08-23 17:52:32
9f2b1c24-1161-4ecf-8a4e-89247446ceb9,252965d5-1185-4a68-a239-79fdb74e9c0f,bank_account,Bank_EG_9,8908,,False,True,True,2024-11-09 19:14:23,2024-11-09 19:14:23,2026-02-21 13:40:10
94e33697-9f7d-4b11-a9b5-b99abce4e35d,7dca77bd-ec61-43ee-ac91-ca87804e0acf,credit_card,amex,8820,2031-02-14,True,True,True,2025-11-08 10:42:01,2025-11-08 10:42:01,2025-12-07 10:01:59
646408dd-b516-4f68-8d54-1dbc343e4972,948444cc-edb3-4d3b-93eb-f9283cfa3b72,credit_card,meeza,4356,2029-01-26,True,True,True,2024-07-20 19:03:29,2024-07-20 19:03:29,2024-11-30 01:35:54
88577086-c3f6-482a-afb8-aa055db7d7b9,948444cc-edb3-4d3b-93eb-f9283cfa3b72,wallet_balance,internal_wallet,,,False,True,True,2025-09-06 20:34:25,2025-09-06 20:34:25,2026-01-06 15:20:11
97a717a1-43ee-43bf-b653-e4d169fce5ae,9ed711af-de2b-4cae-9686-bd6b000fa67c,credit_card,mastercard,2782,2030-08-09,True,True,True,2026-01-11 06:54:49,2026-01-11 06:54:49,2026-01-18 12:45:19
7de7e7c0-fbc5-438b-8390-f7a3edfb8736,9ed711af-de2b-4cae-9686-bd6b000fa67c,bank_account,Bank_EG_7,6906,,False,True,True,2026-01-29 01:16:26,2026-01-29 01:16:26,2026-02-22 20:54:20
086ba14a-a2b8-49fa-a187-64f068ee2365,9ed711af-de2b-4cae-9686-bd6b000fa67c,debit_card,mastercard,5389,2030-08-22,False,True,True,2026-03-04 16:35:38,2026-03-04 16:35:38,2026-03-08 00:14:12
e2abb212-de26-447f-9f97-38bec2547c21,cab8cf99-7a2e-4372-adb7-8ae264fec597,bank_account,Bank_EG_5,8294,,True,False,True,2025-06-02 12:51:58,2025-06-02 12:51:58,2025-11-18 17:04:22
f3fce43d-18a0-45da-8e09-9ff588baabc4,cab8cf99-7a2e-4372-adb7-8ae264fec597,wallet_balance,internal_wallet,,,False,True,True,2025-03-08 08:57:08,2025-03-08 08:57:08,2026-02-28 01:48:20
46726955-bca9-44f0-96ec-351fd4436476,d2bff048-94cc-45e5-9fa1-ca8b89386d2c,credit_card,mastercard,9523,2030-05-31,True,True,True,2023-06-07 04:54:00,2023-06-07 04:54:00,2026-01-06 08:58:25
d34fb5df-b747-4193-9c43-375e33bfe7c1,0a079478-6143-43f1-9522-0f810bb23d2d,debit_card,visa,3781,2028-04-23,True,True,True,2026-02-08 09:13:29,2026-02-08 09:13:29,2026-03-03 06:55:23
15db9f01-211e-41ab-919f-e524464556a0,5ad6e36f-816a-4c1a-88df-38cb956ed9c2,credit_card,meeza,5310,2031-01-27,True,True,True,2025-11-10 08:25:47,2025-11-10 08:25:47,2026-01-10 12:24:13
03918f71-24ca-43b4-a01d-72dd1de2e60a,5ad6e36f-816a-4c1a-88df-38cb956ed9c2,bank_account,Bank_EG_7,8566,,False,True,True,2026-02-12 14:26:18,2026-02-12 14:26:18,2026-02-13 16:20:31
857bf85a-3f16-4626-a4ca-aecfcd488796,5ad6e36f-816a-4c1a-88df-38cb956ed9c2,bank_account,Bank_EG_1,3975,,False,True,True,2025-07-31 09:28:20,2025-07-31 09:28:20,2025-11-02 18:34:43
550214c2-6f34-4ca9-a8fd-edb0834b4069,5c825c61-d8d4-4f42-af2b-be31e08c339a,credit_card,visa,8564,2028-01-31,True,True,True,2025-04-30 10:32:58,2025-04-30 10:32:58,2025-10-15 01:42:06
bb397e60-2fe5-4ade-814d-ce6803970a67,0cb72df8-3fc1-4a88-a8bd-e81e9a42bc66,debit_card,visa,7375,2030-11-14,True,True,True,2025-08-03 21:39:46,2025-08-03 21:39:46,2025-10-14 08:48:58
b374a31d-ab63-4eed-9a40-6b495ff48af0,fd03c381-3cb9-49e7-82b9-90f9deb8e35c,credit_card,visa,9376,2027-12-08,True,True,True,2025-12-15 19:39:15,2025-12-15 19:39:15,2026-01-04 02:36:13
a409fb29-6ff7-4466-8e75-4df7c385b5d1,fd03c381-3cb9-49e7-82b9-90f9deb8e35c,credit_card,meeza,2708,2027-09-23,False,True,True,2024-05-17 21:46:56,2024-05-17 21:46:56,2024-09-01 01:18:24
0ff495ca-a1c8-4ec1-8403-7a85849a3109,784e489b-f1ce-4767-bbf0-0b6d0ca6e226,credit_card,amex,2535,2030-04-16,True,True,True,2025-06-30 21:09:37,2025-06-30 21:09:37,2026-01-21 16:53:42
a6487454-51a0-451d-89a0-30e242f6248a,784e489b-f1ce-4767-bbf0-0b6d0ca6e226,credit_card,visa,6183,2028-11-07,False,True,True,2024-06-29 07:33:56,2024-06-29 07:33:56,2025-01-22 14:17:34
9348d3b8-579d-4300-9003-46f63474a75d,cd1e2ab9-ecbe-43e1-a233-df51d31ec94c,wallet_balance,internal_wallet,,,True,True,True,2025-10-25 16:47:04,2025-10-25 16:47:04,2025-10-25 18:53:25
f5afdc15-c80e-4f96-90c4-1e7c2ae45dcc,cd1e2ab9-ecbe-43e1-a233-df51d31ec94c,debit_card,mada,6851,2029-12-16,False,False,True,2025-02-17 22:45:14,2025-02-17 22:45:14,2025-07-28 18:09:59
34ddf6ca-597f-4ec2-bc06-2f4e397479af,cd1e2ab9-ecbe-43e1-a233-df51d31ec94c,wallet_balance,internal_wallet,,,False,True,True,2025-01-06 01:32:27,2025-01-06 01:32:27,2025-10-19 20:49:59
a7895470-dd82-4c0c-98c9-633b0b4d5734,09daed4c-da09-4309-a836-38904c6211de,debit_card,mastercard,9193,2027-04-10,True,True,True,2025-07-20 20:09:59,2025-07-20 20:09:59,2025-08-06 00:53:13
1dc11d76-61b2-48dc-9476-2d805f24cb62,5665ed2c-69aa-4768-957b-27cfe9a3d9c8,bank_account,Bank_AE_8,4953,,True,True,True,2024-07-09 15:00:14,2024-07-09 15:00:14,2024-11-27 08:25:45
b1cbfb2f-da14-495c-8aea-8430972d6787,d910ea07-edcd-4120-bef2-1dee520be547,credit_card,mada,7129,2030-04-30,True,True,True,2026-01-01 11:53:25,2026-01-01 11:53:25,2026-02-18 03:57:51
12bb75de-0249-488e-abcb-39a60656fde8,d910ea07-edcd-4120-bef2-1dee520be547,debit_card,mastercard,2734,2028-01-15,False,True,True,2025-12-19 07:40:22,2025-12-19 07:40:22,2026-02-08 14:38:32
0989b8a4-63e2-4db6-bb9e-6e5fa9f6c30a,c6a70cad-2481-4ba2-85d1-31d913f587ce,credit_card,mastercard,3710,2029-02-10,True,True,True,2026-02-15 14:18:29,2026-02-15 14:18:29,2026-03-01 08:48:20
f02121ce-9c21-495c-bffc-fea560c69dba,2e5ce170-87e7-456c-9518-6d7254dd85d6,debit_card,visa,5831,2027-03-24,True,True,True,2023-12-05 14:11:44,2023-12-05 14:11:44,2024-09-02 15:13:37
82ed0745-aef8-4e70-97b9-8d5de60541d8,60bca671-5595-453e-991c-f7aaa5e9f247,bank_account,Bank_AE_6,2669,,True,True,True,2026-02-09 22:52:54,2026-02-09 22:52:54,2026-02-17 06:18:18
cf320bff-00fb-4b49-b295-d9b1fb7089c3,60bca671-5595-453e-991c-f7aaa5e9f247,debit_card,mastercard,2489,2031-02-08,False,True,True,2025-10-19 10:10:53,2025-10-19 10:10:53,2025-12-24 02:58:20
34a2f09c-a822-48a4-ba75-350f0d41baeb,60bca671-5595-453e-991c-f7aaa5e9f247,bank_account,Bank_AE_7,9293,,False,True,True,2025-11-24 04:26:06,2025-11-24 04:26:06,2025-12-03 06:00:22
1915f65c-c3a4-467d-bafb-18f4e07a5701,550931d4-75f4-48af-9ad8-b542d2c5dcff,credit_card,meeza,9511,2030-12-01,True,True,True,2025-07-25 10:12:15,2025-07-25 10:12:15,2025-10-24 11:54:51
1411fa89-c7a6-44f0-a86d-7c58c5a73fff,550931d4-75f4-48af-9ad8-b542d2c5dcff,bank_account,Bank_EG_8,1371,,False,True,True,2025-10-03 11:33:17,2025-10-03 11:33:17,2025-10-15 08:55:52
d6414af6-c254-4e97-a0e9-ad19d864278b,85f49eb7-9508-4ee0-a362-fc7ac5c5a356,credit_card,visa,8194,2028-10-17,True,True,True,2024-05-17 23:57:25,2024-05-17 23:57:25,2024-06-04 06:03:22
8d73ec47-3a1d-4334-84c6-7f4fc8998081,85f49eb7-9508-4ee0-a362-fc7ac5c5a356,bank_account,Bank_EG_7,1966,,False,True,True,2024-03-25 07:29:40,2024-03-25 07:29:40,2024-11-15 10:45:32
69e260c7-0a31-46e3-bf89-78bf3217559e,61e25ef8-252d-475f-bf95-78f6a5a3d831,bank_account,Bank_EG_7,8680,,True,True,True,2023-11-26 17:33:54,2023-11-26 17:33:54,2025-03-18 16:10:01
06d245f4-3b42-469b-8517-296454c68bc8,909bea60-b9fa-47b6-b37a-661fa155587d,credit_card,visa,4253,2028-03-14,True,True,True,2025-08-24 11:52:57,2025-08-24 11:52:57,2025-10-22 05:12:47
3795751f-5b67-4ba1-b154-979059ef6988,909bea60-b9fa-47b6-b37a-661fa155587d,debit_card,visa,3684,2029-07-10,False,True,True,2025-07-29 22:42:25,2025-07-29 22:42:25,2025-11-13 00:44:53
5a40e4c5-bb68-4fbf-8510-3073e74e97ff,0d1bcf09-8ef6-47c9-8bc8-9366e5e67c41,wallet_balance,internal_wallet,,,True,True,True,2026-01-19 06:54:30,2026-01-19 06:54:30,2026-01-27 02:57:37
3f87a0b0-24f5-4de3-9d51-d02b1f3a1465,0d1bcf09-8ef6-47c9-8bc8-9366e5e67c41,wallet_balance,internal_wallet,,,False,True,True,2025-12-28 12:41:15,2025-12-28 12:41:15,2026-02-14 05:23:32
052b8ee3-2abb-42bf-9bf0-771502e10c4c,c4d1bb8a-dafd-4e20-903b-45960a79456f,debit_card,mastercard,3189,2028-08-22,True,True,True,2025-12-05 00:53:44,2025-12-05 00:53:44,2025-12-10 02:29:22
da88ecee-574c-4195-a875-fc8355ef499f,ae20df6a-33df-4912-88df-052a28c8cf26,bank_account,Bank_SA_5,5908,,True,True,True,2025-04-17 07:30:58,2025-04-17 07:30:58,2025-09-24 21:24:32
5c2935fd-0486-4535-b0a4-0e91d57af5cd,c583871b-ecdf-4ec9-9782-89d61a21b218,bank_account,Bank_EG_5,1743,,True,True,True,2025-04-25 12:01:26,2025-04-25 12:01:26,2025-09-09 21:08:40
8a696846-284c-48ee-ba1c-aa52ff60ca06,c2d960e5-56b3-4d8a-9962-9751b5162306,debit_card,mastercard,1958,2031-01-15,True,True,True,2025-01-12 06:59:09,2025-01-12 06:59:09,2026-01-27 07:21:45
a53aea92-8dff-452a-b12c-4b28fecfa0c9,c2d960e5-56b3-4d8a-9962-9751b5162306,bank_account,Bank_AE_6,9522,,False,True,True,2025-08-29 07:21:35,2025-08-29 07:21:35,2025-09-25 10:11:08
97cc21e6-bee6-4036-9fa2-653bd2cf5686,c2d960e5-56b3-4d8a-9962-9751b5162306,wallet_balance,internal_wallet,,,False,True,True,2024-07-10 10:33:28,2024-07-10 10:33:28,2025-08-08 22:02:22
2fdf6229-2302-4d0a-a1a2-eb6eda2a1b06,53976d12-d1bf-4f54-8f30-d0831b4bf01a,wallet_balance,internal_wallet,,,True,True,True,2024-10-14 21:54:11,2024-10-14 21:54:11,2025-10-08 04:29:58
1efaeb41-8fe4-47d8-ad5c-83296244dd32,5604ea9a-516f-4c0d-bc4a-ab107570a9af,debit_card,visa,4354,2029-12-17,True,True,True,2025-11-23 01:05:01,2025-11-23 01:05:01,2025-11-26 12:24:00
7f7f0f2a-1b4a-4031-bfc6-024ad5f7ca13,5604ea9a-516f-4c0d-bc4a-ab107570a9af,bank_account,Bank_QA_5,1097,,False,True,True,2025-11-08 03:28:40,2025-11-08 03:28:40,2026-02-25 15:34:52
a7fde9e0-c92b-495e-a252-89f864540445,5604ea9a-516f-4c0d-bc4a-ab107570a9af,debit_card,visa,9721,2029-05-28,False,True,True,2025-01-26 00:09:50,2025-01-26 00:09:50,2025-09-06 09:57:26
33a09aba-4df8-4b06-b6c7-5b86b5ff3188,ec394e67-ba9c-4f97-a28e-90702ae4e804,credit_card,mada,7794,2030-07-08,True,True,True,2026-01-27 14:48:56,2026-01-27 14:48:56,2026-02-21 00:08:51
b0039143-8d44-462e-9bb5-56363866d7d0,a8dff8c1-a264-49e6-978d-c9e7e7ad693e,wallet_balance,internal_wallet,,,True,True,True,2025-11-18 13:30:31,2025-11-18 13:30:31,2026-01-05 03:50:57
1b304ef7-a85c-4b0f-b5d0-28698fba25f1,a8dff8c1-a264-49e6-978d-c9e7e7ad693e,debit_card,visa,9589,2028-09-06,False,True,True,2025-12-30 16:42:51,2025-12-30 16:42:51,2026-01-15 21:39:37
cefc36e3-d4f2-48b9-a011-76fdbb3ecf3b,c82ca392-591d-4906-b3a7-d66ffd94c84c,credit_card,mastercard,8602,2029-02-24,True,True,False,2025-02-25 03:49:10,2025-02-25 03:49:10,2025-10-11 09:47:43
0ba96e06-953d-4716-bb93-28ac42c0713b,c82ca392-591d-4906-b3a7-d66ffd94c84c,wallet_balance,internal_wallet,,,False,False,True,2025-03-26 12:23:09,2025-03-26 12:23:09,2025-12-12 01:57:59
27cad5d3-3273-40cf-81f6-0a7db71bf2dd,c82ca392-591d-4906-b3a7-d66ffd94c84c,credit_card,visa,2069,2029-02-19,False,True,True,2026-02-16 07:50:33,2026-02-16 07:50:33,2026-02-27 12:07:11
54c1a36e-9ddb-46fd-b169-ade1d3a0b055,e6a9aade-6823-4758-8065-d0bdf072cba8,wallet_balance,internal_wallet,,,True,True,True,2024-12-28 06:55:38,2024-12-28 06:55:38,2026-02-24 12:58:50
b9fcad76-fee8-4bf2-9311-d25985fbaeec,54714b96-cc2f-413c-b486-8eca6ad5d7ff,debit_card,visa,7119,2030-02-06,True,False,True,2023-11-06 23:09:36,2023-11-06 23:09:36,2024-08-27 00:13:50
afd5da1f-7355-426e-a079-6710d6d4f661,5d046d5c-8da1-4270-ae19-2aa8158c6f20,debit_card,mada,4135,2030-09-09,True,True,True,2025-10-09 17:33:49,2025-10-09 17:33:49,2025-10-17 16:06:25
c67a10af-13a1-4915-8f62-f50c61861478,dde2cf41-cc0d-41a9-9f3d-740099397dd9,credit_card,mastercard,3090,2030-06-19,True,True,True,2024-06-18 11:37:35,2024-06-18 11:37:35,2025-08-13 15:57:18
6f9f7462-7b0a-4042-b76e-ba609fdba3a6,46fe8991-bde7-47eb-b40d-8eabbca26f0c,wallet_balance,internal_wallet,,,True,True,True,2025-02-19 03:25:09,2025-02-19 03:25:09,2025-07-18 03:47:38
a870b665-3ae0-4689-8b97-efa490dfa30a,46fe8991-bde7-47eb-b40d-8eabbca26f0c,credit_card,amex,3417,2027-06-23,False,True,True,2025-08-24 08:28:50,2025-08-24 08:28:50,2025-10-05 16:45:27
ae7d4bc4-69c6-4c90-a840-2cd4e824b498,46fe8991-bde7-47eb-b40d-8eabbca26f0c,bank_account,Bank_AE_10,3101,,False,True,True,2025-12-24 02:59:06,2025-12-24 02:59:06,2026-02-12 16:41:02
66186263-10d2-41d9-9f92-916744e9fe5b,04f01485-f92a-4096-bd74-f21cc23e01ee,bank_account,Bank_EG_10,5786,,True,True,True,2026-02-10 13:08:06,2026-02-10 13:08:06,2026-03-05 17:15:05
20c0c320-c50c-4698-9f4e-a0bc4bfdc335,e5bb2e75-7cc5-455c-b5f1-beccdb9e32af,wallet_balance,internal_wallet,,,True,True,True,2025-12-08 22:09:29,2025-12-08 22:09:29,2026-02-19 04:34:43
345062d0-e7e5-46a2-b476-823e780705ad,e5bb2e75-7cc5-455c-b5f1-beccdb9e32af,debit_card,amex,9879,2030-07-19,False,True,True,2025-03-11 18:26:57,2025-03-11 18:26:57,2025-10-22 10:06:05
3480f100-8228-4518-aafa-2680e2462aaa,8de92119-cd14-4235-9e16-343b1f226157,debit_card,visa,3482,2028-07-05,True,False,True,2025-08-08 04:58:04,2025-08-08 04:58:04,2025-10-26 18:29:34
5401e75e-f139-466b-918b-6660e63e211f,b0d4a861-16e8-434e-b6ca-296d2f7969e5,bank_account,Bank_SA_8,8546,,True,True,True,2026-02-28 21:11:05,2026-02-28 21:11:05,2026-03-08 13:25:07
99ad93cd-8876-4aa1-9787-20a026165d53,b0d4a861-16e8-434e-b6ca-296d2f7969e5,credit_card,visa,4006,2027-07-29,False,True,True,2025-10-29 14:39:09,2025-10-29 14:39:09,2026-02-06 02:34:16
24342ecb-6c5b-4103-9582-ecc06bb06715,6a08917c-ee43-4130-bcdf-25ed2b9c9fb4,credit_card,meeza,7685,2030-08-16,True,True,True,2025-07-13 00:27:20,2025-07-13 00:27:20,2025-12-17 08:04:13
0680b83c-a94b-4bf9-a0a9-8436c5305c48,6a08917c-ee43-4130-bcdf-25ed2b9c9fb4,bank_account,Bank_EG_5,7463,,False,True,True,2025-08-03 13:54:30,2025-08-03 13:54:30,2026-02-28 21:40:28
a0b65633-019a-40c7-a114-74073e4648f5,6a08917c-ee43-4130-bcdf-25ed2b9c9fb4,bank_account,Bank_EG_9,5402,,False,True,True,2025-08-24 20:03:45,2025-08-24 20:03:45,2025-10-06 02:08:34
ca532781-4231-4e05-a180-1e0ace7ce0c0,e05d2bdf-fc10-4de0-9274-e87d403b12ad,bank_account,Bank_AE_2,1556,,True,True,True,2026-02-11 05:55:07,2026-02-11 05:55:07,2026-02-15 18:28:54
745aabc7-6e8b-4711-8674-49f1ff1c427d,e05d2bdf-fc10-4de0-9274-e87d403b12ad,wallet_balance,internal_wallet,,,False,True,True,2026-02-18 17:57:54,2026-02-18 17:57:54,2026-03-05 20:33:14
5175396f-953e-4ca1-8085-71c10598c95b,3c3b93a8-5698-49a4-a2e9-661f8015bbae,debit_card,mada,1651,2030-05-07,True,True,True,2026-01-02 08:01:22,2026-01-02 08:01:22,2026-02-06 08:07:00
84c2a362-a88f-4f16-ab68-8f505b106881,525e129f-ad13-4065-9b80-a2c25375c86d,debit_card,mastercard,6419,2027-05-26,True,True,True,2025-04-11 11:24:47,2025-04-11 11:24:47,2025-11-23 19:48:57
d7396646-37f4-408d-b0d2-628b1fc87407,525e129f-ad13-4065-9b80-a2c25375c86d,wallet_balance,internal_wallet,,,False,False,True,2024-01-11 20:12:42,2024-01-11 20:12:42,2025-09-11 13:42:54
4b5f5353-0b93-479a-8898-72b5484d358f,380c5b3c-4785-4eec-b3ab-4f7a2e024124,debit_card,mastercard,5025,2029-11-17,True,True,True,2026-01-22 07:21:45,2026-01-22 07:21:45,2026-02-04 07:30:16
36b9a952-c713-48d1-a515-e0409044437c,380c5b3c-4785-4eec-b3ab-4f7a2e024124,debit_card,visa,9649,2028-04-07,False,True,True,2024-10-15 23:57:15,2024-10-15 23:57:15,2025-05-29 00:50:02
5f5af608-edbe-4a35-a6e2-55743183d7f5,0863ae79-4937-4099-a26d-e57d50c6f918,credit_card,visa,9845,2028-01-27,True,True,True,2025-02-10 10:55:57,2025-02-10 10:55:57,2025-10-01 02:16:37
d5cf4893-4e9d-41e5-a204-cdbf6d5c8cbb,0863ae79-4937-4099-a26d-e57d50c6f918,bank_account,Bank_EG_6,9877,,False,True,True,2025-01-26 02:38:53,2025-01-26 02:38:53,2026-01-03 05:16:03
66571fd4-a7be-4769-a061-82927277818c,0863ae79-4937-4099-a26d-e57d50c6f918,wallet_balance,internal_wallet,,,False,True,True,2024-10-18 20:24:47,2024-10-18 20:24:47,2024-11-30 09:25:12
1f098005-9b2d-40a6-a338-ce3dc13d3387,0c0596e7-06a7-41ef-99f3-ec020dae02b1,credit_card,mastercard,3789,2027-11-05,True,False,True,2026-02-09 06:21:56,2026-02-09 06:21:56,2026-03-04 13:15:23
9114a951-e56a-4b45-ae00-2e8438c0921a,0c0596e7-06a7-41ef-99f3-ec020dae02b1,bank_account,Bank_SA_1,8682,,False,True,True,2024-11-16 00:30:42,2024-11-16 00:30:42,2024-12-07 09:35:24
