payment_method_id,user_id,method_type,provider,last_four_digits,expiry_date,is_default,is_verified,is_active,added_at,created_at,updated_at
66301b3b-e0b4-44b0-8d08-94efb2d7c557,5504febd-d8f6-45f7-a36a-6ec3ca0a1771,bank_account,Bank_EG_7,8566,,False,True,True,2026-02-24 22:52:25,2026-02-24 22:52:25,2026-02-26 00:46:38
2ab2e53f-98a6-4437-94aa-eb0fd6e5b934,5504febd-d8f6-45f7-a36a-6ec3ca0a1771,bank_account,Bank_EG_1,3975,,False,True,True,2025-08-12 17:54:27,2025-08-12 17:54:27,2025-11-15 03:00:50
f371eb06-4073-4c07-b44a-da2af21c938e,cf1691f3-e9a3-42e6-9f5a-cc01486cd8d2,credit_card,visa,8564,2028-02-12,True,True,True,2025-05-12 18:59:05,2025-05-12 18:59:05,2025-10-27 10:08:13
135345b0-ae19-4881-aa29-fc8aa9c16729,44e06cf8-4063-4f0e-bc76-53434882cd6d,debit_card,visa,7375,2030-11-26,True,True,True,2025-08-16 06:05:53,2025-08-16 06:05:53,2025-10-26 17:15:05
0f6ac657-200c-4d9d-a7b7-4ebf4067ead6,f11970a2-529a-4157-974b-5cfb44cc588a,credit_card,visa,9376,2027-12-20,True,True,True,2025-12-28 04:05:22,2025-12-28 04:05:22,2026-01-16 11:02:20
7a80ebc1-9e86-46cb-a6b6-4ce768dbdf98,f11970a2-529a-4157-974b-5cfb44cc588a,credit_card,meeza,2708,2027-10-05,False,True,True,2024-05-30 06:13:03,2024-05-30 06:13:03,2024-09-13 09:44:31
80a36e38-3e85-4cc3-89d3-7cc68c46409b,565b056f-f905-4211-b659-fe1b0a8df25b,credit_card,amex,2535,2030-04-28,True,True,True,2025-07-13 05:35:44,2025-07-13 05:35:44,2026-02-03 01:19:49
c140796a-e2ff-4f27-99dc-1c80bec8b4ee,565b056f-f905-4211-b659-fe1b0a8df25b,credit_card,visa,6183,2028-11-19,False,True,True,2024-07-11 16:00:03,2024-07-11 16:00:03,2025-02-03 22:43:41
8e9ac530-0d44-4394-81ac-f566442d966d,012407b5-1627-4c3a-83b5-d658b529445b,wallet_balance,internal_wallet,,,True,True,True,2025-11-07 01:13:11,2025-11-07 01:13:11,2025-11-07 03:19:32
92f988ae-d892-45bb-840e-6f3eb1aef9ae,012407b5-1627-4c3a-83b5-d658b529445b,debit_card,mada,6851,2029-12-28,False,False,True,2025-03-02 07:11:21,2025-03-02 07:11:21,2025-08-10 02:36:06
d1eeb935-32c9-4e8c-aaa7-ec239e4c841d,012407b5-1627-4c3a-83b5-d658b529445b,wallet_balance,internal_wallet,,,False,True,True,2025-01-18 09:58:34,2025-01-18 09:58:34,2025-11-01 05:16:06
4c3efe1a-e0e5-4fa4-98c7-9ab677e13dba,5230b8a5-cbf2-4cd4-9c0e-6811e5129991,debit_card,mastercard,9193,2027-04-22,True,True,True,2025-08-02 04:36:06,2025-08-02 04:36:06,2025-08-18 09:19:20
2339ed2c-6c2c-4e1e-ae20-06ee4612c900,5b121adb-8cc2-4548-9b69-74947829c420,bank_account,Bank_AE_8,4953,,True,True,True,2024-07-21 23:26:21,2024-07-21 23:26:21,2024-12-09 16:51:52
7dc514e2-be33-4c6c-bd54-ec2a41f3a035,6e526ed2-6df6-4d68-9701-0b5aa535ad6b,credit_card,mada,7129,2030-05-12,True,True,True,2026-01-13 20:19:32,2026-01-13 20:19:32,2026-03-02 12:23:58
94e924e7-1619-496c-b84f-a665ef70f475,6e526ed2-6df6-4d68-9701-0b5aa535ad6b,debit_card,mastercard,2734,2028-01-27,False,True,True,2025-12-31 16:06:29,2025-12-31 16:06:29,2026-02-20 23:04:39
f23ab97d-1e92-4c2c-9f9e-1c32e79f5a31,16b509de-633b-4ab7-8fa9-db166f0f6dda,credit_card,mastercard,3710,2029-02-22,True,True,True,2026-02-27 22:44:36,2026-02-27 22:44:36,2026-03-13 17:14:27
567502a5-de38-468a-bf13-4155d095f527,4f51651d-b976-41f3-9a87-4dd89d74a6f7,debit_card,visa,5831,2027-04-05,True,True,True,2023-12-17 22:37:51,2023-12-17 22:37:51,2024-09-14 23:39:44
2f041df3-6c70-441b-a95d-2bdcae24ccfb,8e7ac6a4-b51a-41d1-81cd-9792868cb9f4,bank_account,Bank_AE_6,2669,,True,True,True,2026-02-22 07:19:01,2026-02-22 07:19:01,2026-03-01 14:44:25
ec2707d9-6b45-4b8f-8a2a-a75ec5378786,8e7ac6a4-b51a-41d1-81cd-9792868cb9f4,debit_card,mastercard,2489,2031-02-20,False,True,True,2025-10-31 18:37:00,2025-10-31 18:37:00,2026-01-05 11:24:27
2ea3fb6c-ec60-4a81-9f67-675bce92eee1,8e7ac6a4-b51a-41d1-81cd-9792868cb9f4,bank_account,Bank_AE_7,9293,,False,True,True,2025-12-06 12:52:13,2025-12-06 12:52:13,2025-12-15 14:26:29
6c361b6c-498d-47d2-8421-7330a16dd20f,7da30654-717d-42a9-9f53-1923c3312283,credit_card,meeza,9511,2030-12-13,True,True,True,2025-08-06 18:38:22,2025-08-06 18:38:22,2025-11-05 20:20:58
c5e2c4f3-f753-46b6-b0dc-4b63cf23434d,7da30654-717d-42a9-9f53-1923c3312283,bank_account,Bank_EG_8,1371,,False,True,True,2025-10-15 19:59:24,2025-10-15 19:59:24,2025-10-27 17:21:59
0a91159e-481a-447a-a6aa-7cc2de5bbd61,83807d9b-93b8-4cb5-a3d9-e539fb0d8b3e,credit_card,visa,8194,2028-10-29,True,True,True,2024-05-30 08:23:32,2024-05-30 08:23:32,2024-06-16 14:29:29
54ef962f-5a3c-4f6b-8383-d6144b6a225a,83807d9b-93b8-4cb5-a3d9-e539fb0d8b3e,bank_account,Bank_EG_7,1966,,False,True,True,2024-04-06 15:55:47,2024-04-06 15:55:47,2024-11-27 19:11:39
95316dc3-ba0f-41a4-b941-2614c0bd4c0b,3d2c73ee-47dc-4de8-88bd-afcaecb07b7b,bank_account,Bank_EG_7,8680,,True,True,True,2023-12-09 02:00:01,2023-12-09 02:00:01,2025-03-31 00:36:08
ebf595c4-8cb0-47ec-9c4e-2a6f25c94bc1,2d862193-9c9b-4b5b-b334-a5c590545ea9,credit_card,visa,4253,2028-03-26,True,True,True,2025-09-05 20:19:04,2025-09-05 20:19:04,2025-11-03 13:38:54
16542d64-133f-48c3-a2bb-20e2f79bbef7,2d862193-9c9b-4b5b-b334-a5c590545ea9,debit_card,visa,3684,2029-07-22,False,True,True,2025-08-11 07:08:32,2025-08-11 07:08:32,2025-11-25 09:11:00
dd89a979-47c2-4ddf-9a2e-7b6b18fbd665,a61a7367-37ca-4a75-a41f-f373333530f5,wallet_balance,internal_wallet,,,True,True,True,2026-01-31 15:20:37,2026-01-31 15:20:37,2026-02-08 11:23:44
56538bd8-dd88-4ccb-a83e-c7ed365e485c,a61a7367-37ca-4a75-a41f-f373333530f5,wallet_balance,internal_wallet,,,False,True,True,2026-01-09 21:07:22,2026-01-09 21:07:22,2026-02-26 13:49:39
38badf4f-e240-4de1-85b2-6aa701e95921,16c3e650-41ee-477c-a58f-e02d55faa463,debit_card,mastercard,3189,2028-09-03,True,True,True,2025-12-17 09:19:51,2025-12-17 09:19:51,2025-12-22 10:55:29
0a4bfc0b-1f6f-4c81-84df-0987b266d2e7,912598be-2b1b-499d-ae28-4d276aa6d502,bank_account,Bank_SA_5,5908,,True,True,True,2025-04-29 15:57:05,2025-04-29 15:57:05,2025-10-07 05:50:39
5559dd23-9b17-493f-b6ee-0733cf791025,02448ff1-9dc7-49ae-9f94-258ea897e09d,bank_account,Bank_EG_5,1743,,True,True,True,2025-05-07 20:27:33,2025-05-07 20:27:33,2025-09-22 05:34:47
ee38ba95-7b57-4e73-9867-771acf318d71,c53385c4-4120-44f6-8f99-534e71189224,debit_card,mastercard,1958,2031-01-27,True,True,True,2025-01-24 15:25:16,2025-01-24 15:25:16,2026-02-08 15:47:52
330abdd6-8ab5-4994-91cc-92b144166da2,c53385c4-4120-44f6-8f99-534e71189224,bank_account,Bank_AE_6,9522,,False,True,True,2025-09-10 15:47:42,2025-09-10 15:47:42,2025-10-07 18:37:15
d5ec7f7f-34c4-49f1-987e-b482afad04fe,c53385c4-4120-44f6-8f99-534e71189224,wallet_balance,internal_wallet,,,False,True,True,2024-07-22 18:59:35,2024-07-22 18:59:35,2025-08-21 06:28:29
b2b83b09-a842-4293-84a1-17e8ab212b2f,505f167a-5eab-4984-a32a-cadc3a0d9f52,wallet_balance,internal_wallet,,,True,True,True,2024-10-27 06:20:18,2024-10-27 06:20:18,2025-10-20 12:56:05
4be5b7da-0d3e-40c5-915d-5680f95f2bb8,62197a98-8b22-4357-8719-81a301a28f4f,debit_card,visa,4354,2029-12-29,True,True,True,2025-12-05 09:31:08,2025-12-05 09:31:08,2025-12-08 20:50:07
f4037577-84be-4164-8e4a-f3816c9f2237,62197a98-8b22-4357-8719-81a301a28f4f,bank_account,Bank_QA_5,1097,,False,True,True,2025-11-20 11:54:47,2025-11-20 11:54:47,2026-03-10 00:00:59
177a726a-9c8b-4a4c-83b8-3947c233f583,62197a98-8b22-4357-8719-81a301a28f4f,debit_card,visa,9721,2029-06-09,False,True,True,2025-02-07 08:35:57,2025-02-07 08:35:57,2025-09-18 18:23:33
b37d869a-87bd-4619-b394-5965d4af356c,55dd8993-921b-4590-969c-0ef93cdc96d6,credit_card,mada,7794,2030-07-20,True,True,True,2026-02-08 23:15:03,2026-02-08 23:15:03,2026-03-05 08:34:58
3bfd576d-af76-4fb8-bd23-9ca3e065fb41,d9f768de-2d88-4a85-8dd4-ca80a2153198,wallet_balance,internal_wallet,,,True,True,True,2025-11-30 21:56:38,2025-11-30 21:56:38,2026-01-17 12:17:04
59e05842-3ac6-4e5f-b0fd-9425a420f0f1,d9f768de-2d88-4a85-8dd4-ca80a2153198,debit_card,visa,9589,2028-09-18,False,True,True,2026-01-12 01:08:58,2026-01-12 01:08:58,2026-01-28 06:05:44
c977fcc0-d03e-473f-813b-f7280cc0fba6,8b3177a3-cb6d-4758-91ad-cf7b20dbc13e,credit_card,mastercard,8602,2029-03-08,True,True,False,2025-03-09 12:15:17,2025-03-09 12:15:17,2025-10-23 18:13:50
b0460e5d-ab9d-4001-8531-c0b9c8e14655,f2ecbc7d-8900-4f8f-8d04-52aa7c2d47f3,wallet_balance,internal_wallet,,,False,False,True,2025-04-07 20:49:16,2025-04-07 20:49:16,2025-12-24 10:24:06
a814451f-0e9e-40fd-a4d5-a1ab8b6d3d3d,8b3177a3-cb6d-4758-91ad-cf7b20dbc13e,credit_card,visa,2069,2029-03-03,False,True,True,2026-02-28 16:16:40,2026-02-28 16:16:40,2026-03-11 20:33:18
2d520a84-1e37-474b-a6b5-4a6c3b0593d1,49198777-87ae-4913-9a78-503179dcc136,wallet_balance,internal_wallet,,,True,True,True,2025-01-09 15:21:45,2025-01-09 15:21:45,2026-03-08 21:24:57
4b013e4a-9f85-4677-a589-e52a42a80400,58e00ca5-c901-4271-b0e7-32236dec01c4,debit_card,visa,7119,2030-02-18,True,False,True,2023-11-19 07:35:43,2023-11-19 07:35:43,2024-09-08 08:39:57
52d315a3-6766-44b4-9221-7039235d6bd3,4027dae4-9363-4ccf-8d2a-04bbe7a9543b,debit_card,mada,4135,2030-09-21,True,True,True,2025-10-22 01:59:56,2025-10-22 01:59:56,2025-10-30 00:32:32
55482c35-0ec2-43d5-a283-b3eed97760b9,8de72bba-97f8-44b9-919f-e8652f75e614,credit_card,mastercard,3090,2030-07-01,True,True,True,2024-06-30 20:03:42,2024-06-30 20:03:42,2025-08-26 00:23:25
25e0ad1a-46e0-4a1a-a2a8-2f70a5caef87,fa015c13-f57a-49b7-9f2d-1f95b71710b0,wallet_balance,internal_wallet,,,True,True,True,2025-03-03 11:51:16,2025-03-03 11:51:16,2025-07-30 12:13:45
ae73f409-c749-44e5-ac0b-ab7e3b0f1e13,fa015c13-f57a-49b7-9f2d-1f95b71710b0,credit_card,amex,3417,2027-07-05,False,True,True,2025-09-05 16:54:57,2025-09-05 16:54:57,2025-10-18 01:11:34
9570b347-ca0b-4213-8eba-1ec5cc24399e,fa015c13-f57a-49b7-9f2d-1f95b71710b0,bank_account,Bank_AE_10,3101,,False,True,True,2026-01-05 11:25:13,2026-01-05 11:25:13,2026-02-25 01:07:09
76f1dfd3-be24-4819-a77e-530b1a7d5e90,ad1c605b-3cfb-4cfa-b295-00edf39108f6,bank_account,Bank_EG_10,5786,,True,True,True,2026-02-22 21:34:13,2026-02-22 21:34:13,2026-03-18 01:41:12
cdbf8ac0-15d9-4acf-90ed-27c7db359caa,3c1bd760-5ef6-4b00-83f4-857af7b432f5,wallet_balance,internal_wallet,,,True,True,True,2025-12-21 06:35:36,2025-12-21 06:35:36,2026-03-03 13:00:50
b0e7e241-c51f-47a0-b0ca-52db62665f31,3c1bd760-5ef6-4b00-83f4-857af7b432f5,debit_card,amex,9879,2030-07-31,False,True,True,2025-03-24 02:53:04,2025-03-24 02:53:04,2025-11-03 18:32:12
d5607520-a1cd-4892-8f9f-7f507c356c2d,87a20011-03f0-44eb-b883-7ea186d14417,debit_card,visa,3482,2028-07-17,True,False,True,2025-08-20 13:24:11,2025-08-20 13:24:11,2025-11-08 02:55:41
e67e936c-7a2b-4d1d-a9aa-2b32020927d8,699e4ce1-6c99-468f-a798-33a16490a95e,bank_account,Bank_SA_8,8546,,True,True,True,2026-03-13 05:37:12,2026-03-13 05:37:12,2026-03-20 21:51:14
e3cd7eb1-6476-4d87-8a24-1d4f84066432,699e4ce1-6c99-468f-a798-33a16490a95e,credit_card,visa,4006,2027-08-10,False,True,True,2025-11-10 23:05:16,2025-11-10 23:05:16,2026-02-18 11:00:23
87869f8a-9eea-492f-b737-0c855b257a97,f392b023-f47e-4630-85a1-50b0b7c8fb95,credit_card,meeza,7685,2030-08-28,True,True,True,2025-07-25 08:53:27,2025-07-25 08:53:27,2025-12-29 16:30:20
d67ebef6-5baf-43d3-a48f-c32d0c62bb00,f392b023-f47e-4630-85a1-50b0b7c8fb95,bank_account,Bank_EG_5,7463,,False,True,True,2025-08-15 22:20:37,2025-08-15 22:20:37,2026-03-13 06:06:35
e047884a-2976-44be-80b7-8809b41b866c,f392b023-f47e-4630-85a1-50b0b7c8fb95,bank_account,Bank_EG_9,5402,,False,True,True,2025-09-06 04:29:52,2025-09-06 04:29:52,2025-10-18 10:34:41
21e09662-722f-4917-a50e-5ecd683bef24,5db83185-bd04-4feb-b2b4-d93f74acfd7c,bank_account,Bank_AE_2,1556,,True,True,True,2026-02-23 14:21:14,2026-02-23 14:21:14,2026-02-28 02:55:01
49633d68-1498-4295-af1c-1aeb6c4a97b0,5db83185-bd04-4feb-b2b4-d93f74acfd7c,wallet_balance,internal_wallet,,,False,True,True,2026-03-03 02:24:01,2026-03-03 02:24:01,2026-03-18 04:59:21
ad062981-3969-4b4a-bdb8-f94d6adeb724,56f0c5d9-5091-4aa3-b627-709b9ca4dace,debit_card,mada,1651,2030-05-19,True,True,True,2026-01-14 16:27:29,2026-01-14 16:27:29,2026-02-18 16:33:07
e857246b-867e-4b98-b80c-7dff1f58f628,2c293cf4-e1a0-4a4b-92bb-e2f1daf8db59,debit_card,mastercard,6419,2027-06-07,True,True,True,2025-04-23 19:50:54,2025-04-23 19:50:54,2025-12-06 04:15:04
aeb7b38e-cd7c-4487-8643-9b7ed980938e,2c293cf4-e1a0-4a4b-92bb-e2f1daf8db59,wallet_balance,internal_wallet,,,False,False,True,2024-01-24 04:38:49,2024-01-24 04:38:49,2025-09-23 22:09:01
458ddf77-b582-490b-85c8-8deb0ddfb925,1d425b50-61e2-4f40-929d-8e53b0d652dd,debit_card,mastercard,5025,2029-11-29,True,True,True,2026-02-03 15:47:52,2026-02-03 15:47:52,2026-02-16 15:56:23
6349813b-e1a5-49ee-ba4e-71a60c6236d5,1d425b50-61e2-4f40-929d-8e53b0d652dd,debit_card,visa,12A,2028-04-19,False,True,True,2024-10-28 08:23:22,2024-10-28 08:23:22,2025-06-10 09:16:09
42ba0a89-e641-42c2-a057-d5a3ff8a35c9,de799796-08ff-4e3d-8560-eb7215964fad,credit_card,visa,9845,2028-02-08,True,True,True,2025-02-22 19:22:04,2025-02-22 19:22:04,2025-10-13 10:42:44
2be0bb31-3958-4c22-8e62-aa5f8a860ff8,de799796-08ff-4e3d-8560-eb7215964fad,bank_account,Bank_EG_6,9877,,False,True,True,2025-02-07 11:05:00,2025-02-07 11:05:00,2026-01-15 13:42:10
4bddcf9d-7648-4ac3-8524-de905010f335,de799796-08ff-4e3d-8560-eb7215964fad,wallet_balance,internal_wallet,,,False,True,True,2024-10-31 04:50:54,2024-10-31 04:50:54,2024-12-12 17:51:19
c192d538-bd9a-45c9-b9bc-a97a37518b64,71a3a11c-2892-4400-9cc1-cabd66c5dcb7,credit_card,mastercard,3789,2027-11-17,True,False,True,2026-02-21 14:48:03,2026-02-21 14:48:03,2026-03-16 21:41:30
